1.109	N	35965.258
1.062	N	35966.320
0.984	N	35967.305
0.898	N	35968.203
0.938	N	35969.141
1.109	N	35970.250
1.141	N	35971.391
1.078	N	35972.469
1.047	N	35973.516
0.898	N	35974.414
0.945	N	35975.359
1.031	N	35976.391
1.078	N	35977.469
0.898	N	35978.367
1.094	N	35979.461
1.148	N	35980.609
0.961	N	35981.570
0.898	N	35982.469
1.062	N	35983.531
1.094	N	35984.625
0.914	N	35985.539
0.969	N	35986.508
1.117	N	35987.625
1.039	N	35988.664
1.172	N	35989.836
1.094	N	35990.930
1.125	N	35992.055
1.133	N	35993.188
0.930	N	35994.117
0.852	N	35994.969
1.055	N	35996.023
1.203	N	35997.227
1.148	N	35998.375
0.945	N	35999.320
1.109	N	36000.430
1.203	N	36001.633
1.203	N	36002.836
1.164	N	36004.000
0.945	N	36004.945
1.148	N	36006.094
1.156	N	36007.250
1.109	N	36008.359
1.133	N	36009.492
1.141	N	36010.633
1.141	N	36011.773
1.141	N	36012.914
1.094	N	36014.008
1.070	N	36015.078
1.055	N	36016.133
1.070	N	36017.203
1.055	N	36018.258
1.062	N	36019.320
1.000	N	36020.320
1.109	N	36021.430
1.133	N	36022.562
1.039	N	36023.602
1.031	N	36024.633
0.898	N	36025.531
1.023	N	36026.555
1.094	N	36027.648
1.023	N	36028.672
0.938	N	36029.609
1.102	N	36030.711
1.133	N	36031.844
1.055	N	36032.898
1.070	N	36033.969
1.086	N	36035.055
1.047	N	36036.102
1.062	N	36037.164
0.969	N	36038.133
1.008	N	36039.141
1.047	N	36040.188
1.016	N	36041.203
0.914	N	36042.117
0.969	N	36043.086
1.047	N	36044.133
1.070	N	36045.203
1.031	N	36046.234
1.031	N	36047.266
1.055	N	36048.320
0.992	N	36049.312
0.859	N	36050.172
0.898	N	36051.070
0.852	N	36051.922
0.812	N	36052.734
0.906	N	36053.641
0.914	N	36054.555
0.891	N	36055.445
1.156	N	36056.602
1.086	N	36057.688
0.930	N	36058.617
1.000	N	36059.617
1.039	N	36060.656
1.039	N	36061.695
1.031	N	36062.727
1.000	N	36063.727
0.898	N	36064.625
0.836	N	36065.461
0.906	N	36066.367
1.211	N	36067.578
1.203	N	36068.781
1.164	N	36069.945
1.109	N	36071.055
1.094	N	36072.148
0.953	N	36073.102
1.156	N	36074.258
1.188	N	36075.445
1.141	N	36076.586
1.164	N	36077.750
1.188	N	36078.938
1.195	N	36080.133
1.125	N	36081.258
1.086	N	36082.344
1.125	N	36083.469
1.078	N	36084.547
0.945	N	36085.492
0.820	N	36086.312
0.875	N	36087.188
1.383	N	36088.570
1.281	N	36089.852
1.250	N	36091.102
1.234	N	36092.336
1.188	N	36093.523
1.219	N	36094.742
1.242	N	36095.984
1.234	N	36097.219
1.195	N	36098.414
1.164	N	36099.578
1.133	N	36100.711
1.180	N	36101.891
1.148	N	36103.039
1.156	N	36104.195
1.109	N	36105.305
1.086	N	36106.391
1.125	N	36107.516
1.078	N	36108.594
1.109	N	36109.703
1.086	N	36110.789
1.000	N	36111.789
1.188	N	36112.977
1.102	N	36114.078
0.984	N	36115.062
1.172	N	36116.234
1.070	N	36117.305
0.961	N	36118.266
1.039	N	36119.305
0.883	N	36120.188
0.938	N	36121.125
1.000	N	36122.125
0.867	N	36122.992
0.828	N	36123.820
0.883	N	36124.703
1.039	N	36125.742
0.898	N	36126.641
0.938	N	36127.578
0.977	N	36128.555
0.984	N	36129.539
0.898	N	36130.438
1.039	N	36131.477
1.078	N	36132.555
1.016	N	36133.570
1.078	N	36134.648
1.086	N	36135.734
0.977	N	36136.711
1.133	N	36137.844
1.102	N	36138.945
1.008	N	36139.953
1.219	N	36141.172
1.133	N	36142.305
1.055	N	36143.359
1.164	N	36144.523
1.062	N	36145.586
0.984	N	36146.570
1.078	N	36147.648
1.000	N	36148.648
0.977	N	36149.625
1.164	N	36150.789
0.969	N	36151.758
1.078	N	36152.836
0.891	N	36153.727
0.836	N	36154.562
0.938	N	36155.500
1.219	N	36156.719
1.117	N	36157.836
1.094	N	36158.930
1.094	N	36160.023
1.070	N	36161.094
0.922	N	36162.016
0.906	N	36162.922
1.031	N	36163.953
1.023	N	36164.977
0.977	N	36165.953
1.164	N	36167.117
1.109	N	36168.227
1.086	N	36169.312
1.172	N	36170.484
1.055	N	36171.539
1.047	N	36172.586
1.047	N	36173.633
0.984	N	36174.617
0.961	N	36175.578
1.148	N	36176.727
1.133	N	36177.859
1.031	N	36178.891
1.180	N	36180.070
1.094	N	36181.164
1.000	N	36182.164
1.062	N	36183.227
1.055	N	36184.281
1.141	N	36185.422
1.148	N	36186.570
1.117	N	36187.688
1.203	N	36188.891
1.117	N	36190.008
1.078	N	36191.086
1.094	N	36192.180
1.086	N	36193.266
1.008	N	36194.273
0.984	N	36195.258
1.148	N	36196.406
1.133	N	36197.539
1.086	N	36198.625
0.914	N	36199.539
0.812	N	36200.352
0.883	N	36201.234
0.945	N	36202.180
1.062	N	36203.242
1.109	N	36204.352
1.078	N	36205.430
0.930	N	36206.359
0.891	N	36207.250
0.859	N	36208.109
0.836	N	36208.945
1.133	N	36210.078
1.180	N	36211.258
1.008	N	36212.266
1.117	N	36213.383
1.203	N	36214.586
1.195	N	36215.781
1.148	N	36216.930
1.102	N	36218.031
0.922	N	36218.953
0.930	N	36219.883
1.008	N	36220.891
1.203	N	36222.094
1.180	N	36223.273
1.023	N	36224.297
1.109	N	36225.406
1.117	N	36226.523
1.062	N	36227.586
1.078	N	36228.664
1.094	N	36229.758
1.117	N	36230.875
1.039	N	36231.914
1.008	N	36232.922
1.039	N	36233.961
1.055	N	36235.016
0.906	N	36235.922
0.938	N	36236.859
0.938	N	36237.797
1.016	N	36238.812
1.000	N	36239.812
1.195	N	36241.008
1.070	N	36242.078
1.172	N	36243.250
1.031	N	36244.281
1.078	N	36245.359
1.117	N	36246.477
1.141	N	36247.617
1.102	N	36248.719
1.062	N	36249.781
1.008	N	36250.789
1.023	N	36251.812
0.844	N	36252.656
0.906	N	36253.562
1.023	N	36254.586
1.148	N	36255.734
1.086	N	36256.820
0.875	N	36257.695
0.836	N	36258.531
0.914	N	36259.445
1.227	N	36260.672
1.156	N	36261.828
1.109	N	36262.938
1.055	N	36263.992
1.156	N	36265.148
1.219	N	36266.367
1.047	N	36267.414
1.188	N	36268.602
0.953	N	36269.555
0.984	N	36270.539
1.094	N	36271.633
0.930	N	36272.562
0.938	N	36273.500
1.266	N	36274.766
1.234	N	36276.000
1.188	N	36277.188
1.141	N	36278.328
0.969	N	36279.297
0.953	N	36280.250
1.023	N	36281.273
1.141	N	36282.414
1.086	N	36283.500
1.172	N	36284.672
1.164	N	36285.836
1.008	N	36286.844
1.133	N	36287.977
1.195	N	36289.172
1.117	N	36290.289
0.969	N	36291.258
1.094	N	36292.352
1.227	N	36293.578
1.102	N	36294.680
1.023	N	36295.703
1.219	N	36296.922
1.125	N	36298.047
0.977	N	36299.023
1.188	N	36300.211
1.156	N	36301.367
0.977	N	36302.344
0.984	N	36303.328
1.086	N	36304.414
1.102	N	36305.516
0.953	N	36306.469
1.023	N	36307.492
1.117	N	36308.609
0.914	N	36309.523
0.883	N	36310.406
1.078	N	36311.484
1.172	N	36312.656
1.188	N	36313.844
1.039	N	36314.883
1.180	N	36316.062
1.180	N	36317.242
1.008	N	36318.250
0.906	N	36319.156
0.906	N	36320.062
1.203	N	36321.266
1.141	N	36322.406
0.930	N	36323.336
0.867	N	36326.047
0.891	N	36326.938
0.938	N	36327.875
0.891	N	36328.766
0.906	N	36329.672
0.859	N	36330.531
0.938	N	36331.469
0.977	N	36332.445
1.062	N	36333.508
1.031	N	36334.539
0.984	N	36335.523
1.109	N	36336.633
1.117	N	36337.750
1.117	N	36338.867
1.109	N	36339.977
1.047	N	36341.023
1.172	N	36342.195
0.984	N	36343.180
0.852	N	36344.031
0.898	N	36344.930
1.195	N	36346.125
1.172	N	36347.297
1.141	N	36348.438
1.180	N	36349.617
1.211	N	36350.828
1.180	N	36352.008
1.148	N	36353.156
1.023	N	36354.180
1.227	N	36355.406
0.945	N	36356.352
0.859	N	36357.211
0.875	N	36358.086
1.305	N	36359.391
1.195	N	36360.586
1.273	N	36361.859
1.109	N	36362.969
1.117	N	36364.086
1.172	N	36365.258
1.078	N	36366.336
1.164	N	36367.500
1.281	N	36368.781
1.172	N	36369.953
1.203	N	36371.156
1.156	N	36372.312
1.117	N	36373.430
1.195	N	36374.625
1.141	N	36375.766
1.172	N	36376.938
1.141	N	36378.078
1.125	N	36379.203
1.133	N	36380.336
1.016	N	36381.352
1.078	N	36382.430
0.984	N	36383.414
1.016	N	36384.430
1.133	N	36385.562
1.188	N	36386.750
1.180	N	36387.930
1.039	N	36388.969
1.102	N	36390.070
1.180	N	36391.250
1.008	N	36392.258
1.055	N	36393.312
1.133	N	36394.445
0.977	N	36395.422
1.023	N	36396.445
0.883	N	36397.328
0.836	N	36398.164
0.812	N	36398.977
0.859	N	36399.836
1.328	N	36401.164
1.117	N	36402.281
1.227	N	36403.508
1.195	N	36404.703
1.016	N	36405.719
1.195	N	36406.914
1.156	N	36408.070
1.031	N	36409.102
1.133	N	36410.234
1.164	N	36411.398
1.125	N	36412.523
1.211	N	36413.734
1.156	N	36414.891
1.102	N	36415.992
1.203	N	36417.195
1.172	N	36418.367
1.125	N	36419.492
1.172	N	36420.664
1.008	N	36421.672
1.164	N	36422.836
1.125	N	36423.961
1.016	N	36424.977
1.242	N	36426.219
1.211	N	36427.430
1.000	N	36428.430
1.094	N	36429.523
1.188	N	36430.711
1.062	N	36431.773
1.219	N	36432.992
1.203	N	36434.195
1.133	N	36435.328
1.164	N	36436.492
1.125	N	36437.617
1.031	N	36438.648
1.102	N	36439.750
1.180	N	36440.930
1.078	N	36442.008
1.180	N	36443.188
1.227	N	36444.414
1.023	N	36445.438
1.141	N	36446.578
1.148	N	36447.727
1.117	N	36448.844
0.953	N	36449.797
0.969	N	36450.766
1.117	N	36451.883
0.992	N	36452.875
1.078	N	36453.953
1.070	N	36455.023
1.039	N	36456.062
1.008	N	36457.070
0.914	N	36457.984
0.930	N	36458.914
0.992	N	36459.906
1.070	N	36460.977
1.039	N	36462.016
1.047	N	36463.062
1.047	N	36464.109
1.062	N	36465.172
1.047	N	36466.219
0.859	N	36467.078
0.883	N	36467.961
0.867	N	36468.828
0.852	N	36469.680
0.820	N	36470.500
1.016	N	36471.516
1.156	N	36472.672
1.070	N	36473.742
1.203	N	36474.945
1.227	N	36476.172
1.195	N	36477.367
1.117	N	36478.484
0.984	N	36479.469
1.078	N	36480.547
1.164	N	36481.711
1.078	N	36482.789
1.133	N	36483.922
1.078	N	36485.000
0.984	N	36485.984
1.016	N	36487.000
0.812	N	36487.812
0.805	N	36488.617
0.773	N	36489.391
0.859	N	36490.250
1.531	N	36491.781
1.352	N	36493.133
1.344	N	36494.477
1.297	N	36495.773
1.273	N	36497.047
1.219	N	36498.266
1.195	N	36499.461
1.203	N	36500.664
1.211	N	36501.875
1.227	N	36503.102
1.234	N	36504.336
1.164	N	36505.500
1.156	N	36506.656
1.117	N	36507.773
1.023	N	36508.797
1.141	N	36509.938
1.047	N	36510.984
1.047	N	36512.031
1.195	N	36513.227
1.125	N	36514.352
1.102	N	36515.453
1.102	N	36516.555
1.023	N	36517.578
1.047	N	36518.625
1.148	N	36519.773
1.055	N	36520.828
1.055	N	36521.883
1.133	N	36523.016
0.984	N	36524.000
0.906	N	36524.906
1.039	N	36525.945
0.883	N	36526.828
0.961	N	36527.789
1.070	N	36528.859
1.047	N	36529.906
0.867	N	36530.773
0.875	N	36531.648
0.914	N	36532.562
1.039	N	36533.602
1.023	N	36534.625
0.883	N	36535.508
0.898	N	36536.406
0.961	N	36537.367
1.000	N	36538.367
0.891	N	36539.258
0.992	N	36540.250
1.188	N	36541.438
1.117	N	36542.555
1.227	N	36543.781
1.102	N	36544.883
1.156	N	36546.039
1.078	N	36547.117
0.969	N	36548.086
1.125	N	36549.211
0.984	N	36550.195
1.117	N	36551.312
1.141	N	36552.453
1.125	N	36553.578
1.062	N	36554.641
1.188	N	36555.828
1.156	N	36556.984
1.062	N	36558.047
1.156	N	36559.203
1.250	N	36560.453
1.125	N	36561.578
1.078	N	36562.656
1.172	N	36563.828
1.086	N	36564.914
1.102	N	36566.016
1.180	N	36567.195
1.039	N	36568.234
1.125	N	36569.359
0.914	N	36570.273
1.016	N	36571.289
1.172	N	36572.461
1.102	N	36573.562
0.914	N	36574.477
0.961	N	36575.438
1.047	N	36576.484
1.164	N	36577.648
1.094	N	36578.742
1.016	N	36579.758
1.180	N	36580.938
1.078	N	36582.016
1.023	N	36583.039
1.086	N	36584.125
1.117	N	36585.242
1.008	N	36586.250
1.109	N	36587.359
1.188	N	36588.547
1.055	N	36589.602
1.055	N	36590.656
1.188	N	36591.844
1.156	N	36593.000
1.086	N	36594.086
1.133	N	36595.219
1.148	N	36596.367
1.047	N	36597.414
1.086	N	36598.500
1.133	N	36599.633
1.078	N	36600.711
1.133	N	36601.844
1.070	N	36602.914
0.961	N	36603.875
1.109	N	36604.984
1.117	N	36606.102
1.023	N	36607.125
1.102	N	36608.227
1.109	N	36609.336
0.977	N	36610.312
0.984	N	36611.297
1.062	N	36612.359
0.984	N	36613.344
1.086	N	36614.430
0.906	N	36615.336
0.875	N	36616.211
1.047	N	36617.258
1.219	N	36618.477
1.156	N	36619.633
1.062	N	36620.695
1.219	N	36621.914
1.195	N	36623.109
1.094	N	36624.203
1.164	N	36625.367
0.969	N	36626.336
0.938	N	36627.273
1.086	N	36628.359
1.195	N	36629.555
1.180	N	36630.734
1.125	N	36631.859
0.977	N	36632.836
0.930	N	36633.766
0.969	N	36634.734
1.219	N	36635.953
1.195	N	36637.148
1.000	N	36638.148
1.031	N	36639.180
1.086	N	36640.266
1.055	N	36641.320
1.086	N	36642.406
1.148	N	36643.555
1.117	N	36644.672
1.133	N	36645.805
1.102	N	36646.906
1.055	N	36647.961
1.078	N	36649.039
1.008	N	36650.047
0.953	N	36651.000
1.016	N	36652.016
1.102	N	36653.117
1.023	N	36654.141
1.039	N	36655.180
0.977	N	36656.156
1.055	N	36657.211
1.117	N	36658.328
1.047	N	36659.375
1.008	N	36660.383
1.039	N	36661.422
1.094	N	36662.516
1.094	N	36663.609
1.094	N	36664.703
0.938	N	36665.641
0.930	N	36666.570
1.094	N	36667.664
1.133	N	36668.797
1.086	N	36669.883
1.016	N	36670.898
0.883	N	36671.781
0.844	N	36672.625
0.953	N	36673.578
1.211	N	36674.789
1.164	N	36675.953
1.172	N	36677.125
1.188	N	36678.312
1.211	N	36679.523
1.211	N	36680.734
1.117	N	36681.852
1.172	N	36683.023
1.203	N	36684.227
1.164	N	36685.391
1.102	N	36686.492
0.969	N	36687.461
1.164	N	36688.625
1.180	N	36689.805
1.188	N	36690.992
1.109	N	36692.102
1.078	N	36693.180
0.922	N	36694.102
0.945	N	36695.047
0.969	N	36696.016
1.016	N	36697.031
0.992	N	36698.023
1.094	N	36699.117
0.961	N	36700.078
0.953	N	36701.031
1.133	N	36702.164
0.961	N	36703.125
1.219	N	36704.344
1.258	N	36705.602
1.195	N	36706.797
1.109	N	36707.906
1.000	N	36708.906
0.977	N	36709.883
1.000	N	36710.883
1.023	N	36711.906
1.031	N	36712.938
1.156	N	36714.094
1.211	N	36715.305
1.031	N	36716.336
1.141	N	36717.477
1.172	N	36718.648
1.133	N	36719.781
1.023	N	36720.805
1.109	N	36721.914
1.039	N	36722.953
1.055	N	36724.008
1.125	N	36725.133
0.969	N	36726.102
1.109	N	36727.211
1.148	N	36728.359
1.141	N	36729.500
1.086	N	36730.586
0.961	N	36731.547
0.977	N	36732.523
1.141	N	36733.664
1.078	N	36734.742
1.023	N	36735.766
1.062	N	36736.828
1.188	N	36738.016
1.102	N	36739.117
1.141	N	36740.258
1.133	N	36741.391
1.133	N	36742.523
1.164	N	36743.688
1.023	N	36744.711
1.156	N	36745.867
1.133	N	36747.000
1.156	N	36748.156
1.156	N	36749.312
1.141	N	36750.453
1.055	N	36751.508
1.109	N	36752.617
1.219	N	36753.836
1.172	N	36755.008
1.141	N	36756.148
1.086	N	36757.234
0.883	N	36758.117
0.914	N	36759.031
1.016	N	36760.047
1.000	N	36761.047
0.961	N	36762.008
1.188	N	36763.195
1.234	N	36764.430
1.234	N	36765.664
1.234	N	36766.898
1.086	N	36767.984
1.133	N	36769.117
1.156	N	36770.273
1.141	N	36771.414
1.148	N	36772.562
0.922	N	36773.484
0.992	N	36774.477
1.156	N	36775.633
1.133	N	36776.766
1.023	N	36777.789
1.148	N	36778.938
1.219	N	36780.156
1.172	N	36781.328
1.164	N	36782.492
0.969	N	36783.461
0.938	N	36784.398
1.031	N	36785.430
1.172	N	36786.602
1.156	N	36787.758
1.156	N	36788.914
1.094	N	36790.008
0.969	N	36790.977
1.023	N	36792.000
0.945	N	36792.945
1.055	N	36794.000
1.164	N	36795.164
1.188	N	36796.352
1.141	N	36797.492
1.227	N	36798.719
1.195	N	36799.914
1.156	N	36801.070
1.062	N	36802.133
0.969	N	36803.102
0.977	N	36804.078
1.180	N	36805.258
0.906	N	36806.164
0.914	N	36807.078
1.141	N	36808.219
1.242	N	36809.461
1.281	N	36810.742
1.242	N	36811.984
1.180	N	36813.164
1.102	N	36814.266
0.875	N	36815.141
0.906	N	36816.047
1.023	N	36817.070
1.266	N	36818.336
1.266	N	36819.602
1.211	N	36820.812
1.086	N	36821.898
1.164	N	36823.062
1.172	N	36824.234
1.164	N	36825.398
1.117	N	36826.516
1.031	N	36827.547
1.086	N	36828.633
1.125	N	36829.758
1.039	N	36830.797
0.969	N	36831.766
1.047	N	36832.812
1.172	N	36833.984
1.156	N	36835.141
1.000	N	36836.141
1.055	N	36837.195
0.984	N	36838.180
1.086	N	36839.266
1.211	N	36840.477
1.234	N	36841.711
1.062	N	36842.773
1.039	N	36843.812
1.047	N	36844.859
1.211	N	36846.070
1.109	N	36847.180
1.047	N	36848.227
1.164	N	36849.391
1.141	N	36850.531
1.172	N	36851.703
1.000	N	36852.703
1.008	N	36853.711
1.109	N	36854.820
1.109	N	36855.930
0.977	N	36856.906
0.883	N	36857.789
0.898	N	36858.688
1.016	N	36859.703
0.984	N	36860.688
1.016	N	36861.703
1.172	N	36862.875
1.203	N	36864.078
1.125	N	36865.203
0.969	N	36866.172
1.023	N	36867.195
1.008	N	36868.203
1.094	N	36869.297
1.164	N	36870.461
1.133	N	36871.594
1.117	N	36872.711
0.977	N	36873.688
0.969	N	36874.656
1.094	N	36875.750
1.156	N	36876.906
1.109	N	36878.016
1.141	N	36879.156
1.164	N	36880.320
1.117	N	36881.438
1.141	N	36882.578
1.141	N	36883.719
1.016	N	36884.734
1.164	N	36885.898
1.242	N	36887.141
1.211	N	36888.352
1.078	N	36889.430
1.195	N	36890.625
1.211	N	36891.836
1.102	N	36892.938
1.078	N	36894.016
1.109	N	36895.125
1.125	N	36896.250
1.133	N	36897.383
1.031	N	36898.414
1.125	N	36899.539
1.172	N	36900.711
1.133	N	36901.844
1.102	N	36902.945
0.938	N	36903.883
1.062	N	36904.945
1.070	N	36906.016
0.906	N	36906.922
0.867	N	36907.789
1.000	N	36908.789
1.094	N	36909.883
1.180	N	36911.062
1.242	N	36912.305
1.195	N	36913.500
1.148	N	36914.648
1.148	N	36915.797
1.117	N	36916.914
1.086	N	36918.000
0.945	N	36918.945
0.969	N	36919.914
1.094	N	36921.008
0.961	N	36921.969
1.141	N	36923.109
1.188	N	36924.297
1.133	N	36925.430
1.039	N	36926.469
0.977	N	36927.445
1.039	N	36928.484
1.156	N	36929.641
1.086	N	36930.727
0.984	N	36931.711
0.984	N	36932.695
1.062	N	36933.758
0.914	N	36934.672
0.906	N	36935.578
1.102	N	36936.680
1.086	N	36937.766
1.148	N	36938.914
1.164	N	36940.078
1.023	N	36941.102
0.930	N	36942.031
1.008	N	36943.039
1.078	N	36944.117
1.141	N	36945.258
1.180	N	36946.438
1.102	N	36947.539
1.102	N	36948.641
1.164	N	36949.805
1.078	N	36950.883
1.164	N	36952.047
1.062	N	36953.109
1.195	N	36954.305
1.148	N	36955.453
1.086	N	36956.539
1.062	N	36957.602
1.047	N	36958.648
0.906	N	36959.555
0.977	N	36960.531
1.070	N	36961.602
1.117	N	36962.719
1.164	N	36963.883
1.117	N	36965.000
1.133	N	36966.133
1.141	N	36967.273
1.086	N	36968.359
0.977	N	36969.336
1.086	N	36970.422
1.125	N	36971.547
1.117	N	36972.664
1.102	N	36973.766
1.016	N	36974.781
1.031	N	36975.812
1.070	N	36976.883
0.977	N	36977.859
0.922	N	36978.781
1.039	N	36979.820
1.203	N	36981.023
1.180	N	36982.203
1.078	N	36983.281
1.086	N	36984.367
1.164	N	36985.531
1.094	N	36986.625
1.078	N	36987.703
1.023	N	36988.727
0.953	N	36989.680
0.883	N	36990.562
0.914	N	36991.477
1.031	N	36992.508
1.148	N	36993.656
1.141	N	36994.797
1.117	N	36995.914
1.125	N	36997.039
1.055	N	36998.094
1.055	N	36999.148
0.953	N	37000.102
0.945	N	37001.047
0.984	N	37002.031
0.977	N	37003.008
0.984	N	37003.992
1.070	N	37005.062
1.164	N	37006.227
1.078	N	37007.305
0.922	N	37008.227
1.023	N	37009.250
1.109	N	37010.359
1.117	N	37011.477
1.055	N	37012.531
0.984	N	37013.516
1.055	N	37014.570
1.133	N	37015.703
1.156	N	37016.859
1.148	N	37018.008
1.102	N	37019.109
0.977	N	37020.086
0.984	N	37021.070
1.008	N	37022.078
1.102	N	37023.180
1.164	N	37024.344
1.164	N	37025.508
1.117	N	37026.625
1.047	N	37027.672
1.141	N	37028.812
1.141	N	37029.953
1.148	N	37031.102
1.164	N	37032.266
0.938	N	37033.203
1.047	N	37034.250
1.133	N	37035.383
1.141	N	37036.523
1.086	N	37037.609
0.977	N	37038.586
0.969	N	37039.555
0.992	N	37040.547
1.164	N	37041.711
1.148	N	37042.859
1.109	N	37043.969
1.070	N	37045.039
0.891	N	37045.930
0.891	N	37046.820
0.891	N	37047.711
0.859	N	37048.570
0.867	N	37049.438
1.156	N	37050.594
1.148	N	37051.742
0.922	N	37052.664
1.086	N	37053.750
1.211	N	37054.961
1.211	N	37056.172
1.195	N	37057.367
1.141	N	37058.508
1.016	N	37059.523
1.000	N	37060.523
1.062	N	37061.586
1.133	N	37062.719
0.977	N	37063.695
0.938	N	37064.633
0.984	N	37065.617
1.203	N	37066.820
1.211	N	37068.031
0.977	N	37069.008
1.039	N	37070.047
1.062	N	37071.109
1.188	N	37072.297
1.133	N	37073.430
1.125	N	37074.555
1.180	N	37075.734
1.195	N	37076.930
1.156	N	37078.086
1.164	N	37079.250
1.234	N	37080.484
1.211	N	37081.695
1.227	N	37082.922
0.906	N	37083.828
0.922	N	37084.750
1.078	N	37085.828
1.164	N	37086.992
1.078	N	37088.070
0.906	N	37088.977
0.898	N	37089.875
1.039	N	37090.914
1.227	N	37092.141
1.180	N	37093.320
1.164	N	37094.484
1.117	N	37095.602
1.039	N	37096.641
0.969	N	37097.609
0.984	N	37098.594
1.023	N	37099.617
1.172	N	37100.789
1.180	N	37101.969
1.102	N	37103.070
1.055	N	37104.125
1.102	N	37105.227
1.109	N	37106.336
0.977	N	37107.312
1.102	N	37108.414
1.156	N	37109.570
1.195	N	37110.766
1.164	N	37111.930
1.102	N	37113.031
1.055	N	37114.086
1.055	N	37115.141
1.078	N	37116.219
1.047	N	37117.266
1.078	N	37118.344
1.078	N	37119.422
1.062	N	37120.484
1.055	N	37121.539
0.984	N	37122.523
0.891	N	37123.414
0.867	N	37124.281
0.828	N	37125.109
0.875	N	37125.984
0.977	N	37126.961
1.117	N	37128.078
1.156	N	37129.234
1.133	N	37130.367
0.977	N	37131.344
1.031	N	37132.375
1.055	N	37133.430
1.094	N	37134.523
1.180	N	37135.703
1.180	N	37136.883
1.141	N	37138.023
1.070	N	37139.094
1.023	N	37140.117
0.961	N	37141.078
0.977	N	37142.055
1.000	N	37143.055
0.883	N	37143.938
0.977	N	37144.914
1.047	N	37145.961
1.062	N	37147.023
0.977	N	37148.000
1.039	N	37149.039
0.914	N	37149.953
1.016	N	37150.969
1.086	N	37152.055
0.953	N	37153.008
1.039	N	37154.047
1.133	N	37155.180
1.102	N	37156.281
1.055	N	37157.336
0.945	N	37158.281
0.938	N	37159.219
1.016	N	37160.234
1.047	N	37161.281
0.891	N	37162.172
0.977	N	37163.148
0.930	N	37164.078
0.984	N	37165.062
1.102	N	37166.164
1.094	N	37167.258
1.039	N	37168.297
0.945	N	37169.242
0.859	N	37170.102
0.828	N	37170.930
0.875	N	37171.805
1.039	N	37172.844
1.148	N	37173.992
1.102	N	37175.094
0.961	N	37176.055
1.000	N	37177.055
1.102	N	37178.156
0.969	N	37179.125
1.125	N	37180.250
1.102	N	37181.352
1.094	N	37182.445
1.070	N	37183.516
1.039	N	37184.555
1.055	N	37185.609
0.961	N	37186.570
1.031	N	37187.602
1.094	N	37188.695
1.086	N	37189.781
1.102	N	37190.883
1.102	N	37191.984
1.102	N	37193.086
1.047	N	37194.133
0.977	N	37195.109
0.992	N	37196.102
1.000	N	37197.102
1.078	N	37198.180
0.984	N	37199.164
1.125	N	37200.289
1.180	N	37201.469
1.133	N	37202.602
1.195	N	37203.797
1.148	N	37204.945
1.125	N	37206.070
1.086	N	37207.156
0.977	N	37208.133
1.094	N	37209.227
1.281	N	37210.508
1.125	N	37211.633
1.164	N	37212.797
1.148	N	37213.945
1.000	N	37214.945
1.031	N	37215.977
1.039	N	37217.016
1.078	N	37218.094
1.133	N	37219.227
1.086	N	37220.312
1.055	N	37221.367
0.906	N	37222.273
0.906	N	37223.180
1.062	N	37224.242
0.922	N	37225.164
0.820	N	37225.984
0.859	N	37226.844
0.883	N	37227.727
0.961	N	37228.688
1.195	N	37229.883
1.203	N	37231.086
1.203	N	37232.289
1.219	N	37233.508
1.281	N	37234.789
1.219	N	37236.008
1.211	N	37237.219
1.258	N	37238.477
1.219	N	37239.695
1.227	N	37240.922
1.227	N	37242.148
1.086	N	37243.234
1.039	N	37244.273
0.898	N	37245.172
1.070	N	37246.242
1.258	N	37247.500
1.133	N	37248.633
1.117	N	37249.750
1.148	N	37250.898
1.133	N	37252.031
0.922	N	37252.953
0.891	N	37253.844
0.984	N	37254.828
1.086	N	37255.914
1.148	N	37257.062
0.945	N	37258.008
1.055	N	37259.062
1.164	N	37260.227
1.102	N	37261.328
1.172	N	37262.500
1.180	N	37263.680
1.141	N	37264.820
1.031	N	37265.852
1.109	N	37266.961
1.164	N	37268.125
0.977	N	37269.102
1.047	N	37270.148
1.117	N	37271.266
1.086	N	37272.352
1.062	N	37273.414
0.961	N	37274.375
1.102	N	37275.477
1.133	N	37276.609
1.133	N	37277.742
0.961	N	37278.703
0.914	N	37279.617
0.945	N	37280.562
1.203	N	37281.766
1.188	N	37282.953
0.984	N	37283.938
1.148	N	37285.086
1.203	N	37286.289
1.031	N	37287.320
0.922	N	37288.242
0.891	N	37289.133
0.969	N	37290.102
1.016	N	37291.117
0.891	N	37293.938
0.836	N	37294.773
0.844	N	37295.617
0.844	N	37296.461
0.922	N	37297.383
0.938	N	37298.320
0.914	N	37299.234
0.906	N	37300.141
0.938	N	37301.078
1.000	N	37302.078
0.945	N	37303.023
1.070	N	37304.094
1.102	N	37305.195
1.094	N	37306.289
0.953	N	37307.242
0.984	N	37308.227
1.023	N	37309.250
1.062	N	37310.312
0.883	N	37311.195
0.914	N	37312.109
0.969	N	37313.078
0.922	N	37314.000
0.938	N	37314.938
0.969	N	37315.906
0.984	N	37316.891
0.992	N	37317.883
0.945	N	37318.828
0.859	N	37319.688
0.883	N	37320.570
0.867	N	37321.438
0.930	N	37322.367
0.969	N	37323.336
0.922	N	37324.258
1.086	N	37325.344
