0.984	N	38391.758
1.000	N	38392.758
1.023	N	38393.781
0.984	N	38394.766
0.969	N	38395.734
0.984	N	38396.719
1.016	N	38397.734
1.023	N	38398.758
0.992	N	38399.750
0.992	N	38400.742
1.023	N	38401.766
1.039	N	38402.805
1.008	N	38403.812
0.969	N	38404.781
1.000	N	38405.781
1.008	N	38406.789
1.031	N	38407.820
0.969	N	38408.789
0.945	N	38409.734
0.961	N	38410.695
0.984	N	38411.680
0.992	N	38412.672
0.953	N	38413.625
0.961	N	38414.586
0.977	N	38415.562
0.992	N	38416.555
1.008	N	38417.562
0.953	N	38418.516
0.922	N	38419.438
0.969	N	38420.406
0.992	N	38421.398
1.008	N	38422.406
0.961	N	38423.367
0.945	N	38424.312
0.977	N	38425.289
0.992	N	38426.281
1.016	N	38427.297
1.016	N	38428.312
1.016	N	38429.328
0.961	N	38430.289
0.953	N	38431.242
0.969	N	38432.211
0.992	N	38433.203
1.000	N	38434.203
1.023	N	38435.227
1.008	N	38436.234
0.984	N	38437.219
0.922	N	38438.141
0.914	N	38439.055
0.945	N	38440.000
0.961	N	38440.961
0.953	N	38441.914
0.938	N	38442.852
0.992	N	38443.844
1.023	N	38444.867
1.055	N	38445.922
1.000	N	38446.922
0.992	N	38447.914
1.008	N	38448.922
1.008	N	38449.930
1.000	N	38450.930
0.938	N	38451.867
0.930	N	38452.797
0.945	N	38453.742
0.984	N	38454.727
0.961	N	38455.688
0.930	N	38456.617
0.930	N	38457.547
0.961	N	38458.508
1.000	N	38459.508
0.992	N	38460.500
0.945	N	38461.445
0.961	N	38462.406
1.000	N	38463.406
1.039	N	38464.445
1.047	N	38465.492
1.047	N	38466.539
0.992	N	38467.531
1.000	N	38468.531
1.000	N	38469.531
1.031	N	38470.562
1.047	N	38471.609
1.039	N	38472.648
1.023	N	38473.672
0.969	N	38474.641
0.914	N	38475.555
0.945	N	38476.500
0.977	N	38477.477
0.992	N	38478.469
0.961	N	38479.430
0.961	N	38480.391
0.984	N	38481.375
1.023	N	38482.398
0.984	N	38483.383
0.953	N	38484.336
0.977	N	38485.312
1.016	N	38486.328
0.984	N	38487.312
0.945	N	38488.258
0.938	N	38489.195
0.961	N	38490.156
0.969	N	38491.125
0.938	N	38492.062
0.898	N	38492.961
0.938	N	38493.898
0.977	N	38494.875
1.008	N	38495.883
0.977	N	38496.859
0.945	N	38497.805
0.969	N	38498.773
0.977	N	38499.750
0.953	N	38500.703
0.906	N	38501.609
0.859	N	38502.469
0.812	N	38503.281
0.836	N	38504.117
0.891	N	38505.008
0.938	N	38505.945
0.977	N	38506.922
1.023	N	38507.945
0.977	N	38508.922
0.984	N	38509.906
1.008	N	38510.914
1.023	N	38511.938
0.984	N	38512.922
0.953	N	38513.875
0.961	N	38514.836
0.977	N	38515.812
1.016	N	38516.828
1.023	N	38517.852
1.039	N	38518.891
1.023	N	38519.914
1.016	N	38520.930
0.961	N	38521.891
0.984	N	38522.875
0.992	N	38523.867
1.023	N	38524.891
1.023	N	38525.914
1.000	N	38526.914
1.031	N	38527.945
1.055	N	38529.000
1.062	N	38530.062
1.031	N	38531.094
1.008	N	38532.102
1.016	N	38533.117
1.023	N	38534.141
1.023	N	38535.164
1.008	N	38536.172
0.945	N	38537.117
0.953	N	38538.070
0.984	N	38539.055
1.023	N	38540.078
1.031	N	38541.109
0.992	N	38542.102
0.961	N	38543.062
0.992	N	38544.055
0.984	N	38545.039
0.961	N	38546.000
0.914	N	38546.914
0.859	N	38547.773
0.891	N	38548.664
0.914	N	38549.578
0.977	N	38550.555
0.953	N	38551.508
0.914	N	38552.422
0.969	N	38553.391
1.000	N	38554.391
0.984	N	38555.375
0.922	N	38556.297
0.875	N	38557.172
0.844	N	38558.016
0.891	N	38558.906
0.914	N	38559.820
0.969	N	38560.789
1.016	N	38561.805
0.984	N	38562.789
0.945	N	38563.734
0.961	N	38564.695
0.984	N	38565.680
0.961	N	38566.641
0.922	N	38567.562
0.930	N	38568.492
0.953	N	38569.445
0.945	N	38570.391
0.922	N	38571.312
0.938	N	38572.250
0.961	N	38573.211
0.984	N	38574.195
0.977	N	38575.172
0.938	N	38576.109
0.961	N	38577.070
0.977	N	38578.047
0.992	N	38579.039
1.016	N	38580.055
1.023	N	38581.078
1.008	N	38582.086
1.016	N	38583.102
0.961	N	38584.062
0.914	N	38584.977
0.930	N	38585.906
0.969	N	38586.875
1.000	N	38587.875
1.023	N	38588.898
1.023	N	38589.922
0.977	N	38590.898
1.008	N	38591.906
1.023	N	38592.930
1.023	N	38593.953
1.031	N	38594.984
0.984	N	38595.969
0.953	N	38596.922
0.969	N	38597.891
1.000	N	38598.891
0.977	N	38599.867
0.922	N	38600.789
0.945	N	38601.734
0.992	N	38602.727
1.031	N	38603.758
1.055	N	38604.812
1.008	N	38605.820
1.008	N	38606.828
1.047	N	38607.875
1.039	N	38608.914
1.008	N	38609.922
0.961	N	38610.883
0.969	N	38611.852
0.969	N	38612.820
0.977	N	38613.797
0.945	N	38614.742
0.945	N	38615.688
0.977	N	38616.664
0.922	N	38617.586
0.852	N	38618.438
0.812	N	38619.250
0.812	N	38620.062
0.805	N	38620.867
0.789	N	38621.656
0.773	N	38622.430
0.812	N	38623.242
0.820	N	38624.062
0.852	N	38624.914
0.914	N	38625.828
0.969	N	38626.797
0.930	N	38627.727
0.875	N	38628.602
0.883	N	38629.484
0.922	N	38630.406
0.914	N	38631.320
0.883	N	38632.203
0.875	N	38633.078
0.906	N	38633.984
0.938	N	38634.922
0.914	N	38635.836
0.891	N	38636.727
0.914	N	38637.641
0.953	N	38638.594
0.984	N	38639.578
0.930	N	38640.508
0.859	N	38641.367
0.812	N	38642.180
0.789	N	38642.969
0.812	N	38643.781
0.852	N	38644.633
0.922	N	38645.555
0.906	N	38646.461
0.938	N	38648.328
0.930	N	38649.258
0.828	N	38650.086
0.812	N	38650.898
0.773	N	38652.461
0.766	N	38653.227
0.758	N	38653.984
0.773	N	38654.758
0.781	N	38655.539
0.781	N	38656.320
0.789	N	38657.109
0.812	N	38657.922
0.812	N	38658.734
0.789	N	38659.523
0.781	N	38660.305
0.812	N	38661.117
0.852	N	38661.969
0.898	N	38662.867
0.914	N	38663.781
0.883	N	38664.664
0.891	N	38665.555
0.914	N	38666.469
0.930	N	38667.398
0.914	N	38668.312
0.922	N	38669.234
0.953	N	38670.188
0.961	N	38671.148
0.961	N	38672.109
1.008	N	38673.117
1.000	N	38674.117
0.961	N	38675.078
0.938	N	38676.016
1.023	N	38677.039
0.953	N	38677.992
1.016	N	38679.008
1.008	N	38680.016
0.969	N	38680.984
1.016	N	38682.000
1.008	N	38683.008
0.906	N	38683.914
0.914	N	38684.828
0.891	N	38685.719
0.930	N	38686.648
0.969	N	38687.617
1.023	N	38688.641
0.984	N	38689.625
1.008	N	38690.633
1.039	N	38691.672
1.031	N	38692.703
0.984	N	38693.688
1.000	N	38694.688
1.016	N	38695.703
0.953	N	38696.656
0.883	N	38697.539
0.758	N	38703.820
0.766	N	38704.586
0.773	N	38705.359
0.766	N	38706.125
0.734	N	38706.859
0.727	N	38707.586
0.711	N	38708.297
0.703	N	38709.000
0.695	N	38709.695
0.680	N	38710.375
0.688	N	38711.062
0.680	N	38711.742
0.664	N	38712.406
0.695	N	38713.102
0.703	N	38713.805
0.750	N	38714.555
0.742	N	38715.297
0.742	N	38716.039
0.758	N	38716.797
0.836	N	38717.633
0.898	N	38718.531
0.953	N	38719.484
0.938	N	38720.422
0.945	N	38721.367
0.953	N	38722.320
0.969	N	38723.289
0.953	N	38724.242
0.977	N	38725.219
0.961	N	38726.180
0.938	N	38727.117
0.977	N	38728.094
0.992	N	38729.086
0.992	N	38730.078
1.023	N	38731.102
1.047	N	38732.148
1.016	N	38733.164
1.008	N	38734.172
1.031	N	38735.203
1.023	N	38736.227
0.992	N	38737.219
1.008	N	38738.227
0.969	N	38739.195
0.977	N	38740.172
1.000	N	38741.172
1.008	N	38742.180
1.008	N	38743.188
1.016	N	38744.203
1.031	N	38745.234
0.992	N	38746.227
0.961	N	38747.188
0.977	N	38748.164
0.984	N	38749.148
1.000	N	38750.148
0.953	N	38751.102
0.906	N	38752.008
0.945	N	38752.953
0.984	N	38753.938
0.984	N	38754.922
0.953	N	38755.875
0.969	N	38756.844
0.984	N	38757.828
1.008	N	38758.836
0.953	N	38759.789
0.945	N	38760.734
0.961	N	38761.695
0.992	N	38762.688
1.016	N	38763.703
0.977	N	38764.680
0.938	N	38765.617
0.969	N	38766.586
1.008	N	38767.594
1.016	N	38768.609
0.961	N	38769.570
0.930	N	38770.500
0.961	N	38771.461
1.000	N	38772.461
0.977	N	38773.438
0.969	N	38774.406
1.000	N	38775.406
1.008	N	38776.414
0.945	N	38777.359
0.891	N	38778.250
0.852	N	38779.102
0.820	N	38779.922
0.789	N	38780.711
0.820	N	38781.531
0.883	N	38782.414
0.922	N	38783.336
0.938	N	38784.273
0.984	N	38785.258
1.023	N	38786.281
1.000	N	38787.281
0.938	N	38788.219
0.914	N	38789.133
0.883	N	38790.016
0.859	N	38790.875
0.867	N	38791.742
0.891	N	38792.633
0.914	N	38793.547
0.906	N	38794.453
0.930	N	38795.383
0.961	N	38796.344
0.961	N	38797.305
0.914	N	38798.219
0.914	N	38799.133
0.906	N	38800.039
0.914	N	38800.953
0.938	N	38801.891
0.953	N	38802.844
0.922	N	38803.766
0.922	N	38804.688
0.914	N	38805.602
0.891	N	38806.492
0.891	N	38807.383
0.898	N	38808.281
0.922	N	38809.203
0.883	N	38810.086
0.852	N	38810.938
0.797	N	38812.555
0.773	N	38813.328
0.781	N	38814.109
0.781	N	38814.891
0.812	N	38815.703
0.906	N	38817.469
0.867	N	38818.336
0.844	N	38819.180
0.891	N	38820.070
0.945	N	38821.016
1.000	N	38822.016
1.023	N	38823.039
1.016	N	38824.055
0.992	N	38825.047
0.992	N	38826.039
1.039	N	38827.078
1.062	N	38828.141
1.070	N	38829.211
1.109	N	38830.320
1.125	N	38831.445
1.109	N	38832.555
1.148	N	38833.703
1.133	N	38834.836
1.102	N	38835.938
1.164	N	38837.102
1.117	N	38838.219
1.078	N	38839.297
0.969	N	38840.266
0.906	N	38841.172
0.859	N	38842.031
0.844	N	38842.875
0.891	N	38843.766
0.938	N	38844.703
0.984	N	38845.688
0.977	N	38846.664
0.953	N	38847.617
0.984	N	38848.602
0.992	N	38849.594
0.938	N	38850.531
0.867	N	38851.398
0.820	N	38852.219
0.781	N	38853.000
0.758	N	38853.758
0.758	N	38854.516
0.805	N	38855.320
0.867	N	38856.188
0.914	N	38857.102
0.930	N	38858.031
0.859	N	38858.891
0.930	N	38859.820
0.992	N	38860.812
1.055	N	38861.867
1.070	N	38862.938
1.086	N	38864.023
1.078	N	38865.102
1.055	N	38866.156
1.055	N	38867.211
1.062	N	38868.273
1.062	N	38869.336
1.039	N	38870.375
1.062	N	38871.438
1.055	N	38872.492
1.031	N	38873.523
1.008	N	38874.531
1.016	N	38875.547
1.023	N	38876.570
1.000	N	38877.570
0.984	N	38878.555
1.039	N	38879.594
1.047	N	38880.641
1.023	N	38881.664
1.039	N	38882.703
1.047	N	38883.750
1.031	N	38884.781
1.031	N	38885.812
1.031	N	38886.844
1.031	N	38887.875
1.016	N	38888.891
1.055	N	38889.945
1.039	N	38890.984
1.031	N	38892.016
1.062	N	38893.078
1.055	N	38894.133
1.016	N	38895.148
1.031	N	38896.180
1.031	N	38897.211
0.984	N	38898.195
1.000	N	38899.195
1.016	N	38900.211
1.000	N	38901.211
0.992	N	38902.203
1.023	N	38903.227
1.016	N	38904.242
1.008	N	38905.250
1.031	N	38906.281
1.016	N	38907.297
1.000	N	38908.297
1.023	N	38909.320
1.039	N	38910.359
1.023	N	38911.383
1.047	N	38912.430
1.062	N	38913.492
1.031	N	38914.523
1.039	N	38915.562
1.047	N	38916.609
1.008	N	38917.617
1.023	N	38918.641
1.031	N	38919.672
1.008	N	38920.680
1.031	N	38921.711
1.047	N	38922.758
1.023	N	38923.781
1.023	N	38924.805
1.047	N	38925.852
1.000	N	38926.852
1.008	N	38927.859
1.023	N	38928.883
1.000	N	38929.883
1.008	N	38930.891
1.023	N	38931.914
1.008	N	38932.922
0.992	N	38933.914
1.008	N	38934.922
1.023	N	38935.945
0.984	N	38936.930
0.992	N	38937.922
1.016	N	38938.938
1.039	N	38939.977
1.008	N	38940.984
1.000	N	38941.984
1.039	N	38943.023
1.039	N	38944.062
1.023	N	38945.086
1.031	N	38946.117
1.055	N	38947.172
1.062	N	38948.234
1.023	N	38949.258
1.031	N	38950.289
1.047	N	38951.336
1.039	N	38952.375
1.031	N	38953.406
1.070	N	38954.477
1.000	N	38955.477
1.023	N	38956.500
1.023	N	38957.523
1.000	N	38958.523
0.984	N	38959.508
1.023	N	38960.531
1.016	N	38961.547
1.031	N	38962.578
1.055	N	38963.633
1.000	N	38964.633
1.016	N	38965.648
1.039	N	38966.688
1.000	N	38967.688
1.023	N	38968.711
1.023	N	38969.734
1.000	N	38970.734
1.023	N	38971.758
1.055	N	38972.812
1.008	N	38973.820
1.023	N	38974.844
1.031	N	38975.875
1.000	N	38976.875
1.023	N	38977.898
1.039	N	38978.938
0.984	N	38979.922
0.984	N	38980.906
1.023	N	38981.930
0.992	N	38982.922
1.000	N	38983.922
1.031	N	38984.953
1.016	N	38985.969
1.031	N	38987.000
1.039	N	38988.039
1.023	N	38989.062
1.031	N	38990.094
1.062	N	38991.156
1.031	N	38992.188
1.047	N	38993.234
1.031	N	38994.266
1.031	N	38995.297
1.047	N	38996.344
1.039	N	38997.383
1.016	N	38998.398
1.031	N	38999.430
1.047	N	39000.477
1.000	N	39001.477
1.008	N	39002.484
1.023	N	39003.508
1.008	N	39004.516
1.000	N	39005.516
1.023	N	39006.539
1.039	N	39007.578
1.008	N	39008.586
1.039	N	39009.625
1.023	N	39010.648
0.977	N	39011.625
0.992	N	39012.617
1.031	N	39013.648
1.016	N	39014.664
1.023	N	39015.688
1.039	N	39016.727
1.008	N	39017.734
1.031	N	39018.766
1.031	N	39019.797
1.008	N	39020.805
0.984	N	39021.789
0.992	N	39022.781
1.008	N	39023.789
0.969	N	39024.758
0.992	N	39025.750
1.016	N	39026.766
0.992	N	39027.758
0.977	N	39028.734
1.008	N	39029.742
1.008	N	39030.750
0.977	N	39031.727
1.008	N	39032.734
1.023	N	39033.758
1.016	N	39034.773
1.023	N	39035.797
1.047	N	39036.844
1.062	N	39037.906
1.016	N	39038.922
1.062	N	39039.984
1.070	N	39041.055
1.031	N	39042.086
1.047	N	39043.133
1.055	N	39044.188
1.039	N	39045.227
1.039	N	39046.266
1.062	N	39047.328
1.031	N	39048.359
1.031	N	39049.391
1.062	N	39050.453
1.055	N	39051.508
1.055	N	39052.562
1.008	N	39053.570
1.016	N	39054.586
1.023	N	39055.609
1.016	N	39056.625
1.016	N	39057.641
1.023	N	39058.664
0.992	N	39059.656
0.953	N	39060.609
0.969	N	39061.578
1.000	N	39062.578
0.984	N	39063.562
0.953	N	39064.516
0.984	N	39065.500
1.023	N	39066.523
0.992	N	39067.516
1.016	N	39068.531
1.055	N	39069.586
1.008	N	39070.594
1.016	N	39071.609
1.023	N	39072.633
1.031	N	39073.664
1.000	N	39074.664
1.047	N	39075.711
1.031	N	39076.742
1.008	N	39077.750
1.055	N	39078.805
1.055	N	39079.859
1.008	N	39080.867
1.016	N	39081.883
1.039	N	39082.922
1.023	N	39083.945
1.023	N	39084.969
1.055	N	39086.023
1.031	N	39087.055
1.031	N	39088.086
1.055	N	39089.141
1.055	N	39090.195
1.023	N	39091.219
1.039	N	39092.258
1.070	N	39093.328
1.016	N	39094.344
1.016	N	39095.359
1.039	N	39096.398
1.039	N	39097.438
1.023	N	39098.461
1.023	N	39099.484
1.047	N	39100.531
1.047	N	39101.578
1.023	N	39102.602
1.039	N	39103.641
1.055	N	39104.695
1.016	N	39105.711
1.008	N	39106.719
1.055	N	39107.773
1.031	N	39108.805
1.023	N	39109.828
1.047	N	39110.875
1.062	N	39111.938
1.031	N	39112.969
1.039	N	39114.008
1.055	N	39115.062
1.039	N	39116.102
1.016	N	39117.117
1.023	N	39118.141
1.047	N	39119.188
1.023	N	39120.211
1.031	N	39121.242
1.047	N	39122.289
1.055	N	39123.344
1.000	N	39124.344
1.000	N	39125.344
1.016	N	39126.359
1.039	N	39127.398
1.000	N	39128.398
1.023	N	39129.422
1.062	N	39130.484
1.031	N	39131.516
1.023	N	39132.539
1.039	N	39133.578
1.047	N	39134.625
1.016	N	39135.641
1.039	N	39136.680
1.047	N	39137.727
1.031	N	39138.758
1.031	N	39139.789
1.047	N	39140.836
1.016	N	39141.852
1.023	N	39142.875
1.039	N	39143.914
1.039	N	39144.953
1.008	N	39145.961
1.008	N	39146.969
1.023	N	39147.992
1.039	N	39149.031
0.992	N	39150.023
1.000	N	39151.023
1.023	N	39152.047
1.047	N	39153.094
1.023	N	39154.117
1.016	N	39155.133
1.039	N	39156.172
1.055	N	39157.227
1.031	N	39158.258
1.008	N	39159.266
1.039	N	39160.305
1.031	N	39161.336
1.000	N	39162.336
1.000	N	39163.336
1.039	N	39164.375
1.023	N	39165.398
0.992	N	39166.391
1.008	N	39167.398
0.984	N	39168.383
0.930	N	39169.312
0.930	N	39170.242
0.938	N	39171.180
0.945	N	39172.125
0.875	N	39173.000
0.836	N	39173.836
0.852	N	39174.688
0.883	N	39175.570
0.984	N	39176.555
1.055	N	39177.609
1.016	N	39178.625
1.023	N	39179.648
1.055	N	39180.703
1.078	N	39181.781
1.031	N	39182.812
1.023	N	39183.836
1.047	N	39184.883
1.070	N	39185.953
1.039	N	39186.992
1.031	N	39188.023
1.094	N	39189.117
1.133	N	39190.250
1.094	N	39191.344
1.070	N	39192.414
1.078	N	39193.492
1.094	N	39194.586
1.031	N	39195.617
1.016	N	39196.633
1.039	N	39197.672
1.031	N	39198.703
1.000	N	39199.703
1.031	N	39200.734
1.047	N	39201.781
1.023	N	39202.805
1.000	N	39203.805
1.047	N	39204.852
1.023	N	39205.875
1.023	N	39206.898
1.055	N	39207.953
1.016	N	39208.969
1.016	N	39209.984
1.039	N	39211.023
0.992	N	39212.016
0.992	N	39213.008
1.023	N	39214.031
1.008	N	39215.039
1.023	N	39216.062
1.039	N	39217.102
1.031	N	39218.133
1.000	N	39219.133
1.047	N	39220.180
1.078	N	39221.258
1.031	N	39222.289
1.055	N	39223.344
1.078	N	39224.422
1.102	N	39225.523
1.055	N	39226.578
1.086	N	39227.664
1.109	N	39228.773
1.062	N	39229.836
1.062	N	39230.898
1.078	N	39231.977
1.062	N	39233.039
1.039	N	39234.078
1.047	N	39235.125
1.055	N	39236.180
1.055	N	39237.234
1.047	N	39238.281
1.078	N	39239.359
1.055	N	39240.414
1.047	N	39241.461
1.070	N	39242.531
1.086	N	39243.617
1.039	N	39244.656
1.031	N	39245.688
1.047	N	39246.734
1.031	N	39247.766
1.000	N	39248.766
1.023	N	39249.789
1.039	N	39250.828
1.062	N	39251.891
1.023	N	39252.914
1.008	N	39253.922
1.016	N	39254.938
1.047	N	39255.984
1.008	N	39256.992
1.023	N	39258.016
1.031	N	39259.047
1.031	N	39260.078
1.000	N	39261.078
1.039	N	39262.117
1.062	N	39263.180
1.062	N	39264.242
1.047	N	39265.289
1.062	N	39266.352
1.094	N	39267.445
1.102	N	39268.547
1.055	N	39269.602
1.055	N	39270.656
1.062	N	39271.719
1.055	N	39272.773
1.016	N	39273.789
1.039	N	39274.828
1.062	N	39275.891
1.055	N	39276.945
1.047	N	39277.992
1.078	N	39279.070
1.109	N	39280.180
1.070	N	39281.250
1.086	N	39282.336
1.094	N	39283.430
1.102	N	39284.531
1.055	N	39285.586
1.070	N	39286.656
1.109	N	39287.766
1.094	N	39288.859
1.094	N	39289.953
1.102	N	39291.055
1.094	N	39292.148
1.062	N	39293.211
1.047	N	39294.258
1.094	N	39295.352
1.109	N	39296.461
1.062	N	39297.523
1.086	N	39298.609
1.102	N	39299.711
1.086	N	39300.797
1.055	N	39301.852
1.062	N	39302.914
1.070	N	39303.984
1.000	N	39304.984
0.992	N	39305.977
1.008	N	39306.984
1.031	N	39308.016
1.000	N	39309.016
1.031	N	39310.047
1.047	N	39311.094
1.078	N	39312.172
1.047	N	39313.219
1.086	N	39314.305
1.086	N	39315.391
1.047	N	39316.438
1.031	N	39317.469
1.055	N	39318.523
1.023	N	39319.547
1.000	N	39320.547
1.039	N	39321.586
1.062	N	39322.648
1.047	N	39323.695
1.023	N	39324.719
1.047	N	39325.766
1.070	N	39326.836
1.031	N	39327.867
1.023	N	39328.891
1.055	N	39329.945
1.078	N	39331.023
1.031	N	39332.055
1.023	N	39333.078
1.055	N	39334.133
1.047	N	39335.180
1.031	N	39336.211
1.062	N	39337.273
1.062	N	39338.336
1.016	N	39339.352
1.047	N	39340.398
1.055	N	39341.453
1.031	N	39342.484
0.992	N	39343.477
0.992	N	39344.469
1.016	N	39345.484
1.016	N	39346.500
0.945	N	39347.445
0.945	N	39348.391
0.984	N	39349.375
0.977	N	39350.352
0.945	N	39351.297
0.992	N	39352.289
1.000	N	39353.289
0.977	N	39354.266
0.945	N	39355.211
0.914	N	39356.125
0.906	N	39357.031
0.875	N	39357.906
0.875	N	39358.781
0.914	N	39359.695
0.914	N	39360.609
0.938	N	39361.547
0.883	N	39362.430
0.875	N	39363.305
0.836	N	39364.141
0.820	N	39364.961
0.859	N	39365.820
0.922	N	39366.742
0.953	N	39367.695
0.945	N	39368.641
0.938	N	39369.578
0.977	N	39370.555
0.984	N	39371.539
0.977	N	39372.516
0.883	N	39373.398
0.828	N	39374.227
0.820	N	39375.047
0.812	N	39375.859
0.789	N	39376.648
0.773	N	39377.422
0.805	N	39378.227
0.867	N	39379.094
0.969	N	39380.062
1.031	N	39381.094
1.062	N	39382.156
1.055	N	39383.211
1.039	N	39384.250
1.039	N	39385.289
1.016	N	39386.305
1.000	N	39387.305
0.977	N	39388.281
0.969	N	39389.250
0.930	N	39390.180
0.867	N	39391.047
0.828	N	39391.875
0.875	N	39392.750
0.914	N	39393.664
1.000	N	39394.664
1.023	N	39395.688
1.055	N	39396.742
1.039	N	39397.781
1.062	N	39398.844
1.070	N	39399.914
1.070	N	39400.984
1.070	N	39402.055
1.023	N	39403.078
1.016	N	39404.094
1.039	N	39405.133
1.047	N	39406.180
0.992	N	39407.172
0.984	N	39408.156
0.992	N	39409.148
0.969	N	39410.117
0.977	N	39411.094
1.016	N	39412.109
1.000	N	39413.109
1.008	N	39414.117
1.031	N	39415.148
1.031	N	39416.180
1.008	N	39417.188
1.039	N	39418.227
1.023	N	39419.250
1.023	N	39420.273
1.039	N	39421.312
1.016	N	39422.328
1.016	N	39423.344
1.039	N	39424.383
1.039	N	39425.422
1.031	N	39426.453
1.055	N	39427.508
1.031	N	39428.539
1.062	N	39429.602
1.062	N	39430.664
1.016	N	39431.680
1.031	N	39432.711
1.039	N	39433.750
1.031	N	39434.781
0.992	N	39435.773
1.008	N	39436.781
1.031	N	39437.812
1.039	N	39438.852
1.008	N	39439.859
0.945	N	39440.805
0.922	N	39441.727
0.930	N	39442.656
0.961	N	39443.617
0.977	N	39444.594
0.977	N	39445.570
0.977	N	39446.547
1.000	N	39447.547
1.000	N	39448.547
0.992	N	39449.539
0.977	N	39450.516
1.008	N	39451.523
1.000	N	39452.523
0.984	N	39453.508
1.008	N	39454.516
1.039	N	39455.555
1.016	N	39456.570
1.008	N	39457.578
1.039	N	39458.617
1.039	N	39459.656
1.023	N	39460.680
0.984	N	39461.664
0.992	N	39462.656
1.016	N	39463.672
0.984	N	39464.656
1.008	N	39465.664
1.016	N	39466.680
1.008	N	39467.688
1.008	N	39468.695
1.023	N	39469.719
1.031	N	39470.750
1.023	N	39471.773
1.023	N	39472.797
1.031	N	39473.828
1.039	N	39474.867
0.984	N	39475.852
1.000	N	39476.852
0.984	N	39477.836
0.945	N	39478.781
0.953	N	39479.734
0.984	N	39480.719
0.930	N	39481.648
0.961	N	39482.609
0.984	N	39483.594
0.984	N	39484.578
0.984	N	39485.562
1.023	N	39486.586
1.039	N	39487.625
1.008	N	39488.633
1.008	N	39489.641
1.031	N	39490.672
1.031	N	39491.703
0.969	N	39492.672
0.992	N	39493.664
0.992	N	39494.656
0.977	N	39495.633
0.984	N	39496.617
1.000	N	39497.617
0.984	N	39498.602
1.000	N	39499.602
1.016	N	39500.617
1.047	N	39501.664
0.984	N	39502.648
0.984	N	39503.633
1.008	N	39504.641
1.023	N	39505.664
0.992	N	39506.656
1.031	N	39507.688
1.062	N	39508.750
1.023	N	39509.773
1.039	N	39510.812
1.039	N	39511.852
0.992	N	39512.844
1.000	N	39513.844
1.016	N	39514.859
1.000	N	39515.859
0.977	N	39516.836
1.008	N	39517.844
1.008	N	39518.852
0.984	N	39519.836
1.031	N	39520.867
1.062	N	39521.930
1.055	N	39522.984
1.023	N	39524.008
1.047	N	39525.055
1.055	N	39526.109
1.062	N	39527.172
1.070	N	39528.242
1.016	N	39529.258
1.039	N	39530.297
1.055	N	39531.352
1.070	N	39532.422
1.047	N	39533.469
1.016	N	39534.484
1.016	N	39535.500
1.031	N	39536.531
1.000	N	39537.531
1.008	N	39538.539
1.047	N	39539.586
1.039	N	39540.625
1.031	N	39541.656
1.055	N	39542.711
1.016	N	39543.727
0.977	N	39544.703
0.992	N	39545.695
1.008	N	39546.703
0.984	N	39547.688
0.977	N	39548.664
1.016	N	39549.680
1.039	N	39550.719
1.000	N	39551.719
1.016	N	39552.734
1.039	N	39553.773
1.031	N	39554.805
1.055	N	39555.859
1.031	N	39556.891
1.000	N	39557.891
1.023	N	39558.914
1.047	N	39559.961
1.016	N	39560.977
1.000	N	39561.977
1.031	N	39563.008
1.055	N	39564.062
1.055	N	39565.117
1.016	N	39566.133
1.023	N	39567.156
1.047	N	39568.203
1.023	N	39569.227
0.992	N	39570.219
1.008	N	39571.227
1.031	N	39572.258
1.000	N	39573.258
1.016	N	39574.273
1.055	N	39575.328
1.055	N	39576.383
1.062	N	39577.445
1.070	N	39578.516
1.016	N	39579.531
0.953	N	39580.484
0.961	N	39581.445
0.969	N	39582.414
0.930	N	39583.344
0.922	N	39584.266
0.977	N	39585.242
1.016	N	39586.258
0.992	N	39587.250
1.016	N	39588.266
1.062	N	39589.328
1.047	N	39590.375
1.008	N	39591.383
1.031	N	39592.414
1.047	N	39593.461
1.008	N	39594.469
1.016	N	39595.484
1.023	N	39596.508
1.000	N	39597.508
0.984	N	39598.492
1.023	N	39599.516
1.047	N	39600.562
1.023	N	39601.586
1.023	N	39602.609
1.055	N	39603.664
1.047	N	39604.711
1.008	N	39605.719
1.039	N	39606.758
1.070	N	39607.828
1.086	N	39608.914
1.070	N	39609.984
1.039	N	39611.023
1.039	N	39612.062
1.055	N	39613.117
1.039	N	39614.156
1.055	N	39615.211
1.070	N	39616.281
1.031	N	39617.312
1.031	N	39618.344
1.062	N	39619.406
1.062	N	39620.469
1.039	N	39621.508
1.062	N	39622.570
1.070	N	39623.641
1.039	N	39624.680
1.008	N	39625.688
1.031	N	39626.719
1.055	N	39627.773
0.992	N	39628.766
1.008	N	39629.773
1.023	N	39630.797
1.047	N	39631.844
0.984	N	39632.828
1.000	N	39633.828
1.016	N	39634.844
1.031	N	39635.875
1.000	N	39636.875
1.039	N	39637.914
1.070	N	39638.984
1.078	N	39640.062
1.047	N	39641.109
1.016	N	39642.125
1.031	N	39643.156
1.055	N	39644.211
1.055	N	39645.266
1.047	N	39646.312
1.102	N	39647.414
1.086	N	39648.500
1.047	N	39649.547
1.070	N	39650.617
1.078	N	39651.695
1.062	N	39652.758
1.078	N	39653.836
1.094	N	39654.930
1.055	N	39655.984
1.031	N	39657.016
1.062	N	39658.078
1.070	N	39659.148
1.023	N	39660.172
1.047	N	39661.219
