1.016	N	31843.008
0.734	N	31843.742
1.359	N	31845.102
1.016	N	31846.117
0.758	N	31846.875
0.852	N	31847.727
0.828	N	31848.555
0.750	N	31849.305
1.039	N	31850.344
1.250	N	31851.594
0.867	N	31852.461
0.883	N	31853.344
1.141	N	31854.484
0.836	N	31855.320
0.781	N	31856.102
0.898	N	31857.000
0.766	N	31857.766
0.891	N	31858.656
0.844	N	31859.500
0.867	N	31860.367
0.805	N	31861.172
1.320	N	31862.492
0.805	N	31863.297
0.945	N	31864.242
0.992	N	31865.234
0.992	N	31866.227
1.078	N	31867.305
0.664	N	31867.969
0.961	N	31868.930
0.766	N	31869.695
0.789	N	31870.484
1.023	N	31871.508
0.781	N	31872.289
0.766	N	31873.055
1.000	N	31874.055
0.766	N	31874.820
1.070	N	31875.891
1.047	N	31876.938
0.969	N	31877.906
1.195	N	31879.102
0.812	N	31879.914
1.195	N	31881.109
0.836	N	31881.945
0.836	N	31882.781
0.766	N	31883.547
0.758	N	31884.305
0.992	N	31885.297
0.812	N	31886.109
0.789	N	31886.898
1.164	N	31888.062
0.883	N	31888.945
0.875	N	31889.820
0.820	N	31890.641
0.836	N	31891.477
1.094	N	31892.570
0.789	N	31893.359
0.930	N	31894.289
0.836	N	31895.125
1.477	N	31896.602
0.828	N	31897.430
0.812	N	31898.242
0.688	N	31898.930
1.219	N	31900.148
0.875	N	31901.023
0.828	N	31901.852
0.719	N	31902.570
0.797	N	31903.367
0.984	N	31904.352
0.977	N	31905.328
0.773	N	31906.102
1.133	N	31907.234
1.305	N	31908.539
0.945	N	31909.484
0.828	N	31910.312
0.742	N	31911.055
0.734	N	31911.789
0.805	N	31912.594
0.820	N	31913.414
0.875	N	31914.289
0.664	N	31914.953
0.875	N	31915.828
0.875	N	31916.703
1.211	N	31917.914
0.781	N	31918.695
0.742	N	31919.438
0.953	N	31920.391
0.984	N	31921.375
0.781	N	31922.156
0.742	N	31922.898
0.812	N	31923.711
0.773	N	31924.484
0.859	N	31925.344
0.938	N	31926.281
0.828	N	31927.109
1.312	N	31928.422
1.016	N	31929.438
0.945	N	31930.383
1.109	N	31931.492
0.906	N	31932.398
1.195	N	31933.594
0.883	N	31934.477
0.688	N	31935.164
0.992	N	31936.156
0.859	N	31937.016
0.766	N	31937.781
0.531	N	31938.312
0.898	N	31939.211
1.047	N	31940.258
0.961	N	31941.219
0.836	N	31942.055
0.891	N	31942.945
0.805	N	31943.750
1.125	N	31944.875
0.914	N	31945.789
1.164	N	31946.953
1.031	N	31947.984
0.914	N	31948.898
0.703	N	31949.602
1.227	N	31950.828
0.875	N	31951.703
0.742	N	31952.445
0.805	N	31953.250
1.000	N	31954.250
0.758	N	31955.008
1.156	N	31956.164
0.750	N	31956.914
1.195	N	31958.109
0.930	N	31959.039
1.000	N	31960.039
0.734	N	31960.773
0.922	N	31961.695
0.977	N	31962.672
1.000	N	31963.672
1.078	N	31964.750
0.883	N	31965.633
0.773	N	31966.406
0.820	N	31967.227
0.867	N	31968.094
1.164	N	31969.258
0.828	N	31970.086
0.906	N	31970.992
0.867	N	31971.859
1.086	N	31972.945
0.820	N	31973.766
0.898	N	31974.664
1.492	N	31976.156
0.789	N	31976.945
0.898	N	31977.844
0.977	N	31978.820
0.859	N	31979.680
0.984	N	31980.664
1.180	N	31981.844
0.961	N	31982.805
1.031	N	31983.836
0.922	N	31984.758
1.000	N	31985.758
1.055	N	31986.812
1.109	N	31987.922
0.984	N	31988.906
1.250	N	31990.156
0.906	N	31991.062
0.992	N	31992.055
0.828	N	31992.883
0.984	N	31993.867
1.086	N	31994.953
1.359	N	31996.312
0.945	N	31997.258
1.195	N	31998.453
0.969	N	31999.422
1.008	N	32000.430
1.102	N	32001.531
1.406	N	32002.938
0.992	N	32003.930
0.828	N	32004.758
1.156	N	32005.914
0.844	N	32006.758
1.070	N	32007.828
1.164	N	32008.992
0.891	N	32009.883
0.945	N	32010.828
1.000	N	32011.828
0.797	N	32012.625
1.086	N	32013.711
0.820	N	32014.531
0.773	N	32015.305
1.055	N	32016.359
1.031	N	32017.391
0.945	N	32018.336
1.297	N	32019.633
0.906	N	32020.539
0.945	N	32021.484
1.039	N	32022.523
0.844	N	32023.367
0.922	N	32024.289
0.828	N	32025.117
1.117	N	32026.234
1.117	N	32027.352
0.859	N	32028.211
0.797	N	32029.008
0.930	N	32029.938
1.117	N	32031.055
0.773	N	32031.828
0.938	N	32032.766
1.648	N	32034.414
1.664	N	32036.078
0.727	N	32036.805
0.969	N	32037.773
1.102	N	32038.875
1.219	N	32040.094
0.820	N	32040.914
1.266	N	32042.180
0.977	N	32043.156
0.750	N	32043.906
0.719	N	32044.625
0.789	N	32045.414
0.891	N	32046.305
0.914	N	32047.219
0.992	N	32048.211
0.969	N	32049.180
0.844	N	32050.023
0.969	N	32050.992
0.781	N	32051.773
1.180	N	32052.953
0.836	N	32053.789
0.992	N	32054.781
0.773	N	32055.555
1.516	N	32057.070
1.172	N	32058.242
0.852	N	32059.094
1.578	N	32060.672
1.031	N	32061.703
1.219	N	32062.922
0.789	N	32063.711
0.930	N	32064.641
1.125	N	32065.766
1.117	N	32066.883
1.047	N	32067.930
1.078	N	32069.008
1.141	N	32070.148
1.148	N	32071.297
0.945	N	32072.242
1.094	N	32073.336
1.055	N	32074.391
0.906	N	32075.297
0.992	N	32076.289
0.898	N	32077.188
1.023	N	32078.211
1.273	N	32079.484
0.828	N	32080.312
0.898	N	32081.211
1.156	N	32082.367
0.938	N	32083.305
0.930	N	32084.234
1.227	N	32085.461
0.805	N	32086.266
0.797	N	32087.062
1.336	N	32088.398
0.914	N	32089.312
0.836	N	32090.148
0.891	N	32091.039
0.867	N	32091.906
0.984	N	32092.891
0.672	N	32093.562
1.289	N	32094.852
1.031	N	32095.883
1.305	N	32097.188
0.867	N	32098.055
0.734	N	32098.789
1.188	N	32099.977
1.102	N	32101.078
1.266	N	32102.344
1.211	N	32103.555
0.703	N	32104.258
1.273	N	32105.531
1.211	N	32106.742
0.766	N	32107.508
0.922	N	32108.430
1.047	N	32109.477
0.961	N	32110.438
0.812	N	32111.250
0.617	N	32111.867
1.188	N	32113.055
1.188	N	32114.242
0.977	N	32115.219
0.992	N	32116.211
0.969	N	32117.180
1.359	N	32118.539
0.992	N	32119.531
0.922	N	32120.453
0.953	N	32121.406
0.719	N	32122.125
0.844	N	32122.969
1.484	N	32124.453
0.820	N	32125.273
0.695	N	32125.969
1.258	N	32127.227
0.727	N	32127.953
1.055	N	32129.008
0.875	N	32129.883
0.773	N	32130.656
1.055	N	32131.711
1.133	N	32132.844
0.898	N	32133.742
0.891	N	32134.633
0.750	N	32135.383
0.891	N	32136.273
0.734	N	32137.008
0.664	N	32137.672
0.695	N	32138.367
1.008	N	32139.375
0.914	N	32140.289
1.000	N	32141.289
0.953	N	32142.242
0.953	N	32143.195
0.852	N	32144.047
1.031	N	32145.078
0.984	N	32146.062
0.844	N	32146.906
1.102	N	32148.008
1.039	N	32149.047
0.891	N	32149.938
0.977	N	32150.914
0.930	N	32151.844
0.781	N	32152.625
0.734	N	32153.359
0.789	N	32154.148
0.805	N	32154.953
0.867	N	32155.820
0.836	N	32156.656
1.156	N	32157.812
0.977	N	32158.789
0.922	N	32159.711
0.789	N	32160.500
0.859	N	32161.359
0.914	N	32162.273
0.820	N	32163.094
1.055	N	32164.148
0.992	N	32165.141
1.094	N	32166.234
0.922	N	32167.156
0.758	N	32167.914
0.758	N	32168.672
1.023	N	32169.695
0.945	N	32170.641
1.359	N	32172.000
0.812	N	32172.812
0.945	N	32173.758
1.062	N	32174.820
1.133	N	32175.953
0.992	N	32176.945
0.820	N	32177.766
0.984	N	32178.750
0.992	N	32179.742
0.922	N	32180.664
0.875	N	32181.539
0.773	N	32182.312
0.844	N	32183.156
1.266	N	32184.422
1.008	N	32185.430
1.383	N	32186.812
1.062	N	32187.875
1.055	N	32188.930
1.219	N	32190.148
0.922	N	32191.070
1.102	N	32192.172
0.734	N	32192.906
0.727	N	32193.633
0.742	N	32194.375
0.695	N	32195.070
1.000	N	32196.070
1.281	N	32197.352
1.375	N	32198.727
0.781	N	32199.508
1.148	N	32200.656
0.844	N	32201.500
0.930	N	32202.430
0.938	N	32203.367
1.195	N	32204.562
1.031	N	32205.594
1.070	N	32206.664
0.961	N	32207.625
0.789	N	32208.414
0.805	N	32209.219
1.133	N	32210.352
0.867	N	32211.219
1.164	N	32212.383
0.758	N	32213.141
0.750	N	32213.891
1.000	N	32214.891
0.945	N	32215.836
0.930	N	32216.766
1.234	N	32218.000
0.828	N	32218.828
0.922	N	32219.750
1.008	N	32220.758
1.133	N	32221.891
0.766	N	32222.656
1.086	N	32223.742
0.820	N	32224.562
1.117	N	32225.680
1.047	N	32226.727
1.023	N	32227.750
0.773	N	32228.523
0.883	N	32229.406
1.047	N	32230.453
0.953	N	32231.406
0.742	N	32232.148
0.648	N	32232.797
1.031	N	32233.828
1.172	N	32235.000
1.000	N	32236.000
0.703	N	32236.703
0.906	N	32237.609
0.977	N	32238.586
0.711	N	32239.297
0.891	N	32240.188
0.766	N	32240.953
0.875	N	32241.828
1.266	N	32243.094
0.977	N	32244.070
0.750	N	32244.820
0.914	N	32245.734
1.125	N	32246.859
1.078	N	32247.938
1.062	N	32249.000
1.016	N	32250.016
0.766	N	32250.781
0.945	N	32251.727
0.938	N	32252.664
0.789	N	32253.453
1.242	N	32254.695
1.062	N	32255.758
0.828	N	32256.586
1.070	N	32257.656
0.992	N	32258.648
0.938	N	32259.586
0.906	N	32260.492
0.898	N	32261.391
1.000	N	32262.391
0.805	N	32263.195
1.250	N	32264.445
1.242	N	32265.688
0.906	N	32266.594
0.867	N	32267.461
1.117	N	32268.578
1.078	N	32269.656
0.836	N	32270.492
0.945	N	32271.438
0.844	N	32272.281
1.055	N	32273.336
0.789	N	32274.125
0.961	N	32275.086
0.828	N	32275.914
0.852	N	32276.766
1.109	N	32277.875
0.828	N	32278.703
0.867	N	32279.570
0.922	N	32280.492
0.984	N	32281.477
0.969	N	32282.445
0.938	N	32283.383
1.055	N	32284.438
1.016	N	32285.453
0.852	N	32286.305
1.320	N	32287.625
0.867	N	32288.492
1.492	N	32289.984
0.734	N	32290.719
0.922	N	32291.641
1.102	N	32292.742
0.875	N	32293.617
1.094	N	32294.711
0.953	N	32295.664
0.898	N	32296.562
1.117	N	32297.680
1.016	N	32298.695
1.078	N	32299.773
0.961	N	32300.734
0.945	N	32301.680
0.898	N	32302.578
1.070	N	32303.648
0.750	N	32304.398
0.984	N	32305.383
1.062	N	32306.445
1.031	N	32307.477
1.023	N	32308.500
0.742	N	32309.242
0.828	N	32310.070
1.469	N	32311.539
0.977	N	32312.516
0.859	N	32313.375
0.703	N	32314.078
1.055	N	32315.133
1.008	N	32316.141
0.797	N	32316.938
0.875	N	32317.812
0.781	N	32318.594
0.945	N	32319.539
1.188	N	32320.727
1.391	N	32322.117
0.680	N	32322.797
1.062	N	32323.859
0.773	N	32324.633
1.367	N	32326.000
1.023	N	32327.023
1.000	N	32328.023
0.883	N	32328.906
1.016	N	32329.922
0.883	N	32330.805
0.906	N	32331.711
0.930	N	32332.641
1.125	N	32333.766
1.234	N	32335.000
0.922	N	32335.922
0.891	N	32336.812
0.750	N	32337.562
1.320	N	32338.883
0.797	N	32339.680
0.891	N	32340.570
1.297	N	32341.867
0.961	N	32342.828
0.922	N	32343.750
1.203	N	32344.953
0.930	N	32345.883
0.938	N	32346.820
1.234	N	32348.055
0.914	N	32348.969
0.820	N	32349.789
0.852	N	32350.641
0.977	N	32351.617
1.430	N	32353.047
0.961	N	32354.008
0.750	N	32354.758
1.102	N	32355.859
0.805	N	32356.664
0.859	N	32357.523
1.109	N	32358.633
1.227	N	32359.859
0.883	N	32360.742
0.828	N	32361.570
1.320	N	32362.891
1.102	N	32363.992
1.055	N	32365.047
0.734	N	32365.781
0.805	N	32366.586
0.961	N	32367.547
1.312	N	32368.859
0.828	N	32369.688
1.047	N	32370.734
0.891	N	32371.625
0.867	N	32372.492
1.109	N	32373.602
0.898	N	32374.500
1.039	N	32375.539
1.055	N	32376.594
1.000	N	32377.594
1.383	N	32378.977
0.984	N	32379.961
0.883	N	32380.844
1.516	N	32382.359
0.875	N	32383.234
1.070	N	32384.305
1.234	N	32385.539
1.078	N	32386.617
0.945	N	32387.562
0.906	N	32388.469
0.750	N	32389.219
0.953	N	32390.172
1.383	N	32391.555
0.836	N	32392.391
0.938	N	32393.328
1.812	N	32395.141
1.039	N	32396.180
1.047	N	32397.227
0.898	N	32398.125
0.906	N	32399.031
1.102	N	32400.133
1.094	N	32401.227
0.969	N	32402.195
1.070	N	32403.266
1.008	N	32404.273
1.188	N	32405.461
0.781	N	32406.242
1.023	N	32407.266
0.961	N	32408.227
0.867	N	32409.094
1.016	N	32410.109
0.844	N	32410.953
1.172	N	32412.125
0.898	N	32413.023
0.945	N	32413.969
0.953	N	32414.922
0.867	N	32415.789
1.328	N	32417.117
0.859	N	32417.977
1.164	N	32419.141
0.820	N	32419.961
0.984	N	32420.945
0.820	N	32421.766
0.820	N	32422.586
1.016	N	32423.602
0.898	N	32424.500
1.438	N	32425.938
0.891	N	32426.828
1.117	N	32427.945
0.891	N	32428.836
1.055	N	32429.891
0.875	N	32430.766
0.906	N	32431.672
1.008	N	32432.680
0.875	N	32433.555
0.812	N	32434.367
1.094	N	32435.461
0.516	N	32435.977
0.719	N	32436.695
1.125	N	32437.820
0.750	N	32438.570
1.141	N	32439.711
0.852	N	32440.562
1.109	N	32441.672
1.344	N	32443.016
0.719	N	32443.734
0.938	N	32444.672
1.250	N	32445.922
1.055	N	32446.977
1.086	N	32448.062
1.430	N	32449.492
1.156	N	32450.648
0.836	N	32451.484
0.844	N	32452.328
0.812	N	32453.141
0.781	N	32453.922
0.844	N	32454.766
0.875	N	32455.641
1.312	N	32456.953
0.758	N	32457.711
0.797	N	32458.508
0.781	N	32459.289
0.609	N	32459.898
0.867	N	32460.766
1.047	N	32461.812
1.109	N	32462.922
1.078	N	32464.000
1.156	N	32465.156
0.750	N	32465.906
0.891	N	32466.797
0.977	N	32467.773
1.008	N	32468.781
1.172	N	32469.953
1.023	N	32470.977
1.211	N	32472.188
0.938	N	32473.125
0.859	N	32473.984
1.297	N	32475.281
0.844	N	32476.125
0.938	N	32477.062
1.023	N	32478.086
1.086	N	32479.172
0.695	N	32479.867
1.211	N	32481.078
0.859	N	32481.938
1.188	N	32483.125
1.031	N	32484.156
1.227	N	32485.383
1.492	N	32486.875
0.883	N	32487.758
0.742	N	32488.500
1.016	N	32489.516
0.961	N	32490.477
0.672	N	32491.148
1.203	N	32492.352
1.344	N	32493.695
0.766	N	32494.461
0.852	N	32495.312
0.562	N	32495.875
0.922	N	32496.797
0.820	N	32497.617
1.109	N	32498.727
0.953	N	32499.680
1.156	N	32500.836
0.797	N	32501.633
0.867	N	32502.500
0.625	N	32503.125
0.711	N	32503.836
0.836	N	32504.672
0.828	N	32505.500
1.031	N	32506.531
0.984	N	32507.516
0.859	N	32508.375
0.961	N	32509.336
1.117	N	32510.453
0.773	N	32511.227
0.977	N	32512.203
0.961	N	32513.164
0.930	N	32514.094
0.883	N	32514.977
0.750	N	32515.727
0.891	N	32516.617
1.336	N	32517.953
0.805	N	32518.758
0.852	N	32519.609
0.711	N	32520.320
1.133	N	32521.453
1.055	N	32522.508
0.672	N	32523.180
0.812	N	32523.992
0.828	N	32524.820
0.859	N	32525.680
0.758	N	32526.438
0.938	N	32527.375
1.156	N	32528.531
1.086	N	32529.617
1.406	N	32531.023
0.734	N	32531.758
0.680	N	32532.438
0.922	N	32533.359
0.719	N	32534.078
0.945	N	32535.023
1.141	N	32536.164
0.898	N	32537.062
0.969	N	32538.031
1.195	N	32539.227
1.148	N	32540.375
1.031	N	32541.406
1.523	N	32542.930
1.375	N	32544.305
1.125	N	32545.430
1.031	N	32546.461
1.055	N	32547.516
0.914	N	32548.430
0.898	N	32549.328
0.836	N	32550.164
1.281	N	32551.445
0.820	N	32552.266
0.828	N	32553.094
1.117	N	32554.211
0.977	N	32555.188
0.789	N	32555.977
0.758	N	32556.734
0.820	N	32557.555
1.016	N	32558.570
1.266	N	32559.836
0.797	N	32560.633
0.945	N	32561.578
0.852	N	32562.430
1.062	N	32563.492
0.781	N	32564.273
1.016	N	32565.289
0.969	N	32566.258
0.984	N	32567.242
0.883	N	32568.125
1.055	N	32569.180
1.000	N	32570.180
0.938	N	32571.117
1.062	N	32572.180
1.336	N	32573.516
0.875	N	32574.391
1.609	N	32576.000
0.906	N	32576.906
1.188	N	32578.094
1.211	N	32579.305
0.914	N	32580.219
1.062	N	32581.281
1.344	N	32582.625
1.148	N	32583.773
0.883	N	32584.656
0.867	N	32585.523
0.859	N	32586.383
1.023	N	32587.406
0.734	N	32588.141
0.773	N	32588.914
1.102	N	32590.016
1.203	N	32591.219
1.047	N	32592.266
1.008	N	32593.273
1.055	N	32594.328
0.945	N	32595.273
1.094	N	32596.367
1.148	N	32597.516
1.055	N	32598.570
0.938	N	32599.508
1.000	N	32600.508
1.086	N	32601.594
1.172	N	32602.766
1.242	N	32604.008
1.250	N	32605.258
0.891	N	32606.148
0.891	N	32607.039
0.984	N	32608.023
1.172	N	32609.195
1.117	N	32610.312
1.141	N	32611.453
1.125	N	32612.578
0.977	N	32613.555
1.211	N	32614.766
1.195	N	32615.961
0.867	N	32616.828
1.156	N	32617.984
1.461	N	32619.445
0.938	N	32620.383
0.469	N	32620.852
1.031	N	32621.883
1.086	N	32622.969
1.094	N	32624.062
0.898	N	32624.961
1.172	N	32626.133
1.430	N	32627.562
1.055	N	32628.617
0.859	N	32629.477
0.992	N	32630.469
1.039	N	32631.508
0.992	N	32632.500
0.742	N	32633.242
0.781	N	32634.023
1.383	N	32635.406
0.891	N	32636.297
1.000	N	32637.297
1.211	N	32638.508
1.062	N	32639.570
1.133	N	32640.703
0.875	N	32641.578
1.141	N	32642.719
1.117	N	32643.836
0.742	N	32644.578
0.758	N	32645.336
0.961	N	32646.297
0.969	N	32647.266
0.906	N	32648.172
1.117	N	32649.289
1.445	N	32650.734
1.414	N	32652.148
1.000	N	32653.148
1.211	N	32654.359
1.062	N	32655.422
0.992	N	32656.414
1.039	N	32657.453
1.211	N	32658.664
0.883	N	32659.547
0.805	N	32660.352
1.500	N	32661.852
1.102	N	32662.953
0.992	N	32663.945
1.094	N	32665.039
0.992	N	32666.031
0.766	N	32666.797
0.531	N	32667.328
0.844	N	32668.172
0.836	N	32669.008
1.141	N	32670.148
0.867	N	32671.016
0.977	N	32671.992
1.000	N	32672.992
1.320	N	32674.312
0.922	N	32675.234
1.070	N	32676.305
0.969	N	32677.273
0.836	N	32678.109
1.328	N	32679.438
1.180	N	32680.617
0.883	N	32681.500
1.094	N	32682.594
1.438	N	32684.031
1.008	N	32685.039
0.859	N	32685.898
0.727	N	32686.625
0.477	N	32687.102
0.867	N	32687.969
0.883	N	32688.852
0.969	N	32689.820
1.891	N	32691.711
0.789	N	32692.500
0.906	N	32693.406
1.195	N	32694.602
0.930	N	32695.531
0.758	N	32696.289
0.984	N	32697.273
0.820	N	32698.094
1.164	N	32699.258
0.891	N	32700.148
0.852	N	32701.000
0.727	N	32701.727
1.172	N	32702.898
0.891	N	32703.789
0.766	N	32704.555
0.945	N	32705.500
0.906	N	32706.406
0.930	N	32707.336
1.086	N	32708.422
1.141	N	32709.562
0.727	N	32710.289
1.211	N	32711.500
1.344	N	32712.844
1.242	N	32714.086
1.070	N	32715.156
1.430	N	32716.586
1.047	N	32717.633
1.180	N	32718.812
0.992	N	32719.805
1.086	N	32720.891
0.961	N	32721.852
1.125	N	32722.977
0.867	N	32723.844
0.891	N	32724.734
0.977	N	32725.711
0.930	N	32726.641
1.180	N	32727.820
0.742	N	32728.562
0.781	N	32729.344
0.859	N	32730.203
1.070	N	32731.273
1.180	N	32732.453
0.906	N	32733.359
0.812	N	32734.172
1.148	N	32735.320
1.070	N	32736.391
0.875	N	32737.266
1.273	N	32738.539
0.992	N	32739.531
0.852	N	32740.383
0.992	N	32741.375
1.000	N	32742.375
0.844	N	32743.219
1.117	N	32744.336
0.844	N	32745.180
0.914	N	32746.094
0.852	N	32746.945
0.992	N	32747.938
0.906	N	32748.844
0.953	N	32749.797
1.039	N	32750.836
1.039	N	32751.875
1.719	N	32753.594
1.117	N	32754.711
0.914	N	32755.625
0.883	N	32756.508
0.914	N	32757.422
0.695	N	32758.117
0.625	N	32758.742
1.047	N	32759.789
0.773	N	32760.562
0.742	N	32761.305
0.773	N	32762.078
1.055	N	32763.133
1.266	N	32764.398
0.852	N	32765.250
0.938	N	32766.188
0.945	N	32767.133
0.883	N	32768.016
1.414	N	32769.430
1.000	N	32770.430
0.859	N	32771.289
0.906	N	32772.195
0.742	N	32772.938
0.836	N	32773.773
0.945	N	32774.719
1.008	N	32775.727
1.492	N	32777.219
0.906	N	32778.125
1.297	N	32779.422
0.852	N	32780.273
1.109	N	32781.383
0.977	N	32782.359
1.273	N	32783.633
1.203	N	32784.836
0.867	N	32785.703
0.883	N	32786.586
0.992	N	32787.578
1.219	N	32788.797
0.789	N	32789.586
0.828	N	32790.414
1.164	N	32791.578
1.000	N	32792.578
0.961	N	32793.539
1.188	N	32794.727
1.086	N	32795.812
1.070	N	32796.883
0.969	N	32797.852
0.766	N	32798.617
1.227	N	32799.844
1.266	N	32801.109
1.164	N	32802.273
1.359	N	32803.633
1.000	N	32804.633
0.930	N	32805.562
1.039	N	32806.602
0.938	N	32807.539
1.125	N	32808.664
0.828	N	32809.492
0.859	N	32810.352
0.836	N	32811.188
1.336	N	32812.523
1.203	N	32813.727
0.969	N	32814.695
0.875	N	32815.570
1.445	N	32817.016
0.977	N	32817.992
1.117	N	32819.109
0.961	N	32820.070
1.508	N	32821.578
1.133	N	32822.711
1.180	N	32823.891
0.797	N	32824.688
0.898	N	32825.586
0.930	N	32826.516
0.898	N	32827.414
1.109	N	32828.523
0.742	N	32829.266
0.797	N	32830.062
1.109	N	32831.172
0.758	N	32831.930
0.547	N	32832.477
1.227	N	32833.703
1.195	N	32834.898
1.078	N	32835.977
1.094	N	32837.070
1.125	N	32838.195
1.055	N	32839.250
1.047	N	32840.297
0.961	N	32841.258
1.172	N	32842.430
0.828	N	32843.258
0.711	N	32843.969
0.867	N	32844.836
1.211	N	32846.047
1.211	N	32847.258
1.070	N	32848.328
1.102	N	32849.430
1.133	N	32850.562
0.859	N	32851.422
1.008	N	32852.430
0.797	N	32853.227
1.352	N	32854.578
1.148	N	32855.727
1.094	N	32856.820
1.078	N	32857.898
0.977	N	32858.875
0.914	N	32859.789
1.039	N	32860.828
0.852	N	32861.680
0.820	N	32862.500
1.031	N	32863.531
0.914	N	32864.445
0.867	N	32865.312
1.070	N	32866.383
1.102	N	32867.484
0.820	N	32868.305
1.383	N	32869.688
0.898	N	32870.586
0.992	N	32871.578
1.203	N	32872.781
0.922	N	32873.703
1.078	N	32874.781
0.828	N	32875.609
0.844	N	32876.453
1.281	N	32877.734
1.039	N	32878.773
0.914	N	32879.688
0.836	N	32880.523
1.188	N	32881.711
1.062	N	32882.773
0.891	N	32883.664
0.984	N	32884.648
1.039	N	32885.688
0.727	N	32886.414
0.906	N	32887.320
0.781	N	32888.102
0.992	N	32889.094
1.336	N	32890.430
1.445	N	32891.875
0.688	N	32892.562
1.125	N	32893.688
1.008	N	32894.695
1.266	N	32895.961
0.680	N	32896.641
0.797	N	32897.438
1.047	N	32898.484
1.086	N	32899.570
0.945	N	32900.516
0.938	N	32901.453
0.938	N	32902.391
0.914	N	32903.305
1.156	N	32904.461
0.992	N	32905.453
1.055	N	32906.508
0.891	N	32907.398
0.867	N	32908.266
1.391	N	32909.656
0.984	N	32910.641
0.789	N	32911.430
0.805	N	32912.234
1.016	N	32913.250
0.938	N	32914.188
0.820	N	32915.008
0.695	N	32915.703
0.961	N	32916.664
0.969	N	32917.633
1.117	N	32918.750
0.961	N	32919.711
1.102	N	32920.812
1.094	N	32921.906
0.891	N	32922.797
0.836	N	32923.633
0.898	N	32924.531
0.906	N	32925.438
1.297	N	32926.734
0.938	N	32927.672
1.086	N	32928.758
1.164	N	32929.922
0.883	N	32930.805
0.961	N	32931.766
0.812	N	32932.578
1.312	N	32933.891
0.695	N	32934.586
0.773	N	32935.359
1.000	N	32936.359
0.953	N	32937.312
1.078	N	32938.391
1.484	N	32939.875
0.984	N	32940.859
0.797	N	32941.656
0.938	N	32942.594
0.867	N	32943.461
0.906	N	32944.367
0.820	N	32945.188
0.789	N	32945.977
0.758	N	32946.734
1.203	N	32947.938
1.172	N	32949.109
1.094	N	32950.203
1.156	N	32951.359
1.125	N	32952.484
0.938	N	32953.422
1.258	N	32954.680
1.508	N	32956.188
1.398	N	32957.586
0.797	N	32958.383
1.016	N	32959.398
0.828	N	32960.227
0.859	N	32961.086
0.891	N	32961.977
0.883	N	32962.859
1.289	N	32964.148
1.219	N	32965.367
0.945	N	32966.312
1.359	N	32967.672
0.906	N	32968.578
1.008	N	32969.586
0.914	N	32970.500
1.055	N	32971.555
0.836	N	32972.391
0.852	N	32973.242
1.414	N	32974.656
1.117	N	32975.773
1.203	N	32976.977
0.914	N	32977.891
0.930	N	32978.820
0.820	N	32979.641
0.906	N	32980.547
0.953	N	32981.500
0.992	N	32982.492
1.094	N	32983.586
0.781	N	32984.367
1.070	N	32985.438
0.750	N	32986.188
1.141	N	32987.328
1.391	N	32988.719
0.984	N	32989.703
0.852	N	32990.555
1.148	N	32991.703
0.969	N	32992.672
1.258	N	32993.930
0.820	N	32994.750
1.023	N	32995.773
0.742	N	32996.516
0.820	N	32997.336
1.031	N	32998.367
0.992	N	32999.359
0.891	N	33000.250
0.875	N	33001.125
0.914	N	33002.039
0.953	N	33002.992
1.023	N	33004.016
1.383	N	33005.398
0.898	N	33006.297
1.344	N	33007.641
1.078	N	33008.719
0.781	N	33009.500
0.938	N	33010.438
1.070	N	33011.508
1.273	N	33012.781
1.203	N	33013.984
0.953	N	33014.938
1.016	N	33015.953
0.898	N	33016.852
0.914	N	33017.766
1.172	N	33018.938
0.797	N	33019.734
0.820	N	33020.555
0.875	N	33021.430
1.133	N	33022.562
0.688	N	33023.250
0.891	N	33024.141
1.492	N	33025.633
0.938	N	33026.570
0.883	N	33027.453
0.961	N	33028.414
1.148	N	33029.562
0.875	N	33030.438
1.008	N	33031.445
0.961	N	33032.406
1.086	N	33033.492
1.320	N	33034.812
0.945	N	33035.758
1.008	N	33036.766
0.742	N	33037.508
0.711	N	33038.219
0.961	N	33039.180
1.367	N	33040.547
0.805	N	33041.352
0.859	N	33042.211
0.922	N	33043.133
1.180	N	33044.312
0.906	N	33045.219
1.359	N	33046.578
1.109	N	33047.688
1.148	N	33048.836
1.164	N	33050.000
1.227	N	33051.227
1.125	N	33052.352
0.883	N	33053.234
0.836	N	33054.070
1.055	N	33055.125
1.500	N	33056.625
0.820	N	33057.445
0.953	N	33058.398
1.617	N	33060.016
1.086	N	33061.102
0.750	N	33061.852
0.875	N	33062.727
1.203	N	33063.930
0.734	N	33064.664
1.070	N	33065.734
1.180	N	33066.914
0.891	N	33067.805
0.945	N	33068.750
0.805	N	33069.555
0.953	N	33070.508
1.086	N	33071.594
1.227	N	33072.820
0.898	N	33073.719
0.930	N	33074.648
0.969	N	33075.617
0.820	N	33076.438
0.914	N	33077.352
1.047	N	33078.398
1.391	N	33079.789
1.102	N	33080.891
1.039	N	33081.930
0.914	N	33082.844
1.023	N	33083.867
0.914	N	33084.781
1.211	N	33085.992
0.938	N	33086.930
0.945	N	33087.875
0.859	N	33088.734
1.367	N	33090.102
1.227	N	33091.328
0.906	N	33092.234
1.242	N	33093.477
0.758	N	33094.234
1.039	N	33095.273
0.930	N	33096.203
