0.656	N	57048.250
0.758	N	57049.008
0.609	N	57049.617
0.734	N	57050.352
0.633	N	57050.984
0.586	N	57051.570
0.688	N	57052.258
0.867	N	57053.125
0.734	N	57053.859
1.047	N	57054.906
0.727	N	57055.633
0.633	N	57056.266
0.672	N	57056.938
0.734	N	57057.672
0.742	N	57058.414
0.820	N	57059.234
0.758	N	57059.992
0.836	N	57060.828
0.695	N	57061.523
0.719	N	57062.242
0.750	N	57062.992
0.633	N	57063.625
0.969	N	57064.594
0.648	N	57065.242
0.664	N	57065.906
0.695	N	57066.602
0.703	N	57067.305
0.602	N	57067.906
0.633	N	57068.539
0.773	N	57069.312
0.547	N	57069.859
0.844	N	57070.703
0.805	N	57071.508
0.719	N	57072.227
0.633	N	57072.859
0.477	N	57073.336
0.742	N	57074.078
0.758	N	57074.836
0.711	N	57075.547
0.500	N	57076.047
0.461	N	57076.508
0.773	N	57077.281
0.766	N	57078.047
0.773	N	57078.820
0.625	N	57079.445
0.727	N	57080.172
0.852	N	57081.023
0.734	N	57081.758
0.703	N	57082.461
0.609	N	57083.070
0.672	N	57083.742
0.672	N	57084.414
0.516	N	57084.930
0.680	N	57085.609
0.484	N	57086.094
0.477	N	57086.570
0.586	N	57087.156
0.797	N	57087.953
0.844	N	57088.797
2.070	N	57090.867
0.672	N	57091.539
0.844	N	57092.383
0.773	N	57093.156
0.609	N	57093.766
0.594	N	57094.359
0.664	N	57095.023
0.562	N	57095.586
0.758	N	57096.344
0.719	N	57097.062
0.555	N	57097.617
0.734	N	57098.352
0.812	N	57099.164
0.617	N	57099.781
0.641	N	57100.422
0.891	N	57101.312
0.570	N	57101.883
0.695	N	57102.578
0.633	N	57103.211
0.680	N	57103.891
0.656	N	57104.547
0.773	N	57105.320
0.633	N	57105.953
0.781	N	57106.734
0.727	N	57107.461
0.633	N	57108.094
0.594	N	57108.688
0.812	N	57109.500
0.711	N	57110.211
0.477	N	57110.688
0.586	N	57111.273
0.734	N	57112.008
0.805	N	57112.812
0.594	N	57113.406
0.672	N	57114.078
0.578	N	57114.656
0.602	N	57115.258
0.664	N	57115.922
0.867	N	57116.789
0.641	N	57117.430
0.500	N	57117.930
0.406	N	57118.336
0.555	N	57118.891
0.539	N	57119.430
0.781	N	57120.211
0.766	N	57120.977
0.562	N	57121.539
0.625	N	57122.164
0.609	N	57122.773
0.750	N	57123.523
0.664	N	57124.188
0.945	N	57125.133
0.586	N	57125.719
0.945	N	57126.664
0.844	N	57127.508
0.945	N	57128.453
0.656	N	57129.109
0.766	N	57129.875
0.648	N	57130.523
0.656	N	57131.180
0.492	N	57131.672
0.523	N	57132.195
0.562	N	57132.758
0.422	N	57133.180
0.758	N	57133.938
0.664	N	57134.602
0.641	N	57135.242
0.727	N	57135.969
0.719	N	57136.688
0.719	N	57137.406
0.648	N	57138.055
0.625	N	57138.680
0.781	N	57139.461
0.531	N	57139.992
0.641	N	57140.633
0.531	N	57141.164
0.523	N	57141.688
0.539	N	57142.227
0.461	N	57142.688
0.586	N	57143.273
0.594	N	57143.867
0.945	N	57144.812
0.898	N	57145.711
0.727	N	57146.438
0.789	N	57147.227
0.797	N	57148.023
0.492	N	57148.516
0.648	N	57149.164
0.641	N	57149.805
0.703	N	57150.508
0.766	N	57151.273
0.711	N	57151.984
0.766	N	57152.750
0.641	N	57153.391
0.641	N	57154.031
0.891	N	57154.922
0.680	N	57155.602
0.898	N	57156.500
0.961	N	57157.461
0.906	N	57158.367
0.633	N	57159.000
0.805	N	57159.805
0.797	N	57160.602
0.703	N	57161.305
0.672	N	57161.977
0.688	N	57162.664
0.852	N	57163.516
0.508	N	57164.023
0.609	N	57164.633
0.500	N	57165.133
0.688	N	57165.820
0.742	N	57166.562
0.586	N	57167.148
0.594	N	57167.742
0.680	N	57168.422
0.711	N	57169.133
0.812	N	57169.945
0.633	N	57170.578
0.891	N	57171.469
0.562	N	57172.031
0.703	N	57172.734
0.594	N	57173.328
1.008	N	57174.336
0.547	N	57174.883
0.492	N	57175.375
0.602	N	57175.977
0.594	N	57176.570
0.859	N	57177.430
0.609	N	57178.039
0.953	N	57178.992
0.742	N	57179.734
0.680	N	57180.414
0.703	N	57181.117
0.633	N	57181.750
0.672	N	57182.422
0.594	N	57183.016
0.836	N	57183.852
0.719	N	57184.570
0.484	N	57185.055
0.688	N	57185.742
0.523	N	57186.266
0.727	N	57186.992
0.906	N	57187.898
0.617	N	57188.516
0.617	N	57189.133
0.688	N	57189.820
0.664	N	57190.484
0.727	N	57191.211
0.461	N	57191.672
0.688	N	57192.359
0.648	N	57193.008
0.922	N	57193.930
0.641	N	57194.570
0.750	N	57195.320
0.594	N	57195.914
0.641	N	57196.555
0.711	N	57197.266
0.680	N	57197.945
0.648	N	57198.594
0.727	N	57199.320
0.758	N	57200.078
0.586	N	57200.664
0.641	N	57201.305
0.922	N	57202.227
0.750	N	57202.977
0.703	N	57203.680
0.695	N	57204.375
0.578	N	57204.953
0.828	N	57205.781
0.836	N	57206.617
0.773	N	57207.391
0.844	N	57208.234
0.734	N	57208.969
0.617	N	57209.586
0.672	N	57210.258
0.648	N	57210.906
0.539	N	57211.445
0.688	N	57212.133
0.547	N	57212.680
0.586	N	57213.266
0.594	N	57213.859
0.555	N	57214.414
0.578	N	57214.992
0.500	N	57215.492
0.555	N	57216.047
0.578	N	57216.625
0.578	N	57217.203
0.688	N	57217.891
0.539	N	57218.430
0.688	N	57219.117
0.633	N	57219.750
0.711	N	57220.461
0.672	N	57221.133
0.656	N	57221.789
0.602	N	57222.391
0.922	N	57223.312
0.969	N	57224.281
0.766	N	57225.047
0.898	N	57225.945
0.727	N	57226.672
0.805	N	57227.477
0.602	N	57228.078
0.586	N	57228.664
1.102	N	57229.766
0.578	N	57230.344
0.625	N	57230.969
0.734	N	57231.703
0.891	N	57232.594
0.578	N	57233.172
0.836	N	57234.008
0.680	N	57234.688
0.750	N	57235.438
0.656	N	57236.094
0.633	N	57236.727
0.508	N	57237.234
0.766	N	57238.000
0.570	N	57238.570
0.641	N	57239.211
0.484	N	57239.695
0.672	N	57240.367
0.570	N	57240.938
0.648	N	57241.586
0.664	N	57242.250
0.641	N	57242.891
0.594	N	57243.484
0.688	N	57244.172
0.781	N	57244.953
0.484	N	57245.438
0.477	N	57245.914
0.625	N	57246.539
0.820	N	57247.359
0.555	N	57247.914
0.594	N	57248.508
0.938	N	57249.445
0.625	N	57250.070
0.617	N	57250.688
0.547	N	57251.234
0.641	N	57251.875
0.609	N	57252.484
0.633	N	57253.117
0.672	N	57253.789
0.695	N	57254.484
0.922	N	57255.406
0.695	N	57256.102
0.914	N	57257.016
0.578	N	57257.594
0.602	N	57258.195
0.641	N	57258.836
0.820	N	57259.656
0.852	N	57260.508
0.500	N	57261.008
0.484	N	57261.492
0.703	N	57262.195
0.516	N	57262.711
0.469	N	57263.180
0.633	N	57263.812
0.625	N	57264.438
0.594	N	57265.031
0.750	N	57265.781
0.477	N	57266.258
0.578	N	57266.836
0.586	N	57267.422
0.586	N	57268.008
0.523	N	57268.531
0.625	N	57269.156
0.891	N	57270.047
0.633	N	57270.680
0.586	N	57271.266
0.438	N	57271.703
0.648	N	57272.352
0.672	N	57273.023
0.594	N	57273.617
0.812	N	57274.430
0.680	N	57275.109
0.609	N	57275.719
0.750	N	57276.469
0.719	N	57277.188
0.680	N	57277.867
0.641	N	57278.508
0.711	N	57279.219
0.617	N	57279.836
0.672	N	57280.508
0.461	N	57280.969
0.719	N	57281.688
0.609	N	57282.297
0.695	N	57282.992
0.656	N	57283.648
0.695	N	57284.344
0.484	N	57284.828
0.641	N	57285.469
0.688	N	57286.156
0.719	N	57286.875
0.555	N	57287.430
0.602	N	57288.031
0.688	N	57288.719
0.664	N	57289.383
0.922	N	57290.305
0.570	N	57290.875
0.680	N	57291.555
0.547	N	57292.102
0.609	N	57292.711
0.586	N	57293.297
0.539	N	57293.836
0.633	N	57294.469
0.727	N	57295.195
0.680	N	57295.875
0.672	N	57296.547
0.680	N	57297.227
0.781	N	57298.008
0.586	N	57298.594
0.562	N	57299.156
0.617	N	57299.773
0.594	N	57300.367
0.625	N	57300.992
0.570	N	57301.562
0.641	N	57302.203
0.680	N	57302.883
0.734	N	57303.617
0.719	N	57304.336
0.508	N	57304.844
0.578	N	57305.422
0.625	N	57306.047
0.672	N	57306.719
0.719	N	57307.438
0.680	N	57308.117
0.547	N	57308.664
0.648	N	57309.312
0.594	N	57309.906
0.789	N	57310.695
0.734	N	57311.430
0.844	N	57312.273
0.570	N	57312.844
0.680	N	57313.523
0.617	N	57314.141
0.789	N	57314.930
0.773	N	57315.703
0.734	N	57316.438
0.531	N	57316.969
0.508	N	57317.477
0.664	N	57318.141
0.648	N	57318.789
0.633	N	57319.422
0.711	N	57320.133
0.984	N	57321.117
0.734	N	57321.852
0.570	N	57322.422
0.594	N	57323.016
0.789	N	57323.805
0.680	N	57324.484
0.688	N	57325.172
0.734	N	57325.906
0.625	N	57326.531
0.719	N	57327.250
0.867	N	57328.117
0.922	N	57329.039
0.547	N	57329.586
0.469	N	57330.055
0.609	N	57330.664
0.789	N	57331.453
0.656	N	57332.109
0.695	N	57332.805
0.641	N	57333.445
0.695	N	57334.141
0.859	N	57335.000
0.562	N	57335.562
0.812	N	57336.375
0.648	N	57337.023
0.719	N	57337.742
0.812	N	57338.555
0.695	N	57339.250
0.688	N	57339.938
0.656	N	57340.594
0.617	N	57341.211
0.586	N	57341.797
0.773	N	57342.570
0.695	N	57343.266
0.688	N	57343.953
0.625	N	57344.578
0.578	N	57345.156
0.711	N	57345.867
0.562	N	57346.430
0.555	N	57346.984
0.711	N	57347.695
0.641	N	57348.336
0.523	N	57348.859
0.812	N	57349.672
0.500	N	57350.172
0.586	N	57350.758
0.609	N	57351.367
0.719	N	57352.086
0.688	N	57352.773
0.602	N	57353.375
0.602	N	57353.977
0.703	N	57354.680
0.656	N	57355.336
0.617	N	57355.953
0.602	N	57356.555
0.688	N	57357.242
0.719	N	57357.961
0.734	N	57358.695
0.672	N	57359.367
0.711	N	57360.078
0.766	N	57360.844
0.789	N	57361.633
0.703	N	57362.336
0.727	N	57363.062
0.781	N	57363.844
0.797	N	57364.641
0.617	N	57365.258
0.609	N	57365.867
0.508	N	57366.375
0.672	N	57367.047
0.750	N	57367.797
0.547	N	57368.344
0.562	N	57368.906
0.578	N	57369.484
0.641	N	57370.125
0.695	N	57370.820
0.562	N	57371.383
0.672	N	57372.055
0.570	N	57372.625
0.586	N	57373.211
0.586	N	57373.797
0.602	N	57374.398
0.539	N	57374.938
0.742	N	57375.680
0.609	N	57376.289
0.719	N	57377.008
0.758	N	57377.766
0.562	N	57378.328
0.633	N	57378.961
0.555	N	57379.516
0.875	N	57380.391
0.711	N	57381.102
0.602	N	57381.703
0.641	N	57382.344
0.594	N	57382.938
0.828	N	57383.766
0.688	N	57384.453
0.586	N	57385.039
0.602	N	57385.641
0.750	N	57386.391
0.719	N	57387.109
0.586	N	57387.695
0.625	N	57388.320
0.586	N	57388.906
0.625	N	57389.531
0.695	N	57390.227
0.562	N	57390.789
0.805	N	57391.594
0.445	N	57392.039
0.578	N	57392.617
0.633	N	57393.250
0.914	N	57394.164
0.641	N	57394.805
0.703	N	57395.508
0.570	N	57396.078
0.594	N	57396.672
0.719	N	57397.391
0.891	N	57398.281
0.578	N	57398.859
0.867	N	57399.727
0.664	N	57400.391
0.805	N	57401.195
0.570	N	57401.766
0.641	N	57402.406
0.578	N	57402.984
0.516	N	57403.500
0.648	N	57404.148
0.539	N	57404.688
0.594	N	57405.281
0.438	N	57405.719
0.742	N	57406.461
0.633	N	57407.094
0.578	N	57407.672
0.734	N	57408.406
0.617	N	57409.023
0.680	N	57409.703
0.469	N	57410.172
0.562	N	57410.734
0.508	N	57411.242
0.664	N	57411.906
0.570	N	57412.477
0.797	N	57413.273
0.602	N	57413.875
0.531	N	57414.406
0.750	N	57415.156
0.594	N	57415.750
0.633	N	57416.383
0.555	N	57416.938
0.438	N	57417.375
0.453	N	57417.828
0.594	N	57418.422
0.539	N	57418.961
0.445	N	57419.406
0.594	N	57420.000
0.555	N	57420.555
0.773	N	57421.328
0.758	N	57422.086
0.523	N	57422.609
0.586	N	57423.195
0.711	N	57423.906
0.531	N	57424.438
0.531	N	57424.969
0.656	N	57425.625
0.539	N	57426.164
0.484	N	57426.648
0.719	N	57427.367
0.688	N	57428.055
0.633	N	57428.688
0.578	N	57429.266
0.539	N	57429.805
0.602	N	57430.406
0.734	N	57431.141
0.516	N	57431.656
0.586	N	57432.242
0.609	N	57432.852
0.664	N	57433.516
0.578	N	57434.094
0.719	N	57434.812
0.539	N	57435.352
0.711	N	57436.062
0.680	N	57436.742
0.859	N	57437.602
0.555	N	57438.156
0.445	N	57438.602
0.453	N	57439.055
0.602	N	57439.656
0.594	N	57440.250
0.594	N	57440.844
0.664	N	57441.508
0.742	N	57442.250
0.547	N	57442.797
0.555	N	57443.352
0.602	N	57443.953
0.516	N	57444.469
0.570	N	57445.039
0.547	N	57445.586
0.617	N	57446.203
0.578	N	57446.781
0.398	N	57447.180
0.258	N	57447.438
0.578	N	57448.016
0.688	N	57448.703
0.719	N	57449.422
0.602	N	57450.023
0.617	N	57450.641
0.703	N	57451.344
0.578	N	57451.922
0.984	N	57452.906
0.570	N	57453.477
0.594	N	57454.070
0.602	N	57454.672
0.609	N	57455.281
0.656	N	57455.938
0.641	N	57456.578
0.711	N	57457.289
0.688	N	57457.977
0.633	N	57458.609
0.711	N	57459.320
0.961	N	57460.281
0.570	N	57460.852
0.820	N	57461.672
0.547	N	57462.219
0.500	N	57462.719
0.688	N	57463.406
0.500	N	57463.906
0.438	N	57464.344
0.383	N	57464.727
0.406	N	57465.133
0.508	N	57465.641
0.469	N	57466.109
0.641	N	57466.750
0.781	N	57467.531
0.562	N	57468.094
0.500	N	57468.594
0.438	N	57469.031
0.672	N	57469.703
0.586	N	57470.289
0.500	N	57470.789
0.805	N	57471.594
0.766	N	57472.359
0.664	N	57473.023
0.672	N	57473.695
0.711	N	57474.406
0.461	N	57474.867
0.680	N	57475.547
0.500	N	57476.047
0.609	N	57476.656
0.672	N	57477.328
0.531	N	57477.859
0.578	N	57478.438
0.523	N	57478.961
0.547	N	57479.508
0.547	N	57480.055
0.477	N	57480.531
1.016	N	57481.547
0.617	N	57482.164
0.758	N	57482.922
0.516	N	57483.438
0.547	N	57483.984
0.625	N	57484.609
0.555	N	57485.164
0.719	N	57485.883
0.672	N	57486.555
0.742	N	57487.297
0.656	N	57487.953
0.609	N	57488.562
0.570	N	57489.133
0.656	N	57489.789
0.734	N	57490.523
0.742	N	57491.266
0.906	N	57492.172
0.734	N	57492.906
0.711	N	57493.617
0.562	N	57494.180
0.477	N	57494.656
0.672	N	57495.328
0.820	N	57496.148
0.555	N	57496.703
0.664	N	57497.367
0.742	N	57498.109
0.602	N	57498.711
0.727	N	57499.438
0.609	N	57500.047
0.664	N	57500.711
0.508	N	57501.219
0.578	N	57501.797
0.531	N	57502.328
0.602	N	57502.930
0.656	N	57503.586
0.734	N	57504.320
0.578	N	57504.898
0.555	N	57505.453
0.656	N	57506.109
0.703	N	57506.812
0.656	N	57507.469
0.883	N	57508.352
0.578	N	57508.930
0.680	N	57509.609
0.758	N	57510.367
0.641	N	57511.008
0.656	N	57511.664
0.766	N	57512.430
0.672	N	57513.102
0.633	N	57513.734
0.852	N	57514.586
0.695	N	57515.281
0.633	N	57515.914
0.812	N	57516.727
0.516	N	57517.242
0.469	N	57517.711
0.672	N	57518.383
0.555	N	57518.938
0.609	N	57519.547
0.625	N	57520.172
0.555	N	57520.727
0.672	N	57521.398
0.703	N	57522.102
0.484	N	57522.586
0.656	N	57523.242
0.500	N	57523.742
0.625	N	57524.367
0.539	N	57524.906
0.602	N	57525.508
0.867	N	57526.375
0.602	N	57526.977
0.508	N	57527.484
0.414	N	57527.898
0.773	N	57528.672
0.594	N	57529.266
0.609	N	57529.875
0.703	N	57530.578
0.633	N	57531.211
0.547	N	57531.758
0.781	N	57532.539
0.828	N	57533.367
0.734	N	57534.102
0.531	N	57534.633
0.508	N	57535.141
0.656	N	57535.797
0.602	N	57536.398
0.531	N	57536.930
0.523	N	57537.453
0.586	N	57538.039
0.594	N	57538.633
0.562	N	57539.195
0.609	N	57539.805
0.555	N	57540.359
0.672	N	57541.031
0.688	N	57541.719
0.758	N	57542.477
0.852	N	57543.328
0.516	N	57543.844
0.555	N	57544.398
0.531	N	57544.930
1.008	N	57545.938
0.875	N	57546.812
0.797	N	57547.609
0.539	N	57548.148
0.656	N	57548.805
0.562	N	57549.367
0.766	N	57550.133
0.758	N	57550.891
0.523	N	57551.414
0.625	N	57552.039
0.547	N	57552.586
0.625	N	57553.211
0.766	N	57553.977
0.633	N	57554.609
0.719	N	57555.328
0.648	N	57555.977
0.555	N	57556.531
0.609	N	57557.141
0.617	N	57557.758
0.656	N	57558.414
0.602	N	57559.016
0.672	N	57559.688
0.680	N	57560.367
0.641	N	57561.008
0.547	N	57561.555
0.562	N	57562.117
0.586	N	57562.703
0.758	N	57563.461
0.672	N	57564.133
0.578	N	57564.711
0.859	N	57565.570
0.516	N	57566.086
0.547	N	57566.633
0.656	N	57567.289
0.625	N	57567.914
0.453	N	57568.367
0.602	N	57568.969
0.523	N	57569.492
0.672	N	57570.164
0.523	N	57570.688
0.453	N	57571.141
0.727	N	57571.867
0.523	N	57572.391
0.594	N	57572.984
0.727	N	57573.711
0.562	N	57574.273
0.547	N	57574.820
0.664	N	57575.484
0.859	N	57576.344
0.562	N	57576.906
0.562	N	57577.469
0.758	N	57578.227
0.648	N	57578.875
0.656	N	57579.531
0.625	N	57580.156
0.531	N	57580.688
0.781	N	57581.469
0.680	N	57582.148
0.570	N	57582.719
0.875	N	57583.594
0.461	N	57584.055
0.445	N	57584.500
0.836	N	57585.336
0.672	N	57586.008
0.656	N	57586.664
0.688	N	57587.352
0.523	N	57587.875
0.797	N	57588.672
0.711	N	57589.383
0.562	N	57589.945
0.469	N	57590.414
0.688	N	57591.102
0.570	N	57591.672
0.969	N	57592.641
0.523	N	57593.164
0.703	N	57593.867
0.492	N	57594.359
0.477	N	57594.836
0.516	N	57595.352
0.523	N	57595.875
0.609	N	57596.484
0.469	N	57596.953
0.633	N	57597.586
0.578	N	57598.164
0.547	N	57598.711
0.586	N	57599.297
0.531	N	57599.828
0.539	N	57600.367
0.750	N	57601.117
0.727	N	57601.844
0.562	N	57602.406
0.586	N	57602.992
0.805	N	57603.797
0.648	N	57604.445
0.750	N	57605.195
0.695	N	57605.891
0.578	N	57606.469
0.602	N	57607.070
0.562	N	57607.633
0.508	N	57608.141
0.695	N	57608.836
0.695	N	57609.531
0.805	N	57610.336
0.484	N	57610.820
0.641	N	57611.461
0.539	N	57612.000
0.680	N	57612.680
0.477	N	57613.156
0.523	N	57613.680
0.547	N	57614.227
0.547	N	57614.773
0.555	N	57615.328
0.602	N	57615.930
0.680	N	57616.609
0.969	N	57617.578
0.562	N	57618.141
0.516	N	57618.656
0.688	N	57619.344
0.812	N	57620.156
0.938	N	57621.094
0.555	N	57621.648
0.852	N	57622.500
0.586	N	57623.086
0.555	N	57623.641
0.617	N	57624.258
0.508	N	57624.766
0.539	N	57625.305
0.547	N	57625.852
0.562	N	57626.414
0.570	N	57626.984
0.664	N	57627.648
0.594	N	57628.242
0.516	N	57628.758
0.633	N	57629.391
0.570	N	57629.961
0.664	N	57630.625
0.680	N	57631.305
0.547	N	57631.852
0.617	N	57632.469
0.664	N	57633.133
0.539	N	57633.672
0.766	N	57634.438
0.969	N	57635.406
0.766	N	57636.172
0.523	N	57636.695
0.641	N	57637.336
0.602	N	57637.938
0.625	N	57638.562
0.664	N	57639.227
0.664	N	57639.891
0.695	N	57640.586
0.797	N	57641.383
0.609	N	57641.992
0.781	N	57642.773
0.609	N	57643.383
0.664	N	57644.047
0.609	N	57644.656
0.516	N	57645.172
0.625	N	57645.797
0.586	N	57646.383
0.656	N	57647.039
0.656	N	57647.695
0.758	N	57648.453
0.656	N	57649.109
0.539	N	57649.648
0.812	N	57650.461
0.539	N	57651.000
0.562	N	57651.562
0.555	N	57652.117
0.555	N	57652.672
0.555	N	57653.227
0.633	N	57653.859
0.602	N	57654.461
0.641	N	57655.102
0.711	N	57655.812
0.789	N	57656.602
0.664	N	57657.266
0.711	N	57657.977
0.656	N	57658.633
0.594	N	57659.227
0.547	N	57659.773
0.734	N	57660.508
0.648	N	57661.156
0.789	N	57661.945
0.922	N	57662.867
0.711	N	57663.578
0.695	N	57664.273
0.602	N	57664.875
0.992	N	57665.867
0.570	N	57666.438
0.578	N	57667.016
0.711	N	57667.727
0.617	N	57668.344
1.062	N	57669.406
0.633	N	57670.039
0.789	N	57670.828
0.898	N	57671.727
0.930	N	57672.656
0.836	N	57673.492
0.781	N	57674.273
0.664	N	57674.938
0.672	N	57675.609
0.633	N	57676.242
0.578	N	57676.820
0.656	N	57677.477
0.625	N	57678.102
0.688	N	57678.789
0.906	N	57679.695
0.602	N	57680.297
0.641	N	57680.938
0.672	N	57681.609
1.016	N	57682.625
0.617	N	57683.242
0.516	N	57683.758
0.578	N	57684.336
0.758	N	57685.094
0.594	N	57685.688
0.836	N	57686.523
0.852	N	57687.375
0.828	N	57688.203
0.797	N	57689.000
0.547	N	57689.547
0.492	N	57690.039
0.750	N	57690.789
0.805	N	57691.594
0.695	N	57692.289
0.602	N	57692.891
0.594	N	57693.484
0.711	N	57694.195
0.797	N	57694.992
0.648	N	57695.641
0.617	N	57696.258
0.703	N	57696.961
0.719	N	57697.680
0.734	N	57698.414
0.656	N	57699.070
0.758	N	57699.828
0.844	N	57700.672
0.844	N	57701.516
1.047	N	57702.562
0.609	N	57703.172
0.773	N	57703.945
0.641	N	57704.586
0.516	N	57705.102
0.734	N	57705.836
1.070	N	57706.906
0.805	N	57707.711
0.852	N	57708.562
0.836	N	57709.398
0.844	N	57710.242
0.695	N	57710.938
0.977	N	57711.914
0.727	N	57712.641
0.883	N	57713.523
0.703	N	57714.227
0.867	N	57715.094
0.781	N	57715.875
0.758	N	57716.633
0.508	N	57717.141
0.680	N	57717.820
0.891	N	57718.711
0.812	N	57719.523
0.836	N	57720.359
0.672	N	57721.031
0.742	N	57721.773
1.016	N	57722.789
0.852	N	57723.641
0.766	N	57724.406
0.641	N	57725.047
0.859	N	57725.906
0.609	N	57726.516
0.969	N	57727.484
0.867	N	57728.352
0.594	N	57728.945
0.719	N	57729.664
0.898	N	57730.562
0.609	N	57731.172
0.898	N	57732.070
0.625	N	57732.695
0.797	N	57733.492
0.664	N	57734.156
0.961	N	57735.117
0.711	N	57735.828
1.000	N	57736.828
0.648	N	57737.477
0.945	N	57738.422
0.477	N	57738.898
0.906	N	57739.805
0.422	N	57740.227
0.703	N	57740.930
0.633	N	57741.562
0.867	N	57742.430
0.633	N	57743.062
0.500	N	57743.562
0.719	N	57744.281
0.750	N	57745.031
0.883	N	57745.914
0.688	N	57746.602
0.711	N	57747.312
0.656	N	57747.969
0.812	N	57748.781
0.977	N	57749.758
0.844	N	57750.602
0.797	N	57751.398
0.969	N	57752.367
0.836	N	57753.203
0.609	N	57753.812
0.758	N	57754.570
0.758	N	57755.328
0.750	N	57756.078
0.805	N	57756.883
0.648	N	57757.531
0.695	N	57758.227
0.906	N	57759.133
0.836	N	57759.969
0.688	N	57760.656
0.656	N	57761.312
0.680	N	57761.992
0.695	N	57762.688
0.680	N	57763.367
0.727	N	57764.094
0.734	N	57764.828
1.047	N	57765.875
0.852	N	57766.727
0.711	N	57767.438
0.891	N	57768.328
0.711	N	57769.039
0.789	N	57769.828
0.805	N	57770.633
0.555	N	57771.188
0.820	N	57772.008
0.969	N	57772.977
0.617	N	57773.594
0.727	N	57774.320
0.875	N	57775.195
0.859	N	57776.055
0.688	N	57776.742
0.633	N	57777.375
0.641	N	57778.016
0.797	N	57778.812
0.828	N	57779.641
0.805	N	57780.445
0.742	N	57781.188
0.656	N	57781.844
0.711	N	57782.555
0.734	N	57783.289
1.047	N	57784.336
0.703	N	57785.039
0.711	N	57785.750
0.852	N	57786.602
0.648	N	57787.250
0.719	N	57787.969
1.398	N	57789.367
0.625	N	57789.992
0.758	N	57790.750
0.781	N	57791.531
0.789	N	57792.320
0.617	N	57792.938
0.703	N	57793.641
0.891	N	57794.531
0.859	N	57795.391
0.695	N	57796.086
0.727	N	57796.812
0.883	N	57797.695
0.852	N	57798.547
0.758	N	57799.305
0.820	N	57800.125
0.609	N	57800.734
0.781	N	57801.516
0.625	N	57802.141
0.789	N	57802.930
0.742	N	57803.672
1.000	N	57804.672
0.812	N	57805.484
0.719	N	57806.203
0.766	N	57806.969
0.750	N	57807.719
0.805	N	57808.523
0.766	N	57809.289
0.766	N	57810.055
0.789	N	57810.844
0.711	N	57811.555
0.766	N	57812.320
0.883	N	57813.203
0.617	N	57813.820
0.742	N	57814.562
0.945	N	57815.508
0.719	N	57816.227
0.633	N	57816.859
0.867	N	57817.727
0.977	N	57818.703
0.711	N	57819.414
0.945	N	57820.359
0.680	N	57821.039
0.977	N	57822.016
0.664	N	57822.680
0.719	N	57823.398
0.734	N	57824.133
0.641	N	57824.773
0.828	N	57825.602
0.719	N	57826.320
0.828	N	57827.148
0.711	N	57827.859
0.953	N	57828.812
0.641	N	57829.453
0.773	N	57830.227
0.492	N	57830.719
0.508	N	57831.227
0.523	N	57831.750
0.766	N	57832.516
0.820	N	57833.336
0.688	N	57834.023
0.789	N	57834.812
0.664	N	57835.477
0.711	N	57836.188
0.703	N	57836.891
0.781	N	57837.672
0.688	N	57838.359
0.680	N	57839.039
0.734	N	57839.773
1.055	N	57840.828
0.789	N	57841.617
0.750	N	57842.367
0.586	N	57842.953
0.531	N	57843.484
0.797	N	57844.281
0.695	N	57844.977
0.812	N	57845.789
0.719	N	57846.508
0.664	N	57847.172
0.766	N	57847.938
0.703	N	57848.641
0.805	N	57849.445
0.750	N	57850.195
0.781	N	57850.977
0.922	N	57851.898
0.836	N	57852.734
0.641	N	57853.375
0.711	N	57854.086
0.688	N	57854.773
0.812	N	57855.586
0.789	N	57856.375
0.711	N	57857.086
0.703	N	57857.789
0.836	N	57858.625
0.773	N	57859.398
0.969	N	57860.367
0.867	N	57861.234
0.719	N	57861.953
0.500	N	57862.453
1.266	N	57863.719
0.594	N	57864.312
0.781	N	57865.094
0.656	N	57865.750
0.711	N	57866.461
0.797	N	57867.258
0.922	N	57868.180
0.719	N	57868.898
0.711	N	57869.609
0.828	N	57870.438
0.797	N	57871.234
0.805	N	57872.039
0.828	N	57872.867
0.781	N	57873.648
0.562	N	57874.211
0.500	N	57874.711
0.844	N	57875.555
0.523	N	57876.078
0.617	N	57876.695
0.719	N	57877.414
0.695	N	57878.109
0.852	N	57878.961
1.047	N	57880.008
0.711	N	57880.719
0.836	N	57881.555
0.664	N	57882.219
1.125	N	57883.344
0.891	N	57884.234
0.703	N	57884.938
0.789	N	57885.727
0.930	N	57886.656
0.641	N	57887.297
0.789	N	57888.086
0.508	N	57888.594
0.500	N	57889.094
0.656	N	57889.750
0.758	N	57890.508
0.586	N	57891.094
0.766	N	57891.859
0.859	N	57892.719
0.711	N	57893.430
0.781	N	57894.211
0.734	N	57894.945
0.680	N	57895.625
0.695	N	57896.320
0.781	N	57897.102
0.734	N	57897.836
0.680	N	57898.516
0.922	N	57899.438
1.117	N	57900.555
0.680	N	57901.234
1.000	N	57902.234
0.766	N	57903.000
0.711	N	57903.711
0.797	N	57904.508
1.086	N	57905.594
0.562	N	57906.156
0.500	N	57906.656
0.742	N	57907.398
0.680	N	57908.078
0.633	N	57908.711
0.914	N	57909.625
0.703	N	57910.328
1.016	N	57911.344
0.797	N	57912.141
0.648	N	57912.789
0.820	N	57913.609
