0.781	N	46699.727
0.602	N	46700.328
0.680	N	46701.008
0.719	N	46701.727
0.664	N	46702.391
1.109	N	46703.500
0.891	N	46704.391
0.664	N	46705.055
0.656	N	46705.711
0.719	N	46706.430
0.711	N	46707.141
1.078	N	46708.219
0.711	N	46708.930
0.578	N	46709.508
0.664	N	46710.172
0.734	N	46710.906
0.727	N	46711.633
1.047	N	46712.680
0.688	N	46713.367
0.609	N	46713.977
0.656	N	46714.633
0.617	N	46715.250
0.625	N	46715.875
0.656	N	46716.531
1.141	N	46717.672
0.742	N	46718.414
0.797	N	46719.211
0.570	N	46719.781
1.086	N	46720.867
0.758	N	46721.625
0.984	N	46722.609
0.984	N	46723.594
0.641	N	46724.234
0.898	N	46725.133
0.766	N	46725.898
1.031	N	46726.930
0.562	N	46727.492
0.836	N	46728.328
0.617	N	46728.945
0.844	N	46729.789
0.953	N	46730.742
0.633	N	46731.375
0.711	N	46732.086
0.750	N	46732.836
0.641	N	46733.477
0.617	N	46734.094
0.875	N	46734.969
0.711	N	46735.680
0.688	N	46736.367
0.602	N	46736.969
0.820	N	46737.789
0.672	N	46738.461
0.578	N	46739.039
0.680	N	46739.719
0.977	N	46740.695
0.578	N	46741.273
0.586	N	46741.859
0.680	N	46742.539
0.859	N	46743.398
0.516	N	46743.914
0.852	N	46744.766
0.727	N	46745.492
0.578	N	46746.070
0.641	N	46746.711
1.031	N	46747.742
0.562	N	46748.305
0.586	N	46748.891
0.828	N	46749.719
0.945	N	46750.664
0.703	N	46751.367
0.617	N	46751.984
0.648	N	46752.633
0.977	N	46753.609
0.906	N	46754.516
0.781	N	46755.297
0.508	N	46755.805
0.789	N	46756.594
0.727	N	46757.320
0.844	N	46758.164
0.609	N	46758.773
0.688	N	46759.461
0.984	N	46760.445
0.555	N	46761.000
0.734	N	46761.734
0.828	N	46762.562
0.547	N	46763.109
0.703	N	46763.812
0.586	N	46764.398
0.742	N	46765.141
0.789	N	46765.930
0.812	N	46766.742
0.594	N	46767.336
0.539	N	46767.875
0.820	N	46768.695
1.008	N	46769.703
0.602	N	46770.305
0.625	N	46770.930
0.594	N	46771.523
0.695	N	46772.219
0.648	N	46772.867
0.594	N	46773.461
0.602	N	46774.062
0.617	N	46774.680
1.047	N	46775.727
0.516	N	46776.242
0.836	N	46777.078
0.562	N	46777.641
0.672	N	46778.312
0.602	N	46778.914
0.594	N	46779.508
0.555	N	46780.062
1.062	N	46781.125
0.742	N	46781.867
0.633	N	46782.500
0.688	N	46783.188
0.641	N	46783.828
0.820	N	46784.648
0.648	N	46785.297
0.859	N	46786.156
0.711	N	46786.867
0.766	N	46787.633
0.648	N	46788.281
0.617	N	46788.898
0.508	N	46789.406
0.891	N	46790.297
0.828	N	46791.125
0.844	N	46791.969
0.586	N	46792.555
0.570	N	46793.125
0.633	N	46793.758
0.750	N	46794.508
0.594	N	46795.102
0.594	N	46795.695
0.664	N	46796.359
0.766	N	46797.125
0.961	N	46798.086
0.516	N	46798.602
0.602	N	46799.203
0.625	N	46799.828
0.836	N	46800.664
0.648	N	46801.312
0.500	N	46801.812
0.688	N	46802.500
0.516	N	46803.016
0.547	N	46803.562
0.633	N	46804.195
0.734	N	46804.930
0.969	N	46805.898
0.680	N	46806.578
0.766	N	46807.344
0.633	N	46807.977
0.484	N	46808.461
0.602	N	46809.062
0.688	N	46809.750
0.516	N	46810.266
0.531	N	46810.797
0.633	N	46811.430
0.484	N	46811.914
0.562	N	46812.477
0.672	N	46813.148
0.789	N	46813.938
0.914	N	46814.852
0.602	N	46815.453
0.609	N	46816.062
0.695	N	46816.758
0.633	N	46817.391
0.617	N	46818.008
0.680	N	46818.688
0.555	N	46819.242
0.672	N	46819.914
0.688	N	46820.602
0.633	N	46821.234
1.078	N	46822.312
0.648	N	46822.961
0.766	N	46823.727
0.719	N	46824.445
0.703	N	46825.148
0.961	N	46826.109
0.547	N	46826.656
0.547	N	46827.203
0.555	N	46827.758
0.617	N	46828.375
0.609	N	46828.984
0.922	N	46829.906
0.828	N	46830.734
0.680	N	46831.414
0.758	N	46832.172
0.688	N	46832.859
0.633	N	46833.492
0.727	N	46834.219
0.758	N	46834.977
0.656	N	46835.633
0.484	N	46836.117
0.648	N	46836.766
0.656	N	46837.422
0.641	N	46838.062
0.609	N	46838.672
0.766	N	46839.438
0.719	N	46840.156
0.891	N	46841.047
0.562	N	46841.609
0.641	N	46842.250
0.984	N	46843.234
0.617	N	46843.852
0.609	N	46844.461
0.664	N	46845.125
1.086	N	46846.211
0.609	N	46846.820
0.492	N	46847.312
0.586	N	46847.898
0.562	N	46848.461
0.664	N	46849.125
0.648	N	46849.773
0.828	N	46850.602
0.492	N	46851.094
0.609	N	46851.703
0.547	N	46852.250
0.758	N	46853.008
0.781	N	46853.789
0.555	N	46854.344
0.539	N	46854.883
0.703	N	46855.586
0.648	N	46856.234
0.750	N	46856.984
0.750	N	46857.734
0.633	N	46858.367
0.648	N	46859.016
0.586	N	46859.602
0.484	N	46860.086
0.570	N	46860.656
0.734	N	46861.391
0.664	N	46862.055
0.469	N	46862.523
0.711	N	46863.234
0.898	N	46864.133
0.586	N	46864.719
0.508	N	46865.227
0.750	N	46865.977
0.516	N	46866.492
0.633	N	46867.125
0.594	N	46867.719
0.609	N	46868.328
0.859	N	46869.188
0.586	N	46869.773
0.539	N	46870.312
0.602	N	46870.914
0.812	N	46871.727
0.547	N	46872.273
0.594	N	46872.867
0.711	N	46873.578
0.656	N	46874.234
0.641	N	46874.875
0.648	N	46875.523
0.828	N	46876.352
0.797	N	46877.148
0.727	N	46877.875
0.828	N	46878.703
0.836	N	46879.539
0.547	N	46880.086
0.562	N	46880.648
0.914	N	46881.562
0.609	N	46882.172
0.617	N	46882.789
1.266	N	46884.055
0.750	N	46884.805
0.562	N	46885.367
0.711	N	46886.078
0.523	N	46886.602
0.656	N	46887.258
0.641	N	46887.898
0.586	N	46888.484
0.859	N	46889.344
0.773	N	46890.117
0.625	N	46890.742
0.906	N	46891.648
0.695	N	46892.344
0.555	N	46892.898
0.625	N	46893.523
0.656	N	46894.180
0.633	N	46894.812
0.812	N	46895.625
0.602	N	46896.227
0.523	N	46896.750
0.711	N	46897.461
0.719	N	46898.180
0.859	N	46899.039
0.680	N	46899.719
0.664	N	46900.383
0.633	N	46901.016
0.750	N	46901.766
0.680	N	46902.445
0.758	N	46903.203
0.586	N	46903.789
0.672	N	46904.461
0.500	N	46904.961
0.500	N	46905.461
0.711	N	46906.172
0.758	N	46906.930
0.500	N	46907.430
0.602	N	46908.031
0.508	N	46908.539
0.781	N	46909.320
0.727	N	46910.047
0.719	N	46910.766
0.695	N	46911.461
0.578	N	46912.039
0.609	N	46912.648
0.883	N	46913.531
0.477	N	46914.008
0.672	N	46914.680
0.648	N	46915.328
0.484	N	46915.812
0.805	N	46916.617
0.672	N	46917.289
0.516	N	46917.805
0.688	N	46918.492
0.688	N	46919.180
0.570	N	46919.750
0.508	N	46920.258
0.703	N	46920.961
0.531	N	46921.492
0.625	N	46922.117
0.492	N	46922.609
0.562	N	46923.172
0.531	N	46923.703
0.727	N	46924.430
0.750	N	46925.180
0.688	N	46925.867
0.586	N	46926.453
0.477	N	46926.930
0.688	N	46927.617
0.555	N	46928.172
0.695	N	46928.867
0.695	N	46929.562
0.516	N	46930.078
0.805	N	46930.883
0.625	N	46931.508
0.828	N	46932.336
0.570	N	46932.906
0.656	N	46933.562
0.648	N	46934.211
0.656	N	46934.867
0.570	N	46935.438
0.742	N	46936.180
0.516	N	46936.695
0.648	N	46937.344
0.656	N	46938.000
0.500	N	46938.500
0.805	N	46939.305
0.625	N	46939.930
0.703	N	46940.633
0.797	N	46941.430
0.602	N	46942.031
0.688	N	46942.719
0.656	N	46943.375
0.656	N	46944.031
0.602	N	46944.633
0.570	N	46945.203
0.695	N	46945.898
0.773	N	46946.672
0.609	N	46947.281
0.578	N	46947.859
0.500	N	46948.359
0.664	N	46949.023
0.547	N	46949.570
0.578	N	46950.148
0.547	N	46950.695
0.641	N	46951.336
0.898	N	46952.234
0.484	N	46952.719
0.797	N	46953.516
0.602	N	46954.117
0.656	N	46954.773
0.500	N	46955.273
0.773	N	46956.047
0.820	N	46956.867
0.703	N	46957.570
0.492	N	46958.062
0.945	N	46959.008
0.930	N	46959.938
0.602	N	46960.539
0.477	N	46961.016
0.688	N	46961.703
0.688	N	46962.391
0.578	N	46962.969
0.578	N	46963.547
0.758	N	46964.305
0.656	N	46964.961
0.625	N	46965.586
0.750	N	46966.336
0.898	N	46967.234
0.742	N	46967.977
0.508	N	46968.484
0.703	N	46969.188
0.477	N	46969.664
0.656	N	46970.320
0.844	N	46971.164
0.844	N	46972.008
0.562	N	46972.570
0.562	N	46973.133
0.617	N	46973.750
0.633	N	46974.383
0.414	N	46974.797
0.648	N	46975.445
0.734	N	46976.180
0.570	N	46976.750
0.547	N	46977.297
0.625	N	46977.922
0.609	N	46978.531
0.500	N	46979.031
0.609	N	46979.641
0.609	N	46980.250
0.570	N	46980.820
0.617	N	46981.438
0.625	N	46982.062
0.891	N	46982.953
0.609	N	46983.562
0.570	N	46984.133
0.617	N	46984.750
0.531	N	46985.281
0.594	N	46985.875
0.617	N	46986.492
0.641	N	46987.133
0.688	N	46987.820
0.594	N	46988.414
0.539	N	46988.953
0.602	N	46989.555
0.664	N	46990.219
0.617	N	46990.836
0.664	N	46991.500
0.711	N	46992.211
0.547	N	46992.758
0.664	N	46993.422
0.516	N	46993.938
0.508	N	46994.445
0.523	N	46994.969
0.641	N	46995.609
0.547	N	46996.156
0.523	N	46996.680
0.617	N	46997.297
0.555	N	46997.852
0.672	N	46998.523
0.547	N	46999.070
0.641	N	46999.711
0.766	N	47000.477
0.664	N	47001.141
0.633	N	47001.773
0.844	N	47002.617
0.797	N	47003.414
0.836	N	47004.250
0.523	N	47004.773
0.555	N	47005.328
0.484	N	47005.812
0.492	N	47006.305
0.961	N	47007.266
0.703	N	47007.969
0.648	N	47008.617
0.633	N	47009.250
0.625	N	47009.875
0.602	N	47010.477
0.516	N	47010.992
0.570	N	47011.562
0.758	N	47012.320
0.609	N	47012.930
0.539	N	47013.469
0.750	N	47014.219
0.656	N	47014.875
0.734	N	47015.609
0.719	N	47016.328
0.742	N	47017.070
0.820	N	47017.891
0.656	N	47018.547
0.641	N	47019.188
0.664	N	47019.852
0.508	N	47020.359
0.875	N	47021.234
0.680	N	47021.914
0.750	N	47022.664
0.594	N	47023.258
0.641	N	47023.898
0.711	N	47024.609
0.891	N	47025.500
0.531	N	47026.031
0.797	N	47026.828
0.703	N	47027.531
0.711	N	47028.242
0.688	N	47028.930
0.539	N	47029.469
0.578	N	47030.047
0.594	N	47030.641
0.570	N	47031.211
0.531	N	47031.742
1.086	N	47032.828
0.688	N	47033.516
0.719	N	47034.234
0.539	N	47034.773
0.602	N	47035.375
0.797	N	47036.172
0.766	N	47036.938
0.578	N	47037.516
0.562	N	47038.078
0.672	N	47038.750
0.570	N	47039.320
1.070	N	47040.391
0.805	N	47041.195
0.547	N	47041.742
0.594	N	47042.336
0.820	N	47043.156
0.625	N	47043.781
0.492	N	47044.273
0.469	N	47044.742
0.641	N	47045.383
0.570	N	47045.953
0.617	N	47046.570
0.641	N	47047.211
0.562	N	47047.773
0.641	N	47048.414
0.586	N	47049.000
0.711	N	47049.711
0.844	N	47050.555
0.516	N	47051.070
0.484	N	47051.555
0.836	N	47052.391
0.664	N	47053.055
0.688	N	47053.742
0.742	N	47054.484
0.531	N	47055.016
0.445	N	47055.461
0.664	N	47056.125
0.719	N	47056.844
0.672	N	47057.516
0.664	N	47058.180
0.477	N	47058.656
0.672	N	47059.328
0.688	N	47060.016
0.516	N	47060.531
0.719	N	47061.250
0.594	N	47061.844
0.703	N	47062.547
0.633	N	47063.180
0.672	N	47063.852
0.641	N	47064.492
0.492	N	47064.984
0.633	N	47065.617
0.547	N	47066.164
0.547	N	47066.711
0.555	N	47067.266
0.586	N	47067.852
0.695	N	47068.547
0.531	N	47069.078
0.828	N	47069.906
0.758	N	47070.664
0.750	N	47071.414
0.742	N	47072.156
0.773	N	47072.930
0.516	N	47073.445
0.656	N	47074.102
0.641	N	47074.742
0.508	N	47075.250
0.570	N	47075.820
0.703	N	47076.523
0.594	N	47077.117
0.602	N	47077.719
0.469	N	47078.188
1.195	N	47079.383
0.547	N	47079.930
0.625	N	47080.555
0.625	N	47081.180
0.586	N	47081.766
0.695	N	47082.461
0.773	N	47083.234
0.641	N	47083.875
0.930	N	47084.805
0.727	N	47085.531
0.664	N	47086.195
0.789	N	47086.984
0.594	N	47087.578
0.539	N	47088.117
0.711	N	47088.828
0.617	N	47089.445
0.531	N	47089.977
0.711	N	47090.688
0.602	N	47091.289
0.531	N	47091.820
0.641	N	47092.461
0.742	N	47093.203
0.719	N	47093.922
0.641	N	47094.562
0.695	N	47095.258
0.508	N	47095.766
0.430	N	47096.195
0.539	N	47096.734
0.445	N	47097.180
0.609	N	47097.789
0.477	N	47098.266
0.508	N	47098.773
0.555	N	47099.328
0.461	N	47099.789
0.523	N	47100.312
0.562	N	47100.875
0.398	N	47101.273
0.617	N	47101.891
0.531	N	47102.422
0.438	N	47102.859
0.391	N	47103.250
0.508	N	47103.758
0.461	N	47104.219
0.477	N	47104.695
0.641	N	47105.336
0.383	N	47105.719
0.367	N	47106.086
0.719	N	47106.805
0.391	N	47107.195
0.578	N	47107.773
0.547	N	47108.320
0.562	N	47108.883
0.516	N	47109.398
0.672	N	47110.070
0.406	N	47110.477
0.492	N	47110.969
0.398	N	47111.367
0.445	N	47111.812
0.422	N	47112.234
0.680	N	47112.914
0.539	N	47113.453
0.523	N	47113.977
0.453	N	47114.430
0.492	N	47114.922
0.562	N	47115.484
0.586	N	47116.070
0.828	N	47116.898
0.562	N	47117.461
0.672	N	47118.133
0.453	N	47118.586
0.664	N	47119.250
0.625	N	47119.875
0.742	N	47120.617
0.578	N	47121.195
0.586	N	47121.781
0.492	N	47122.273
0.578	N	47122.852
0.562	N	47123.414
0.555	N	47123.969
0.406	N	47124.375
0.672	N	47125.047
0.680	N	47125.727
0.484	N	47126.211
0.492	N	47126.703
0.477	N	47127.180
0.664	N	47127.844
0.539	N	47128.383
0.523	N	47128.906
0.602	N	47129.508
0.539	N	47130.047
0.758	N	47130.805
0.672	N	47131.477
0.742	N	47132.219
0.672	N	47132.891
0.523	N	47133.414
0.695	N	47134.109
0.625	N	47134.734
0.875	N	47135.609
0.914	N	47136.523
0.680	N	47137.203
0.711	N	47137.914
0.781	N	47138.695
0.648	N	47139.344
0.750	N	47140.094
0.617	N	47140.711
0.648	N	47141.359
0.688	N	47142.047
0.469	N	47142.516
0.898	N	47143.414
0.680	N	47144.094
1.023	N	47145.117
0.703	N	47145.820
1.008	N	47146.828
0.445	N	47147.273
0.664	N	47147.938
0.586	N	47148.523
0.680	N	47149.203
0.609	N	47149.812
0.703	N	47150.516
0.773	N	47151.289
0.734	N	47152.023
0.734	N	47152.758
0.852	N	47153.609
0.852	N	47154.461
0.750	N	47155.211
0.844	N	47156.055
0.586	N	47156.641
0.578	N	47157.219
0.852	N	47158.070
0.883	N	47158.953
0.672	N	47159.625
0.562	N	47160.188
1.039	N	47161.227
0.562	N	47161.789
0.625	N	47162.414
0.648	N	47163.062
0.703	N	47163.766
0.680	N	47164.445
0.656	N	47165.102
0.734	N	47165.836
0.773	N	47166.609
1.016	N	47167.625
0.547	N	47168.172
0.656	N	47168.828
1.148	N	47169.977
0.875	N	47170.852
0.695	N	47171.547
0.758	N	47172.305
0.547	N	47172.852
0.617	N	47173.469
0.633	N	47174.102
0.930	N	47175.031
0.953	N	47175.984
0.531	N	47176.516
0.742	N	47177.258
0.570	N	47177.828
0.633	N	47178.461
0.758	N	47179.219
0.781	N	47180.000
0.719	N	47180.719
0.789	N	47181.508
0.594	N	47182.102
0.727	N	47182.828
0.711	N	47183.539
0.719	N	47184.258
0.508	N	47184.766
0.828	N	47185.594
0.961	N	47186.555
0.844	N	47187.398
0.656	N	47188.055
0.977	N	47189.031
0.508	N	47189.539
0.516	N	47190.055
0.594	N	47190.648
1.023	N	47191.672
0.594	N	47192.266
0.617	N	47192.883
0.648	N	47193.531
0.812	N	47194.344
0.648	N	47194.992
0.586	N	47195.578
0.766	N	47196.344
0.648	N	47196.992
0.805	N	47197.797
0.766	N	47198.562
0.680	N	47199.242
0.664	N	47199.906
0.703	N	47200.609
0.570	N	47201.180
0.836	N	47202.016
0.789	N	47202.805
0.680	N	47203.484
0.734	N	47204.219
0.758	N	47204.977
0.742	N	47205.719
0.555	N	47206.273
0.797	N	47207.070
0.594	N	47207.664
0.766	N	47208.430
0.539	N	47208.969
0.570	N	47209.539
0.602	N	47210.141
0.734	N	47210.875
0.805	N	47211.680
0.609	N	47212.289
0.922	N	47213.211
0.734	N	47213.945
0.625	N	47214.570
0.625	N	47215.195
0.711	N	47215.906
0.625	N	47216.531
0.656	N	47217.188
0.680	N	47217.867
0.789	N	47218.656
0.727	N	47219.383
1.078	N	47220.461
0.547	N	47221.008
0.469	N	47221.477
0.688	N	47222.164
0.711	N	47222.875
0.812	N	47223.688
0.828	N	47224.516
0.727	N	47225.242
0.930	N	47226.172
0.734	N	47226.906
0.789	N	47227.695
0.766	N	47228.461
0.477	N	47228.938
0.891	N	47229.828
0.883	N	47230.711
0.695	N	47231.406
0.773	N	47232.180
0.797	N	47232.977
0.750	N	47233.727
0.695	N	47234.422
0.656	N	47235.078
0.609	N	47235.688
0.961	N	47236.648
0.820	N	47237.469
0.656	N	47238.125
0.602	N	47238.727
0.633	N	47239.359
0.594	N	47239.953
0.633	N	47240.586
0.680	N	47241.266
0.602	N	47241.867
0.930	N	47242.797
0.688	N	47243.484
0.570	N	47244.055
0.828	N	47244.883
0.656	N	47245.539
0.852	N	47246.391
0.539	N	47246.930
0.664	N	47247.594
0.602	N	47248.195
0.633	N	47248.828
0.820	N	47249.648
0.602	N	47250.250
0.609	N	47250.859
0.633	N	47251.492
0.750	N	47252.242
0.688	N	47252.930
0.719	N	47253.648
0.602	N	47254.250
0.633	N	47254.883
0.555	N	47255.438
0.680	N	47256.117
0.742	N	47256.859
0.648	N	47257.508
0.641	N	47258.148
0.648	N	47258.797
0.570	N	47259.367
0.648	N	47260.016
0.836	N	47260.852
0.594	N	47261.445
0.773	N	47262.219
0.609	N	47262.828
0.625	N	47263.453
0.656	N	47264.109
0.656	N	47264.766
0.773	N	47265.539
0.766	N	47266.305
0.641	N	47266.945
0.609	N	47267.555
0.664	N	47268.219
0.500	N	47268.719
0.578	N	47269.297
0.617	N	47269.914
0.562	N	47270.477
0.930	N	47271.406
0.711	N	47272.117
0.656	N	47272.773
0.781	N	47273.555
0.617	N	47274.172
0.719	N	47274.891
0.688	N	47275.578
1.094	N	47276.672
0.773	N	47277.445
1.000	N	47278.445
0.703	N	47279.148
0.625	N	47279.773
0.469	N	47280.242
0.633	N	47280.875
0.633	N	47281.508
0.539	N	47282.047
1.039	N	47283.086
0.703	N	47283.789
0.758	N	47284.547
0.812	N	47285.359
0.656	N	47286.016
0.609	N	47286.625
0.547	N	47287.172
0.680	N	47287.852
1.070	N	47288.922
0.766	N	47289.688
0.648	N	47290.336
0.609	N	47290.945
0.602	N	47291.547
0.617	N	47292.164
0.664	N	47292.828
0.719	N	47293.547
0.914	N	47294.461
0.836	N	47295.297
0.570	N	47295.867
0.648	N	47296.516
0.727	N	47297.242
0.656	N	47297.898
0.625	N	47298.523
0.906	N	47299.430
1.055	N	47300.484
0.773	N	47301.258
0.633	N	47301.891
0.641	N	47302.531
0.648	N	47303.180
0.727	N	47303.906
0.719	N	47304.625
0.703	N	47305.328
0.625	N	47305.953
0.727	N	47306.680
0.578	N	47307.258
0.859	N	47308.117
0.688	N	47308.805
0.586	N	47309.391
0.828	N	47310.219
0.727	N	47310.945
0.609	N	47311.555
0.523	N	47312.078
0.742	N	47312.820
1.000	N	47313.820
0.633	N	47314.453
0.625	N	47315.078
0.625	N	47315.703
0.750	N	47316.453
0.688	N	47317.141
0.664	N	47317.805
0.914	N	47318.719
0.656	N	47319.375
0.812	N	47320.188
0.625	N	47320.812
0.680	N	47321.492
0.688	N	47322.180
0.781	N	47322.961
0.617	N	47323.578
0.586	N	47324.164
0.812	N	47324.977
0.633	N	47325.609
0.617	N	47326.227
0.625	N	47326.852
0.781	N	47327.633
1.023	N	47328.656
0.609	N	47329.266
0.664	N	47329.930
0.609	N	47330.539
0.562	N	47331.102
0.742	N	47331.844
0.688	N	47332.531
0.656	N	47333.188
0.539	N	47333.727
0.648	N	47334.375
0.984	N	47335.359
0.875	N	47336.234
0.781	N	47337.016
1.164	N	47338.180
0.547	N	47338.727
0.562	N	47339.289
0.461	N	47339.750
0.625	N	47340.375
0.898	N	47341.273
0.828	N	47342.102
0.625	N	47342.727
1.141	N	47343.867
0.609	N	47344.477
0.500	N	47344.977
0.672	N	47345.648
0.812	N	47346.461
0.641	N	47347.102
0.672	N	47347.773
0.578	N	47348.352
0.828	N	47349.180
0.633	N	47349.812
0.625	N	47350.438
0.883	N	47351.320
0.695	N	47352.016
0.633	N	47352.648
0.633	N	47353.281
0.805	N	47354.086
0.695	N	47354.781
0.547	N	47355.328
0.820	N	47356.148
0.500	N	47356.648
0.750	N	47357.398
0.547	N	47357.945
0.688	N	47358.633
0.469	N	47359.102
0.633	N	47359.734
1.086	N	47360.820
0.641	N	47361.461
0.820	N	47362.281
0.656	N	47362.938
0.523	N	47363.461
1.086	N	47364.547
0.727	N	47365.273
0.547	N	47365.820
0.781	N	47366.602
0.641	N	47367.242
0.617	N	47367.859
0.695	N	47368.555
0.609	N	47369.164
0.633	N	47369.797
0.938	N	47370.734
0.641	N	47371.375
0.773	N	47372.148
0.594	N	47372.742
0.906	N	47373.648
0.617	N	47374.266
0.703	N	47374.969
0.984	N	47375.953
0.633	N	47376.586
0.523	N	47377.109
0.781	N	47377.891
0.953	N	47378.844
0.945	N	47379.789
0.797	N	47380.586
0.688	N	47381.273
0.617	N	47381.891
0.594	N	47382.484
0.594	N	47383.078
0.711	N	47383.789
0.648	N	47384.438
0.680	N	47385.117
0.570	N	47385.688
0.664	N	47386.352
1.078	N	47387.430
0.648	N	47388.078
0.766	N	47388.844
0.836	N	47389.680
0.547	N	47390.227
0.711	N	47390.938
0.539	N	47391.477
0.609	N	47392.086
0.547	N	47392.633
0.883	N	47393.516
0.664	N	47394.180
0.500	N	47394.680
0.617	N	47395.297
0.773	N	47396.070
0.484	N	47396.555
0.648	N	47397.203
0.602	N	47397.805
0.570	N	47398.375
0.484	N	47398.859
0.703	N	47399.562
0.562	N	47400.125
0.758	N	47400.883
0.664	N	47401.547
0.805	N	47402.352
0.891	N	47403.242
0.594	N	47403.836
0.531	N	47404.367
0.633	N	47405.000
0.602	N	47405.602
0.531	N	47406.133
0.742	N	47406.875
0.805	N	47407.680
0.734	N	47408.414
0.812	N	47409.227
0.727	N	47409.953
0.578	N	47410.531
0.797	N	47411.328
0.492	N	47411.820
0.656	N	47412.477
0.641	N	47413.117
0.789	N	47413.906
0.633	N	47414.539
0.609	N	47415.148
0.750	N	47415.898
0.656	N	47416.555
0.555	N	47417.109
0.523	N	47417.633
0.766	N	47418.398
0.797	N	47419.195
0.617	N	47419.812
0.805	N	47420.617
0.734	N	47421.352
0.781	N	47422.133
0.953	N	47423.086
1.180	N	47424.266
0.711	N	47424.977
0.516	N	47425.492
0.742	N	47426.234
0.633	N	47426.867
0.797	N	47427.664
0.734	N	47428.398
0.562	N	47428.961
0.727	N	47429.688
0.555	N	47430.242
0.898	N	47431.141
0.617	N	47431.758
1.016	N	47432.773
0.602	N	47433.375
0.734	N	47434.109
0.703	N	47434.812
0.891	N	47435.703
0.820	N	47436.523
0.719	N	47437.242
0.797	N	47438.039
0.859	N	47438.898
0.672	N	47439.570
0.602	N	47440.172
0.688	N	47440.859
0.570	N	47441.430
0.922	N	47442.352
0.523	N	47442.875
0.672	N	47443.547
0.672	N	47444.219
0.797	N	47445.016
0.656	N	47445.672
0.633	N	47446.305
0.453	N	47446.758
0.922	N	47447.680
0.695	N	47448.375
0.602	N	47448.977
0.617	N	47449.594
0.734	N	47450.328
0.938	N	47451.266
0.734	N	47452.000
0.750	N	47452.750
0.500	N	47453.250
0.625	N	47453.875
0.797	N	47454.672
0.672	N	47455.344
0.805	N	47456.148
0.781	N	47456.930
0.820	N	47457.750
0.594	N	47458.344
0.711	N	47459.055
0.594	N	47459.648
0.562	N	47460.211
0.719	N	47460.930
0.617	N	47461.547
0.898	N	47462.445
0.883	N	47463.328
0.742	N	47464.070
0.609	N	47464.680
0.602	N	47465.281
0.688	N	47465.969
0.852	N	47466.820
0.797	N	47467.617
0.648	N	47468.266
0.586	N	47468.852
0.641	N	47469.492
0.805	N	47470.297
0.609	N	47470.906
0.656	N	47471.562
0.766	N	47472.328
0.789	N	47473.117
1.086	N	47474.203
0.500	N	47474.703
0.648	N	47475.352
0.914	N	47476.266
0.492	N	47476.758
0.617	N	47477.375
0.617	N	47477.992
0.594	N	47478.586
0.688	N	47479.273
0.672	N	47479.945
0.891	N	47480.836
0.695	N	47481.531
0.820	N	47482.352
0.797	N	47483.148
0.914	N	47484.062
0.617	N	47484.680
0.750	N	47485.430
0.602	N	47486.031
0.648	N	47486.680
0.703	N	47487.383
0.523	N	47487.906
0.648	N	47488.555
0.711	N	47489.266
0.703	N	47489.969
0.797	N	47490.766
0.602	N	47491.367
0.719	N	47492.086
0.781	N	47492.867
0.812	N	47493.680
0.930	N	47494.609
0.664	N	47495.273
0.656	N	47495.930
0.781	N	47496.711
0.719	N	47497.430
0.570	N	47498.000
0.727	N	47498.727
0.547	N	47499.273
0.727	N	47500.000
0.922	N	47500.922
0.734	N	47501.656
1.109	N	47502.766
0.961	N	47503.727
0.711	N	47504.438
0.695	N	47505.133
0.859	N	47505.992
0.789	N	47506.781
0.500	N	47507.281
0.805	N	47508.086
0.789	N	47508.875
0.836	N	47509.711
0.695	N	47510.406
0.938	N	47511.344
0.656	N	47512.000
0.672	N	47512.672
0.930	N	47513.602
0.812	N	47514.414
0.977	N	47515.391
0.570	N	47515.961
0.797	N	47516.758
0.641	N	47517.398
0.750	N	47518.148
0.555	N	47518.703
0.969	N	47519.672
0.688	N	47520.359
0.617	N	47520.977
0.703	N	47521.680
0.758	N	47522.438
0.594	N	47523.031
0.750	N	47523.781
0.938	N	47524.719
0.680	N	47525.398
0.625	N	47526.023
0.742	N	47526.766
1.008	N	47527.773
0.578	N	47528.352
0.750	N	47529.102
0.641	N	47529.742
0.875	N	47530.617
0.469	N	47531.086
0.766	N	47531.852
0.570	N	47532.422
0.578	N	47533.000
0.680	N	47533.680
0.688	N	47534.367
0.727	N	47535.094
0.719	N	47535.812
0.945	N	47536.758
0.844	N	47537.602
0.781	N	47538.383
0.594	N	47538.977
0.984	N	47539.961
0.625	N	47540.586
0.742	N	47541.328
0.688	N	47542.016
0.617	N	47542.633
0.672	N	47543.305
0.836	N	47544.141
0.719	N	47544.859
0.625	N	47545.484
1.094	N	47546.578
0.805	N	47547.383
0.711	N	47548.094
0.758	N	47548.852
1.172	N	47550.023
0.664	N	47550.688
0.711	N	47551.398
0.609	N	47552.008
0.836	N	47552.844
0.570	N	47553.414
0.789	N	47554.203
0.586	N	47554.789
0.711	N	47555.500
0.766	N	47556.266
0.602	N	47556.867
0.492	N	47557.359
0.922	N	47558.281
0.625	N	47558.906
0.523	N	47559.430
0.883	N	47560.312
0.773	N	47561.086
0.602	N	47561.688
0.695	N	47562.383
0.562	N	47562.945
0.875	N	47563.820
0.719	N	47564.539
0.875	N	47565.414
0.688	N	47566.102
0.773	N	47566.875
0.891	N	47567.766
0.523	N	47568.289
0.883	N	47569.172
0.672	N	47569.844
