0.984	N	42179.953
0.977	N	42180.930
0.914	N	42181.844
0.984	N	42182.828
0.977	N	42183.805
0.945	N	42184.750
0.914	N	42185.664
0.977	N	42186.641
1.008	N	42187.648
0.953	N	42188.602
0.922	N	42189.523
0.961	N	42190.484
0.977	N	42191.461
0.930	N	42192.391
0.953	N	42193.344
0.992	N	42194.336
0.969	N	42195.305
0.930	N	42196.234
0.969	N	42197.203
0.977	N	42198.180
0.953	N	42199.133
0.969	N	42200.102
0.984	N	42201.086
0.945	N	42202.031
0.914	N	42202.945
0.984	N	42203.930
1.039	N	42204.969
0.945	N	42205.914
0.945	N	42206.859
1.000	N	42207.859
0.953	N	42208.812
0.906	N	42209.719
1.000	N	42210.719
0.984	N	42211.703
0.969	N	42212.672
0.930	N	42213.602
0.953	N	42214.555
0.938	N	42215.492
0.953	N	42216.445
0.922	N	42217.367
0.961	N	42218.328
0.992	N	42219.320
0.953	N	42220.273
0.938	N	42221.211
0.969	N	42222.180
0.977	N	42223.156
0.938	N	42224.094
0.977	N	42225.070
0.992	N	42226.062
0.906	N	42226.969
0.992	N	42227.961
1.000	N	42228.961
0.938	N	42229.898
0.969	N	42230.867
1.000	N	42231.867
0.945	N	42232.812
0.945	N	42233.758
0.953	N	42234.711
0.969	N	42235.680
0.922	N	42236.602
0.914	N	42237.516
0.953	N	42238.469
0.922	N	42239.391
0.898	N	42240.289
0.938	N	42241.227
0.938	N	42242.164
0.969	N	42243.133
1.008	N	42244.141
0.953	N	42245.094
0.953	N	42246.047
0.984	N	42247.031
0.961	N	42247.992
0.953	N	42248.945
0.945	N	42249.891
0.969	N	42250.859
0.953	N	42251.812
0.914	N	42252.727
0.977	N	42253.703
0.969	N	42254.672
0.930	N	42255.602
0.922	N	42256.523
0.977	N	42257.500
0.992	N	42258.492
0.922	N	42259.414
0.961	N	42260.375
0.969	N	42261.344
0.938	N	42262.281
0.891	N	42263.172
0.938	N	42264.109
0.984	N	42265.094
0.938	N	42266.031
0.922	N	42266.953
0.992	N	42267.945
0.961	N	42268.906
0.938	N	42269.844
0.961	N	42270.805
0.992	N	42271.797
0.961	N	42272.758
0.914	N	42273.672
0.969	N	42274.641
1.016	N	42275.656
1.008	N	42276.664
0.922	N	42277.586
0.930	N	42278.516
0.984	N	42279.500
0.992	N	42280.492
0.906	N	42281.398
0.977	N	42282.375
0.961	N	42283.336
0.953	N	42284.289
0.906	N	42285.195
0.922	N	42286.117
0.953	N	42287.070
0.961	N	42288.031
0.906	N	42288.938
0.914	N	42289.852
0.953	N	42290.805
0.922	N	42291.727
0.922	N	42292.648
0.977	N	42293.625
0.969	N	42294.594
0.922	N	42295.516
0.945	N	42296.461
1.000	N	42297.461
0.984	N	42298.445
0.930	N	42299.375
1.000	N	42300.375
0.992	N	42301.367
0.961	N	42302.328
0.938	N	42303.266
0.977	N	42304.242
0.961	N	42305.203
0.930	N	42306.133
0.992	N	42307.125
0.977	N	42308.102
0.922	N	42309.023
0.922	N	42309.945
0.969	N	42310.914
0.977	N	42311.891
0.930	N	42312.820
0.922	N	42313.742
0.977	N	42314.719
0.969	N	42315.688
0.922	N	42316.609
0.914	N	42317.523
0.945	N	42318.469
0.953	N	42319.422
0.906	N	42320.328
0.930	N	42321.258
0.969	N	42322.227
0.945	N	42323.172
0.891	N	42324.062
0.898	N	42324.961
0.930	N	42325.891
0.922	N	42326.812
0.938	N	42327.750
0.930	N	42328.680
0.906	N	42329.586
0.922	N	42330.508
0.945	N	42331.453
0.977	N	42332.430
0.945	N	42333.375
0.945	N	42334.320
0.992	N	42335.312
0.953	N	42336.266
0.922	N	42337.188
0.977	N	42338.164
0.992	N	42339.156
0.953	N	42340.109
0.930	N	42341.039
0.977	N	42342.016
0.992	N	42343.008
0.930	N	42343.938
0.961	N	42344.898
0.992	N	42345.891
0.945	N	42346.836
0.930	N	42347.766
0.969	N	42348.734
0.977	N	42349.711
0.914	N	42350.625
0.906	N	42351.531
0.945	N	42352.477
0.922	N	42353.398
0.898	N	42354.297
0.883	N	42355.180
0.914	N	42356.094
0.953	N	42357.047
0.914	N	42357.961
0.898	N	42358.859
0.938	N	42359.797
0.930	N	42360.727
0.922	N	42361.648
0.953	N	42362.602
0.969	N	42363.570
0.914	N	42364.484
0.922	N	42365.406
0.969	N	42366.375
0.984	N	42367.359
0.938	N	42368.297
0.922	N	42369.219
0.953	N	42370.172
0.977	N	42371.148
0.930	N	42372.078
0.914	N	42372.992
0.953	N	42373.945
0.938	N	42374.883
0.859	N	42375.742
0.953	N	42376.695
0.961	N	42377.656
0.914	N	42378.570
0.914	N	42379.484
0.969	N	42380.453
0.969	N	42381.422
0.914	N	42382.336
0.938	N	42383.273
0.945	N	42384.219
0.938	N	42385.156
0.891	N	42386.047
0.945	N	42386.992
0.977	N	42387.969
1.000	N	42388.969
0.883	N	42389.852
1.000	N	42390.852
0.961	N	42391.812
0.938	N	42392.750
0.977	N	42393.727
1.031	N	42394.758
0.992	N	42395.750
0.977	N	42396.727
0.961	N	42397.688
1.000	N	42398.688
0.953	N	42399.641
0.914	N	42400.555
1.000	N	42401.555
0.984	N	42402.539
0.938	N	42403.477
0.953	N	42404.430
0.961	N	42405.391
0.930	N	42406.320
0.930	N	42407.250
0.953	N	42408.203
0.930	N	42409.133
0.922	N	42410.055
0.945	N	42411.000
0.953	N	42411.953
0.922	N	42412.875
0.938	N	42413.812
0.961	N	42414.773
0.922	N	42415.695
0.930	N	42416.625
0.961	N	42417.586
0.945	N	42418.531
0.906	N	42419.438
0.969	N	42420.406
0.992	N	42421.398
0.930	N	42422.328
0.938	N	42423.266
0.969	N	42424.234
0.969	N	42425.203
0.938	N	42426.141
0.961	N	42427.102
0.953	N	42428.055
0.945	N	42429.000
0.938	N	42429.938
0.992	N	42430.930
1.016	N	42431.945
0.930	N	42432.875
0.930	N	42433.805
0.977	N	42434.781
1.008	N	42435.789
0.930	N	42436.719
0.930	N	42437.648
0.977	N	42438.625
0.938	N	42439.562
0.945	N	42440.508
0.969	N	42441.477
0.977	N	42442.453
0.938	N	42443.391
0.930	N	42444.320
0.969	N	42445.289
0.969	N	42446.258
0.930	N	42447.188
0.914	N	42448.102
0.984	N	42449.086
0.969	N	42450.055
0.930	N	42450.984
0.953	N	42451.938
1.000	N	42452.938
1.000	N	42453.938
0.938	N	42454.875
0.953	N	42455.828
1.016	N	42456.844
1.000	N	42457.844
0.938	N	42458.781
0.977	N	42459.758
1.016	N	42460.773
0.961	N	42461.734
0.914	N	42462.648
0.984	N	42463.633
0.984	N	42464.617
0.922	N	42465.539
0.969	N	42466.508
0.984	N	42467.492
0.992	N	42468.484
0.930	N	42469.414
0.961	N	42470.375
0.984	N	42471.359
0.969	N	42472.328
0.930	N	42473.258
0.969	N	42474.227
0.984	N	42475.211
0.977	N	42476.188
0.938	N	42477.125
0.938	N	42478.062
0.977	N	42479.039
0.953	N	42479.992
0.898	N	42480.891
0.930	N	42481.820
0.961	N	42482.781
0.930	N	42483.711
0.969	N	42484.680
0.984	N	42485.664
0.961	N	42486.625
0.914	N	42487.539
0.969	N	42488.508
0.977	N	42489.484
0.930	N	42490.414
0.961	N	42491.375
0.992	N	42492.367
0.961	N	42493.328
0.914	N	42494.242
0.945	N	42495.188
0.961	N	42496.148
0.930	N	42497.078
0.930	N	42498.008
0.977	N	42498.984
1.000	N	42499.984
0.898	N	42500.883
0.953	N	42501.836
0.984	N	42502.820
0.984	N	42503.805
0.914	N	42504.719
0.977	N	42505.695
0.969	N	42506.664
0.945	N	42507.609
0.922	N	42508.531
0.953	N	42509.484
0.984	N	42510.469
0.938	N	42511.406
0.930	N	42512.336
0.969	N	42513.305
0.984	N	42514.289
0.938	N	42515.227
1.000	N	42516.227
0.977	N	42517.203
0.938	N	42518.141
0.953	N	42519.094
0.984	N	42520.078
1.000	N	42521.078
0.938	N	42522.016
0.945	N	42522.961
0.984	N	42523.945
0.930	N	42524.875
0.969	N	42525.844
0.945	N	42526.789
0.938	N	42527.727
0.906	N	42528.633
0.945	N	42529.578
0.961	N	42530.539
0.930	N	42531.469
0.945	N	42532.414
0.984	N	42533.398
0.969	N	42534.367
0.922	N	42535.289
0.953	N	42536.242
0.977	N	42537.219
0.938	N	42538.156
0.945	N	42539.102
0.992	N	42540.094
0.977	N	42541.070
0.891	N	42541.961
0.992	N	42542.953
1.000	N	42543.953
0.945	N	42544.898
0.953	N	42545.852
0.984	N	42546.836
1.000	N	42547.836
0.953	N	42548.789
0.945	N	42549.734
1.000	N	42550.734
1.031	N	42551.766
0.938	N	42552.703
0.930	N	42553.633
0.992	N	42554.625
0.992	N	42555.617
0.914	N	42556.531
0.977	N	42557.508
0.984	N	42558.492
0.922	N	42559.414
0.961	N	42560.375
0.977	N	42561.352
0.984	N	42562.336
0.930	N	42563.266
0.930	N	42564.195
1.000	N	42565.195
0.930	N	42566.125
0.961	N	42567.086
0.930	N	42568.016
0.977	N	42568.992
0.969	N	42569.961
0.922	N	42570.883
0.969	N	42571.852
0.953	N	42572.805
0.953	N	42573.758
0.906	N	42574.664
1.000	N	42575.664
0.969	N	42576.633
0.922	N	42577.555
0.953	N	42578.508
0.984	N	42579.492
0.969	N	42580.461
0.938	N	42581.398
0.945	N	42582.344
0.977	N	42583.320
0.938	N	42584.258
0.930	N	42585.188
0.969	N	42586.156
0.977	N	42587.133
0.914	N	42588.047
0.922	N	42588.969
0.969	N	42589.938
0.953	N	42590.891
0.922	N	42591.812
0.945	N	42592.758
0.977	N	42593.734
0.930	N	42594.664
0.953	N	42595.617
1.016	N	42596.633
0.953	N	42597.586
0.945	N	42598.531
0.984	N	42599.516
0.984	N	42600.500
0.953	N	42601.453
0.945	N	42602.398
0.992	N	42603.391
0.969	N	42604.359
0.930	N	42605.289
0.953	N	42606.242
1.000	N	42607.242
0.945	N	42608.188
0.961	N	42609.148
1.039	N	42610.188
0.930	N	42611.117
0.984	N	42612.102
1.008	N	42613.109
0.961	N	42614.070
0.953	N	42615.023
1.016	N	42616.039
1.008	N	42617.047
0.922	N	42617.969
0.961	N	42618.930
0.992	N	42619.922
0.945	N	42620.867
0.945	N	42621.812
0.984	N	42622.797
0.984	N	42623.781
0.930	N	42624.711
0.961	N	42625.672
0.984	N	42626.656
0.945	N	42627.602
0.945	N	42628.547
0.969	N	42629.516
0.945	N	42630.461
0.922	N	42631.383
0.938	N	42632.320
0.977	N	42633.297
0.914	N	42634.211
0.938	N	42635.148
0.977	N	42636.125
0.938	N	42637.062
0.914	N	42637.977
0.945	N	42638.922
0.984	N	42639.906
0.961	N	42640.867
0.867	N	42641.734
0.977	N	42642.711
0.992	N	42643.703
0.953	N	42644.656
0.906	N	42645.562
0.945	N	42646.508
0.977	N	42647.484
0.953	N	42648.438
0.938	N	42649.375
0.992	N	42650.367
0.984	N	42651.352
0.930	N	42652.281
0.969	N	42653.250
0.984	N	42654.234
0.930	N	42655.164
0.938	N	42656.102
1.000	N	42657.102
0.992	N	42658.094
0.938	N	42659.031
0.969	N	42660.000
1.000	N	42661.000
0.961	N	42661.961
0.961	N	42662.922
0.992	N	42663.914
0.961	N	42664.875
0.930	N	42665.805
0.977	N	42666.781
0.969	N	42667.750
0.977	N	42668.727
0.922	N	42669.648
0.938	N	42670.586
0.961	N	42671.547
0.922	N	42672.469
0.945	N	42673.414
0.977	N	42674.391
0.984	N	42675.375
0.922	N	42676.297
0.953	N	42677.250
0.961	N	42678.211
0.922	N	42679.133
0.906	N	42680.039
0.953	N	42680.992
0.992	N	42681.984
0.938	N	42682.922
0.969	N	42683.891
1.008	N	42684.898
0.969	N	42685.867
0.930	N	42686.797
0.984	N	42687.781
0.953	N	42688.734
0.938	N	42689.672
0.969	N	42690.641
0.977	N	42691.617
0.930	N	42692.547
0.922	N	42693.469
0.977	N	42694.445
0.984	N	42695.430
0.953	N	42696.383
0.914	N	42697.297
0.945	N	42698.242
0.945	N	42699.188
0.977	N	42700.164
0.977	N	42701.141
0.953	N	42702.094
0.930	N	42703.023
0.977	N	42704.000
1.031	N	42705.031
0.922	N	42705.953
0.828	N	42706.781
0.836	N	42707.617
0.812	N	42708.430
0.789	N	42709.219
0.805	N	42710.023
0.875	N	42710.898
0.984	N	42711.883
0.898	N	42712.781
0.938	N	42713.719
1.047	N	42714.766
1.078	N	42715.844
0.984	N	42716.828
1.016	N	42717.844
1.039	N	42718.883
0.977	N	42719.859
0.969	N	42720.828
1.023	N	42721.852
0.992	N	42722.844
0.930	N	42723.773
0.992	N	42724.766
1.008	N	42725.773
0.992	N	42726.766
0.930	N	42727.695
0.992	N	42728.688
1.000	N	42729.688
0.953	N	42730.641
0.930	N	42731.570
0.977	N	42732.547
1.000	N	42733.547
0.984	N	42734.531
0.930	N	42735.461
0.984	N	42736.445
1.000	N	42737.445
0.945	N	42738.391
0.961	N	42739.352
1.016	N	42740.367
0.992	N	42741.359
0.938	N	42742.297
0.992	N	42743.289
1.031	N	42744.320
0.945	N	42745.266
0.930	N	42746.195
1.000	N	42747.195
1.008	N	42748.203
0.953	N	42749.156
1.008	N	42750.164
1.039	N	42751.203
0.953	N	42752.156
0.961	N	42753.117
1.039	N	42754.156
0.977	N	42755.133
0.977	N	42756.109
1.008	N	42757.117
1.000	N	42758.117
0.938	N	42759.055
0.969	N	42760.023
1.000	N	42761.023
0.969	N	42761.992
1.008	N	42763.000
1.031	N	42764.031
1.000	N	42765.031
0.930	N	42765.961
0.969	N	42766.930
1.000	N	42767.930
0.992	N	42768.922
0.930	N	42769.852
0.969	N	42770.820
0.984	N	42771.805
0.922	N	42772.727
0.961	N	42773.688
0.984	N	42774.672
0.977	N	42775.648
0.922	N	42776.570
0.977	N	42777.547
1.008	N	42778.555
0.984	N	42779.539
0.930	N	42780.469
1.023	N	42781.492
1.039	N	42782.531
0.961	N	42783.492
0.953	N	42784.445
1.000	N	42785.445
1.000	N	42786.445
0.930	N	42787.375
0.945	N	42788.320
1.000	N	42789.320
1.016	N	42790.336
0.945	N	42791.281
0.953	N	42792.234
1.008	N	42793.242
1.000	N	42794.242
0.914	N	42795.156
1.008	N	42796.164
1.039	N	42797.203
0.977	N	42798.180
0.984	N	42799.164
1.070	N	42800.234
0.977	N	42801.211
0.906	N	42802.117
0.891	N	42803.008
0.875	N	42803.883
0.953	N	42804.836
1.008	N	42805.844
1.055	N	42806.898
0.953	N	42807.852
1.078	N	42808.930
1.070	N	42810.000
1.023	N	42811.023
0.984	N	42812.008
1.039	N	42813.047
1.062	N	42814.109
0.961	N	42815.070
1.008	N	42816.078
1.023	N	42817.102
0.977	N	42818.078
0.938	N	42819.016
1.008	N	42820.023
1.000	N	42821.023
0.938	N	42821.961
0.953	N	42822.914
0.992	N	42823.906
0.992	N	42824.898
0.930	N	42825.828
1.023	N	42826.852
1.008	N	42827.859
0.930	N	42828.789
0.977	N	42829.766
0.961	N	42830.727
0.977	N	42831.703
0.938	N	42832.641
0.969	N	42833.609
1.031	N	42834.641
1.016	N	42835.656
0.938	N	42836.594
1.047	N	42837.641
1.016	N	42838.656
0.961	N	42839.617
0.969	N	42840.586
1.016	N	42841.602
1.023	N	42842.625
0.977	N	42843.602
1.000	N	42844.602
1.039	N	42845.641
0.977	N	42846.617
0.969	N	42847.586
1.031	N	42848.617
1.023	N	42849.641
0.953	N	42850.594
1.008	N	42851.602
1.078	N	42852.680
0.977	N	42853.656
0.984	N	42854.641
1.055	N	42855.695
1.047	N	42856.742
0.961	N	42857.703
0.977	N	42858.680
0.984	N	42859.664
1.008	N	42860.672
0.961	N	42861.633
1.016	N	42862.648
1.008	N	42863.656
0.953	N	42864.609
1.031	N	42865.641
1.023	N	42866.664
0.945	N	42867.609
0.984	N	42868.594
1.008	N	42869.602
0.969	N	42870.570
0.984	N	42871.555
1.016	N	42872.570
0.969	N	42873.539
0.961	N	42874.500
0.992	N	42875.492
0.961	N	42876.453
0.938	N	42877.391
0.961	N	42878.352
0.984	N	42879.336
0.938	N	42880.273
0.961	N	42881.234
1.008	N	42882.242
0.977	N	42883.219
0.953	N	42884.172
1.000	N	42885.172
0.953	N	42886.125
0.914	N	42887.039
1.000	N	42888.039
0.969	N	42889.008
0.961	N	42889.969
0.969	N	42890.938
0.992	N	42891.930
0.961	N	42892.891
0.969	N	42893.859
1.000	N	42894.859
1.023	N	42895.883
0.945	N	42896.828
1.008	N	42897.836
1.023	N	42898.859
0.977	N	42899.836
0.961	N	42900.797
1.023	N	42901.820
1.023	N	42902.844
0.953	N	42903.797
1.008	N	42904.805
1.023	N	42905.828
0.953	N	42906.781
0.953	N	42907.734
1.031	N	42908.766
1.000	N	42909.766
0.930	N	42910.695
0.992	N	42911.688
1.000	N	42912.688
0.953	N	42913.641
0.977	N	42914.617
0.984	N	42915.602
1.008	N	42916.609
0.953	N	42917.562
0.938	N	42918.500
0.961	N	42919.461
0.969	N	42920.430
0.898	N	42921.328
0.945	N	42922.273
1.000	N	42923.273
0.922	N	42924.195
0.984	N	42925.180
0.977	N	42926.156
1.000	N	42927.156
0.938	N	42928.094
1.008	N	42929.102
0.977	N	42930.078
0.953	N	42931.031
0.961	N	42931.992
0.984	N	42932.977
0.945	N	42933.922
0.953	N	42934.875
0.969	N	42935.844
0.992	N	42936.836
0.938	N	42937.773
1.000	N	42938.773
1.000	N	42939.773
0.953	N	42940.727
0.930	N	42941.656
1.000	N	42942.656
1.047	N	42943.703
0.992	N	42944.695
0.922	N	42945.617
0.992	N	42946.609
1.000	N	42947.609
0.953	N	42948.562
0.984	N	42949.547
1.008	N	42950.555
0.953	N	42951.508
0.953	N	42952.461
0.977	N	42953.438
0.984	N	42954.422
0.938	N	42955.359
0.961	N	42956.320
0.984	N	42957.305
0.969	N	42958.273
0.961	N	42959.234
0.992	N	42960.227
1.000	N	42961.227
0.938	N	42962.164
0.977	N	42963.141
0.984	N	42964.125
0.961	N	42965.086
0.984	N	42966.070
0.992	N	42967.062
0.984	N	42968.047
0.938	N	42968.984
0.977	N	42969.961
0.977	N	42970.938
0.961	N	42971.898
0.930	N	42972.828
0.977	N	42973.805
0.984	N	42974.789
0.930	N	42975.719
0.969	N	42976.688
0.984	N	42977.672
0.945	N	42978.617
0.875	N	42979.492
0.953	N	42980.445
0.977	N	42981.422
0.945	N	42982.367
0.930	N	42983.297
0.984	N	42984.281
0.984	N	42985.266
0.945	N	42986.211
0.961	N	42987.172
0.961	N	42988.133
0.930	N	42989.062
0.906	N	42989.969
0.961	N	42990.930
0.961	N	42991.891
0.898	N	42992.789
0.992	N	42993.781
1.031	N	42994.812
0.945	N	42995.758
0.953	N	42996.711
0.984	N	42997.695
0.984	N	42998.680
0.930	N	42999.609
0.961	N	43000.570
1.023	N	43001.594
0.953	N	43002.547
0.977	N	43003.523
0.992	N	43004.516
0.984	N	43005.500
0.961	N	43006.461
1.000	N	43007.461
0.992	N	43008.453
0.969	N	43009.422
0.992	N	43010.414
0.992	N	43011.406
0.961	N	43012.367
0.984	N	43013.352
1.008	N	43014.359
0.945	N	43015.305
0.992	N	43016.297
0.992	N	43017.289
0.953	N	43018.242
0.953	N	43019.195
0.977	N	43020.172
0.977	N	43021.148
0.922	N	43022.070
0.953	N	43023.023
0.977	N	43024.000
0.945	N	43024.945
0.883	N	43025.828
0.992	N	43026.820
0.977	N	43027.797
0.914	N	43028.711
0.945	N	43029.656
0.977	N	43030.633
0.945	N	43031.578
0.930	N	43032.508
0.969	N	43033.477
0.984	N	43034.461
0.938	N	43035.398
0.961	N	43036.359
1.031	N	43037.391
0.945	N	43038.336
0.977	N	43039.312
1.008	N	43040.320
0.930	N	43041.250
0.969	N	43042.219
1.008	N	43043.227
1.016	N	43044.242
0.945	N	43045.188
1.023	N	43046.211
1.031	N	43047.242
0.945	N	43048.188
0.977	N	43049.164
1.000	N	43050.164
0.961	N	43051.125
0.992	N	43052.117
1.000	N	43053.117
0.953	N	43054.070
0.914	N	43054.984
1.000	N	43055.984
1.008	N	43056.992
0.938	N	43057.930
0.953	N	43058.883
0.992	N	43059.875
0.961	N	43060.836
0.938	N	43061.773
0.961	N	43062.734
0.969	N	43063.703
0.914	N	43064.617
0.961	N	43065.578
0.992	N	43066.570
0.930	N	43067.500
0.914	N	43068.414
0.961	N	43069.375
0.969	N	43070.344
0.930	N	43071.273
0.938	N	43072.211
0.992	N	43073.203
0.969	N	43074.172
0.930	N	43075.102
0.953	N	43076.055
0.961	N	43077.016
0.930	N	43077.945
0.922	N	43078.867
0.969	N	43079.836
0.945	N	43080.781
0.914	N	43081.695
0.961	N	43082.656
1.008	N	43083.664
0.938	N	43084.602
0.969	N	43085.570
0.992	N	43086.562
0.953	N	43087.516
0.930	N	43088.445
0.969	N	43089.414
0.977	N	43090.391
0.938	N	43091.328
0.953	N	43092.281
1.008	N	43093.289
0.984	N	43094.273
0.914	N	43095.188
0.984	N	43096.172
0.992	N	43097.164
0.945	N	43098.109
1.000	N	43099.109
1.000	N	43100.109
0.984	N	43101.094
1.023	N	43102.117
0.984	N	43103.102
0.961	N	43104.062
0.961	N	43105.023
0.914	N	43105.938
0.836	N	43106.773
0.812	N	43107.586
0.852	N	43108.438
0.938	N	43109.375
0.984	N	43110.359
1.039	N	43111.398
1.070	N	43112.469
0.984	N	43113.453
1.031	N	43114.484
1.055	N	43115.539
1.000	N	43116.539
1.023	N	43117.562
1.039	N	43118.602
0.977	N	43119.578
1.023	N	43120.602
1.039	N	43121.641
0.953	N	43122.594
0.969	N	43123.562
1.031	N	43124.594
0.961	N	43125.555
0.961	N	43126.516
1.023	N	43127.539
1.016	N	43128.555
0.953	N	43129.508
0.938	N	43130.445
0.992	N	43131.438
0.984	N	43132.422
0.930	N	43133.352
0.992	N	43134.344
1.016	N	43135.359
0.977	N	43136.336
0.977	N	43137.312
1.031	N	43138.344
1.000	N	43139.344
0.961	N	43140.305
0.953	N	43141.258
1.000	N	43142.258
0.977	N	43143.234
0.922	N	43144.156
0.984	N	43145.141
1.008	N	43146.148
0.969	N	43147.117
0.992	N	43148.109
1.055	N	43149.164
0.969	N	43150.133
0.984	N	43151.117
1.023	N	43152.141
0.992	N	43153.133
0.938	N	43154.070
1.000	N	43155.070
1.039	N	43156.109
0.969	N	43157.078
0.953	N	43158.031
1.000	N	43159.031
1.023	N	43160.055
0.945	N	43161.000
0.945	N	43161.945
1.031	N	43162.977
0.953	N	43163.930
0.938	N	43164.867
0.984	N	43165.852
0.992	N	43166.844
0.945	N	43167.789
0.969	N	43168.758
1.047	N	43169.805
0.945	N	43170.750
0.992	N	43171.742
0.953	N	43172.695
0.867	N	43173.562
0.836	N	43174.398
0.836	N	43175.234
0.906	N	43176.141
0.852	N	43176.992
0.891	N	43177.883
1.000	N	43178.883
1.070	N	43179.953
0.945	N	43180.898
1.094	N	43181.992
1.055	N	43183.047
1.000	N	43184.047
1.008	N	43185.055
1.039	N	43186.094
1.031	N	43187.125
0.969	N	43188.094
1.000	N	43189.094
1.000	N	43190.094
0.984	N	43191.078
0.961	N	43192.039
0.953	N	43192.992
1.031	N	43194.023
1.023	N	43195.047
0.945	N	43195.992
1.008	N	43197.000
1.023	N	43198.023
0.922	N	43198.945
0.938	N	43199.883
1.000	N	43200.883
0.945	N	43201.828
0.914	N	43202.742
1.016	N	43203.758
1.031	N	43204.789
0.852	N	43205.641
0.859	N	43206.500
0.883	N	43207.383
0.891	N	43208.273
0.867	N	43209.141
1.016	N	43210.156
1.117	N	43211.273
1.008	N	43212.281
1.016	N	43213.297
1.070	N	43214.367
1.047	N	43215.414
0.992	N	43216.406
1.039	N	43217.445
1.055	N	43218.500
1.000	N	43219.500
1.016	N	43220.516
1.055	N	43221.570
1.023	N	43222.594
0.930	N	43223.523
0.992	N	43224.516
1.023	N	43225.539
0.953	N	43226.492
0.961	N	43227.453
1.023	N	43228.477
0.961	N	43229.438
0.945	N	43230.383
0.984	N	43231.367
0.961	N	43232.328
0.969	N	43233.297
1.008	N	43234.305
0.961	N	43235.266
0.938	N	43236.203
0.961	N	43237.164
0.977	N	43238.141
0.930	N	43239.070
0.969	N	43240.039
0.984	N	43241.023
0.969	N	43241.992
0.883	N	43242.875
0.938	N	43243.812
0.977	N	43244.789
0.992	N	43245.781
0.930	N	43246.711
0.992	N	43247.703
1.023	N	43248.727
0.945	N	43249.672
0.969	N	43250.641
1.023	N	43251.664
0.977	N	43252.641
0.945	N	43253.586
0.969	N	43254.555
0.961	N	43255.516
1.000	N	43256.516
1.000	N	43257.516
0.977	N	43258.492
0.922	N	43259.414
1.016	N	43260.430
1.008	N	43261.438
0.953	N	43262.391
0.977	N	43263.367
0.984	N	43264.352
1.023	N	43265.375
0.953	N	43266.328
0.961	N	43267.289
1.016	N	43268.305
1.031	N	43269.336
0.953	N	43270.289
0.969	N	43271.258
1.023	N	43272.281
1.016	N	43273.297
0.969	N	43274.266
0.969	N	43275.234
1.031	N	43276.266
0.977	N	43277.242
0.938	N	43278.180
1.016	N	43279.195
1.023	N	43280.219
0.984	N	43281.203
0.953	N	43282.156
1.031	N	43283.188
1.016	N	43284.203
0.977	N	43285.180
0.938	N	43286.117
1.008	N	43287.125
1.039	N	43288.164
0.922	N	43289.086
0.906	N	43289.992
0.930	N	43290.922
0.820	N	43291.742
0.914	N	43292.656
1.070	N	43293.727
1.039	N	43294.766
0.930	N	43295.695
1.016	N	43296.711
1.047	N	43297.758
0.992	N	43298.750
0.977	N	43299.727
1.039	N	43300.766
0.984	N	43301.750
0.969	N	43302.719
1.023	N	43303.742
0.969	N	43304.711
1.000	N	43305.711
0.992	N	43306.703
0.961	N	43307.664
0.914	N	43308.578
0.945	N	43309.523
0.984	N	43310.508
0.938	N	43311.445
0.961	N	43312.406
0.969	N	43313.375
0.938	N	43314.312
0.930	N	43315.242
0.961	N	43316.203
0.961	N	43317.164
0.891	N	43318.055
0.914	N	43318.969
1.000	N	43319.969
0.969	N	43320.938
0.914	N	43321.852
0.969	N	43322.820
0.992	N	43323.812
0.969	N	43324.781
0.898	N	43325.680
1.000	N	43326.680
1.008	N	43327.688
0.969	N	43328.656
0.922	N	43329.578
0.969	N	43330.547
1.000	N	43331.547
0.938	N	43332.484
0.914	N	43333.398
0.984	N	43334.383
0.992	N	43335.375
0.977	N	43336.352
0.914	N	43337.266
0.961	N	43338.227
0.984	N	43339.211
0.961	N	43340.172
0.914	N	43341.086
0.977	N	43342.062
0.984	N	43343.047
0.938	N	43343.984
0.922	N	43344.906
1.016	N	43345.922
0.992	N	43346.914
0.922	N	43347.836
1.016	N	43348.852
1.023	N	43349.875
0.977	N	43350.852
0.961	N	43351.812
1.016	N	43352.828
1.008	N	43353.836
0.953	N	43354.789
0.953	N	43355.742
1.023	N	43356.766
0.992	N	43357.758
0.938	N	43358.695
1.000	N	43359.695
1.008	N	43360.703
0.953	N	43361.656
0.977	N	43362.633
1.008	N	43363.641
0.969	N	43364.609
0.930	N	43365.539
1.008	N	43366.547
0.984	N	43367.531
0.945	N	43368.477
0.953	N	43369.430
0.977	N	43370.406
1.000	N	43371.406
0.953	N	43372.359
0.969	N	43373.328
1.000	N	43374.328
0.961	N	43375.289
0.953	N	43376.242
0.992	N	43377.234
1.031	N	43378.266
0.969	N	43379.234
1.023	N	43380.258
1.039	N	43381.297
0.992	N	43382.289
0.953	N	43383.242
1.016	N	43384.258
0.977	N	43385.234
0.945	N	43386.180
1.000	N	43387.180
1.031	N	43388.211
0.984	N	43389.195
0.938	N	43390.133
1.008	N	43391.141
1.023	N	43392.164
0.938	N	43393.102
0.945	N	43394.047
1.016	N	43395.062
0.945	N	43396.008
0.922	N	43396.930
1.023	N	43397.953
0.977	N	43398.930
0.953	N	43399.883
0.953	N	43400.836
1.000	N	43401.836
0.961	N	43402.797
0.922	N	43403.719
1.000	N	43404.719
0.984	N	43405.703
0.977	N	43406.680
0.859	N	43407.539
