0.594	N	57139.492
0.602	N	57140.094
0.484	N	57140.578
0.547	N	57141.125
0.695	N	57141.820
0.555	N	57142.375
0.609	N	57142.984
0.648	N	57143.633
0.469	N	57144.102
0.469	N	57144.570
0.602	N	57145.172
0.555	N	57145.727
0.539	N	57146.266
0.547	N	57146.812
0.617	N	57147.430
0.594	N	57148.023
0.508	N	57148.531
0.516	N	57149.047
0.445	N	57149.492
0.438	N	57149.930
0.586	N	57150.516
0.609	N	57151.125
0.500	N	57151.625
0.531	N	57152.156
0.453	N	57152.609
0.547	N	57153.156
0.656	N	57153.812
0.414	N	57154.227
0.445	N	57154.672
0.422	N	57155.094
0.734	N	57155.828
0.742	N	57156.570
0.586	N	57157.156
0.500	N	57157.656
0.664	N	57158.320
0.625	N	57158.945
0.883	N	57159.828
0.516	N	57160.344
0.477	N	57160.820
1.102	N	57161.922
0.781	N	57162.703
0.680	N	57163.383
0.648	N	57164.031
0.703	N	57164.734
0.758	N	57165.492
0.734	N	57166.227
0.641	N	57166.867
0.977	N	57167.844
0.742	N	57168.586
0.531	N	57169.117
0.656	N	57169.773
1.227	N	57171.000
0.695	N	57171.695
0.625	N	57172.320
0.617	N	57172.938
0.805	N	57173.742
0.680	N	57174.422
1.008	N	57175.430
0.539	N	57175.969
0.648	N	57176.617
0.836	N	57177.453
0.664	N	57178.117
0.531	N	57178.648
0.664	N	57179.312
1.258	N	57180.570
0.891	N	57181.461
0.672	N	57182.133
0.766	N	57182.898
0.609	N	57183.508
0.594	N	57184.102
0.750	N	57184.852
0.742	N	57185.594
0.727	N	57186.320
0.508	N	57186.828
0.859	N	57187.688
0.820	N	57188.508
0.531	N	57189.039
0.602	N	57189.641
0.688	N	57190.328
0.930	N	57191.258
0.758	N	57192.016
0.883	N	57192.898
0.500	N	57193.398
0.992	N	57194.391
0.836	N	57195.227
0.609	N	57195.836
0.641	N	57196.477
0.648	N	57197.125
0.961	N	57198.086
0.516	N	57198.602
0.656	N	57199.258
0.969	N	57200.227
0.633	N	57200.859
0.648	N	57201.508
0.578	N	57202.086
0.789	N	57202.875
0.953	N	57203.828
0.680	N	57204.508
0.656	N	57205.164
0.867	N	57206.031
0.680	N	57206.711
0.766	N	57207.477
0.773	N	57208.250
0.680	N	57208.930
0.625	N	57209.555
0.906	N	57210.461
1.008	N	57211.469
0.516	N	57211.984
0.703	N	57212.688
0.656	N	57213.344
0.680	N	57214.023
0.633	N	57214.656
0.648	N	57215.305
0.680	N	57215.984
1.125	N	57217.109
0.781	N	57217.891
0.633	N	57218.523
0.617	N	57219.141
0.820	N	57219.961
0.672	N	57220.633
0.742	N	57221.375
0.812	N	57222.188
0.773	N	57222.961
0.883	N	57223.844
0.586	N	57224.430
0.617	N	57225.047
0.648	N	57225.695
1.203	N	57226.898
0.602	N	57227.500
0.492	N	57227.992
0.797	N	57228.789
0.523	N	57229.312
0.656	N	57229.969
0.492	N	57230.461
0.609	N	57231.070
0.734	N	57231.805
0.867	N	57232.672
0.625	N	57233.297
0.930	N	57234.227
0.711	N	57234.938
0.547	N	57235.484
0.812	N	57236.297
0.984	N	57237.281
0.906	N	57238.188
0.539	N	57238.727
0.508	N	57239.234
0.578	N	57239.812
0.648	N	57240.461
0.641	N	57241.102
0.711	N	57241.812
0.938	N	57242.750
0.500	N	57243.250
0.578	N	57243.828
0.578	N	57244.406
0.602	N	57245.008
0.914	N	57245.922
0.930	N	57246.852
0.781	N	57247.633
0.469	N	57248.102
0.797	N	57248.898
0.531	N	57249.430
0.656	N	57250.086
0.648	N	57250.734
0.625	N	57251.359
0.695	N	57252.055
0.648	N	57252.703
0.523	N	57253.227
0.469	N	57253.695
0.797	N	57254.492
0.727	N	57255.219
1.023	N	57256.242
0.961	N	57257.203
0.633	N	57257.836
0.945	N	57258.781
0.625	N	57259.406
0.586	N	57259.992
0.648	N	57260.641
0.656	N	57261.297
0.664	N	57261.961
0.578	N	57262.539
0.648	N	57263.188
0.789	N	57263.977
0.906	N	57264.883
0.523	N	57265.406
0.844	N	57266.250
0.664	N	57266.914
0.656	N	57267.570
0.695	N	57268.266
0.703	N	57268.969
0.727	N	57269.695
0.625	N	57270.320
0.734	N	57271.055
0.641	N	57271.695
0.930	N	57272.625
0.688	N	57273.312
0.797	N	57274.109
0.516	N	57274.625
0.812	N	57275.438
1.086	N	57276.523
0.836	N	57277.359
0.547	N	57277.906
0.711	N	57278.617
0.484	N	57279.102
0.680	N	57279.781
0.484	N	57280.266
0.656	N	57280.922
0.586	N	57281.508
0.656	N	57282.164
0.930	N	57283.094
0.633	N	57283.727
0.930	N	57284.656
0.609	N	57285.266
0.836	N	57286.102
0.648	N	57286.750
0.828	N	57287.578
0.656	N	57288.234
0.797	N	57289.031
0.648	N	57289.680
0.727	N	57290.406
0.766	N	57291.172
1.016	N	57292.188
0.719	N	57292.906
0.797	N	57293.703
0.570	N	57294.273
0.680	N	57294.953
0.586	N	57295.539
0.844	N	57296.383
0.930	N	57297.312
0.547	N	57297.859
0.727	N	57298.586
0.609	N	57299.195
0.805	N	57300.000
0.922	N	57300.922
0.625	N	57301.547
0.953	N	57302.500
0.641	N	57303.141
0.688	N	57303.828
0.492	N	57304.320
0.836	N	57305.156
1.094	N	57306.250
0.578	N	57306.828
0.664	N	57307.492
0.922	N	57308.414
0.641	N	57309.055
0.641	N	57309.695
0.688	N	57310.383
0.516	N	57310.898
0.766	N	57311.664
0.961	N	57312.625
0.633	N	57313.258
0.922	N	57314.180
1.008	N	57315.188
0.695	N	57315.883
1.547	N	57317.430
0.703	N	57318.133
0.625	N	57318.758
0.695	N	57319.453
0.719	N	57320.172
0.680	N	57320.852
0.812	N	57321.664
0.750	N	57322.414
0.695	N	57323.109
0.836	N	57323.945
0.664	N	57324.609
0.719	N	57325.328
0.727	N	57326.055
0.594	N	57326.648
0.625	N	57327.273
0.688	N	57327.961
0.922	N	57328.883
0.492	N	57329.375
0.625	N	57330.000
0.711	N	57330.711
0.586	N	57331.297
0.578	N	57331.875
0.672	N	57332.547
0.672	N	57333.219
0.766	N	57333.984
0.633	N	57334.617
0.938	N	57335.555
0.555	N	57336.109
0.867	N	57336.977
0.820	N	57337.797
0.750	N	57338.547
0.758	N	57339.305
1.031	N	57340.336
0.820	N	57341.156
0.523	N	57341.680
0.867	N	57342.547
0.609	N	57343.156
0.609	N	57343.766
0.594	N	57344.359
0.797	N	57345.156
0.727	N	57345.883
0.758	N	57346.641
0.758	N	57347.398
0.703	N	57348.102
0.711	N	57348.812
1.094	N	57349.906
0.883	N	57350.789
0.766	N	57351.555
0.484	N	57352.039
0.641	N	57352.680
1.133	N	57353.812
0.586	N	57354.398
0.680	N	57355.078
0.633	N	57355.711
0.750	N	57356.461
0.797	N	57357.258
0.797	N	57358.055
0.812	N	57358.867
0.625	N	57359.492
0.602	N	57360.094
0.602	N	57360.695
0.938	N	57361.633
0.672	N	57362.305
0.664	N	57362.969
0.773	N	57363.742
0.641	N	57364.383
0.719	N	57365.102
0.688	N	57365.789
0.805	N	57366.594
0.844	N	57367.438
0.758	N	57368.195
0.617	N	57368.812
0.477	N	57369.289
0.656	N	57369.945
0.812	N	57370.758
0.586	N	57371.344
0.648	N	57371.992
0.562	N	57372.555
0.578	N	57373.133
0.547	N	57373.680
0.578	N	57374.258
0.562	N	57374.820
0.789	N	57375.609
0.922	N	57376.531
0.805	N	57377.336
0.797	N	57378.133
0.711	N	57378.844
0.617	N	57379.461
0.633	N	57380.094
0.695	N	57380.789
0.688	N	57381.477
0.844	N	57382.320
0.703	N	57383.023
0.758	N	57383.781
0.938	N	57384.719
0.758	N	57385.477
0.625	N	57386.102
0.719	N	57386.820
0.648	N	57387.469
0.578	N	57388.047
0.664	N	57388.711
0.758	N	57389.469
0.578	N	57390.047
0.805	N	57390.852
0.594	N	57391.445
0.602	N	57392.047
0.742	N	57392.789
0.867	N	57393.656
0.766	N	57394.422
0.648	N	57395.070
0.609	N	57395.680
0.609	N	57396.289
0.594	N	57396.883
0.641	N	57397.523
0.961	N	57398.484
0.586	N	57399.070
0.578	N	57399.648
0.516	N	57400.164
0.641	N	57400.805
0.914	N	57401.719
0.539	N	57402.258
0.648	N	57402.906
0.797	N	57403.703
0.828	N	57404.531
0.688	N	57405.219
0.641	N	57405.859
0.617	N	57406.477
0.945	N	57407.422
0.648	N	57408.070
0.711	N	57408.781
0.664	N	57409.445
0.820	N	57410.266
0.664	N	57410.930
0.539	N	57411.469
0.602	N	57412.070
0.641	N	57412.711
0.625	N	57413.336
0.586	N	57413.922
0.914	N	57414.836
0.594	N	57415.430
0.547	N	57415.977
0.852	N	57416.828
0.828	N	57417.656
0.789	N	57418.445
0.711	N	57419.156
0.469	N	57419.625
0.586	N	57420.211
0.812	N	57421.023
0.898	N	57421.922
0.797	N	57422.719
0.508	N	57423.227
0.828	N	57424.055
0.586	N	57424.641
0.789	N	57425.430
0.492	N	57425.922
0.688	N	57426.609
0.727	N	57427.336
0.852	N	57428.188
0.594	N	57428.781
0.719	N	57429.500
0.867	N	57430.367
0.633	N	57431.000
0.812	N	57431.812
0.820	N	57432.633
0.992	N	57433.625
0.602	N	57434.227
0.508	N	57434.734
0.570	N	57435.305
0.711	N	57436.016
0.555	N	57436.570
0.922	N	57437.492
0.523	N	57438.016
0.617	N	57438.633
0.688	N	57439.320
0.680	N	57440.000
0.539	N	57440.539
0.961	N	57441.500
0.719	N	57442.219
0.945	N	57443.164
0.453	N	57443.617
0.898	N	57444.516
0.703	N	57445.219
0.609	N	57445.828
0.555	N	57446.383
0.609	N	57446.992
0.984	N	57447.977
0.664	N	57448.641
0.641	N	57449.281
0.641	N	57449.922
0.656	N	57450.578
0.672	N	57451.250
1.039	N	57452.289
1.008	N	57453.297
0.805	N	57454.102
0.648	N	57454.750
0.969	N	57455.719
0.508	N	57456.227
0.789	N	57457.016
0.664	N	57457.680
0.656	N	57458.336
0.656	N	57458.992
0.844	N	57459.836
0.766	N	57460.602
0.656	N	57461.258
0.906	N	57462.164
0.781	N	57462.945
0.484	N	57463.430
0.781	N	57464.211
0.883	N	57465.094
1.172	N	57466.266
0.641	N	57466.906
0.711	N	57467.617
0.961	N	57468.578
0.672	N	57469.250
0.914	N	57470.164
0.594	N	57470.758
0.680	N	57471.438
0.969	N	57472.406
0.781	N	57473.188
0.516	N	57473.703
0.609	N	57474.312
0.664	N	57474.977
0.875	N	57475.852
0.805	N	57476.656
0.797	N	57477.453
0.594	N	57478.047
0.570	N	57478.617
0.641	N	57479.258
0.742	N	57480.000
0.977	N	57480.977
0.664	N	57481.641
0.711	N	57482.352
0.781	N	57483.133
0.664	N	57483.797
0.531	N	57484.328
0.719	N	57485.047
0.883	N	57485.930
0.758	N	57486.688
0.781	N	57487.469
0.781	N	57488.250
1.148	N	57489.398
0.758	N	57490.156
0.523	N	57490.680
0.602	N	57491.281
0.695	N	57491.977
0.594	N	57492.570
0.812	N	57493.383
0.766	N	57494.148
0.711	N	57494.859
0.750	N	57495.609
0.680	N	57496.289
0.641	N	57496.930
0.695	N	57497.625
0.672	N	57498.297
0.547	N	57498.844
0.672	N	57499.516
0.758	N	57500.273
0.820	N	57501.094
0.672	N	57501.766
0.914	N	57502.680
0.484	N	57503.164
0.602	N	57503.766
0.633	N	57504.398
0.469	N	57504.867
0.930	N	57505.797
0.508	N	57506.305
0.938	N	57507.242
0.703	N	57507.945
0.836	N	57508.781
0.648	N	57509.430
0.727	N	57510.156
0.773	N	57510.930
0.594	N	57511.523
0.656	N	57512.180
0.656	N	57512.836
0.750	N	57513.586
0.867	N	57514.453
0.656	N	57515.109
0.867	N	57515.977
0.625	N	57516.602
0.680	N	57517.281
0.727	N	57518.008
0.906	N	57518.914
0.758	N	57519.672
0.758	N	57520.430
0.742	N	57521.172
0.492	N	57521.664
0.664	N	57522.328
0.797	N	57523.125
0.641	N	57523.766
0.516	N	57524.281
0.617	N	57524.898
0.656	N	57525.555
0.562	N	57526.117
0.727	N	57526.844
0.984	N	57527.828
0.617	N	57528.445
0.664	N	57529.109
0.836	N	57529.945
0.898	N	57530.844
0.703	N	57531.547
0.656	N	57532.203
0.891	N	57533.094
0.781	N	57533.875
0.492	N	57534.367
0.625	N	57534.992
0.633	N	57535.625
0.773	N	57536.398
0.836	N	57537.234
0.711	N	57537.945
0.617	N	57538.562
0.789	N	57539.352
0.758	N	57540.109
0.539	N	57540.648
0.703	N	57541.352
0.477	N	57541.828
0.836	N	57542.664
0.609	N	57543.273
0.750	N	57544.023
0.602	N	57544.625
0.570	N	57545.195
0.734	N	57545.930
0.734	N	57546.664
0.641	N	57547.305
1.289	N	57548.594
0.766	N	57549.359
0.734	N	57550.094
0.508	N	57550.602
0.781	N	57551.383
0.648	N	57552.031
0.945	N	57552.977
0.695	N	57553.672
0.672	N	57554.344
0.633	N	57554.977
0.633	N	57555.609
0.680	N	57556.289
0.617	N	57556.906
0.914	N	57557.820
0.664	N	57558.484
0.945	N	57559.430
0.727	N	57560.156
0.492	N	57560.648
0.680	N	57561.328
0.578	N	57561.906
0.602	N	57562.508
0.750	N	57563.258
0.789	N	57564.047
0.641	N	57564.688
0.688	N	57565.375
0.656	N	57566.031
0.695	N	57566.727
0.602	N	57567.328
0.742	N	57568.070
0.781	N	57568.852
0.750	N	57569.602
0.594	N	57570.195
0.531	N	57570.727
0.641	N	57571.367
0.562	N	57571.930
0.773	N	57572.703
0.648	N	57573.352
0.523	N	57573.875
0.719	N	57574.594
0.773	N	57575.367
0.609	N	57575.977
0.672	N	57576.648
0.758	N	57577.406
0.609	N	57578.016
0.648	N	57578.664
0.602	N	57579.266
0.750	N	57580.016
0.602	N	57580.617
0.523	N	57581.141
0.664	N	57581.805
0.633	N	57582.438
0.555	N	57582.992
0.922	N	57583.914
0.727	N	57584.641
0.602	N	57585.242
0.602	N	57585.844
0.711	N	57586.555
0.750	N	57587.305
0.516	N	57587.820
0.633	N	57588.453
0.711	N	57589.164
0.656	N	57589.820
0.711	N	57590.531
0.781	N	57591.312
0.656	N	57591.969
0.852	N	57592.820
0.562	N	57593.383
0.773	N	57594.156
0.773	N	57594.930
0.688	N	57595.617
0.680	N	57596.297
0.586	N	57596.883
0.656	N	57597.539
0.523	N	57598.062
0.898	N	57598.961
0.828	N	57599.789
0.719	N	57600.508
0.609	N	57601.117
0.695	N	57601.812
0.844	N	57602.656
0.852	N	57603.508
0.703	N	57604.211
0.750	N	57604.961
0.750	N	57605.711
0.859	N	57606.570
0.680	N	57607.250
0.961	N	57608.211
0.773	N	57608.984
0.664	N	57609.648
0.703	N	57610.352
0.867	N	57611.219
0.789	N	57612.008
0.742	N	57612.750
0.789	N	57613.539
0.805	N	57614.344
0.641	N	57614.984
0.648	N	57615.633
0.844	N	57616.477
1.047	N	57617.523
1.078	N	57618.602
0.797	N	57619.398
0.609	N	57620.008
1.133	N	57621.141
0.609	N	57621.750
0.555	N	57622.305
0.594	N	57622.898
0.609	N	57623.508
0.711	N	57624.219
0.609	N	57624.828
0.828	N	57625.656
0.633	N	57626.289
1.164	N	57627.453
0.773	N	57628.227
0.797	N	57629.023
0.648	N	57629.672
0.836	N	57630.508
0.531	N	57631.039
0.547	N	57631.586
0.625	N	57632.211
0.500	N	57632.711
0.844	N	57633.555
0.609	N	57634.164
0.648	N	57634.812
0.633	N	57635.445
0.547	N	57635.992
0.586	N	57636.578
0.609	N	57637.188
0.742	N	57637.930
0.703	N	57638.633
0.617	N	57639.250
0.453	N	57639.703
0.594	N	57640.297
0.680	N	57640.977
0.680	N	57641.656
0.570	N	57642.227
0.547	N	57642.773
0.555	N	57643.328
0.609	N	57643.938
0.484	N	57644.422
0.508	N	57644.930
0.602	N	57645.531
0.586	N	57646.117
0.648	N	57646.766
0.492	N	57647.258
0.562	N	57647.820
0.992	N	57648.812
0.703	N	57649.516
0.805	N	57650.320
0.820	N	57651.141
0.617	N	57651.758
0.727	N	57652.484
0.695	N	57653.180
0.742	N	57653.922
0.797	N	57654.719
0.750	N	57655.469
0.734	N	57656.203
1.125	N	57657.328
0.602	N	57657.930
0.625	N	57658.555
0.797	N	57659.352
0.812	N	57660.164
0.617	N	57660.781
0.836	N	57661.617
0.961	N	57662.578
0.703	N	57663.281
0.742	N	57664.023
0.867	N	57664.891
0.906	N	57665.797
0.711	N	57666.508
0.586	N	57667.094
0.672	N	57667.766
0.789	N	57668.555
0.742	N	57669.297
0.633	N	57669.930
0.562	N	57670.492
0.727	N	57671.219
0.766	N	57671.984
0.508	N	57672.492
0.641	N	57673.133
0.695	N	57673.828
0.750	N	57674.578
0.664	N	57675.242
0.758	N	57676.000
0.703	N	57676.703
0.625	N	57677.328
0.586	N	57677.914
0.664	N	57678.578
0.680	N	57679.258
0.859	N	57680.117
0.852	N	57680.969
1.000	N	57681.969
0.883	N	57682.852
0.562	N	57683.414
0.508	N	57683.922
0.602	N	57684.523
0.539	N	57685.062
0.633	N	57685.695
0.625	N	57686.320
0.539	N	57686.859
0.844	N	57687.703
0.680	N	57688.383
0.766	N	57689.148
0.680	N	57689.828
0.758	N	57690.586
0.734	N	57691.320
0.688	N	57692.008
0.531	N	57692.539
0.758	N	57693.297
0.703	N	57694.000
0.898	N	57694.898
0.625	N	57695.523
0.633	N	57696.156
0.641	N	57696.797
0.648	N	57697.445
0.703	N	57698.148
0.727	N	57698.875
0.633	N	57699.508
0.805	N	57700.312
0.844	N	57701.156
0.977	N	57702.133
0.617	N	57702.750
0.641	N	57703.391
0.656	N	57704.047
0.664	N	57704.711
0.719	N	57705.430
1.266	N	57706.695
0.680	N	57707.375
0.969	N	57708.344
0.672	N	57709.016
0.820	N	57709.836
0.695	N	57710.531
0.914	N	57711.445
0.727	N	57712.172
0.625	N	57712.797
0.531	N	57713.328
0.836	N	57714.164
0.719	N	57714.883
1.047	N	57715.930
0.812	N	57716.742
0.625	N	57717.367
0.555	N	57717.922
0.555	N	57718.477
0.922	N	57719.398
0.664	N	57720.062
0.836	N	57720.898
0.648	N	57721.547
0.648	N	57722.195
0.969	N	57723.164
0.758	N	57723.922
0.867	N	57724.789
0.633	N	57725.422
0.797	N	57726.219
0.719	N	57726.938
0.617	N	57727.555
0.766	N	57728.320
0.602	N	57728.922
0.625	N	57729.547
0.930	N	57730.477
0.586	N	57731.062
1.070	N	57732.133
0.742	N	57732.875
0.594	N	57733.469
0.734	N	57734.203
0.828	N	57735.031
0.734	N	57735.766
0.656	N	57736.422
0.828	N	57737.250
0.766	N	57738.016
0.867	N	57738.883
0.828	N	57739.711
0.711	N	57740.422
0.672	N	57741.094
0.703	N	57741.797
0.664	N	57742.461
0.781	N	57743.242
0.781	N	57744.023
0.820	N	57744.844
0.703	N	57745.547
1.109	N	57746.656
0.711	N	57747.367
0.516	N	57747.883
0.797	N	57748.680
0.672	N	57749.352
0.719	N	57750.070
0.570	N	57750.641
0.633	N	57751.273
0.766	N	57752.039
0.695	N	57752.734
0.742	N	57753.477
0.523	N	57754.000
0.742	N	57754.742
0.789	N	57755.531
0.641	N	57756.172
0.812	N	57756.984
0.625	N	57757.609
0.711	N	57758.320
0.672	N	57758.992
0.641	N	57759.633
0.820	N	57760.453
0.742	N	57761.195
0.602	N	57761.797
0.570	N	57762.367
0.648	N	57763.016
0.516	N	57763.531
0.609	N	57764.141
0.781	N	57764.922
0.711	N	57765.633
0.914	N	57766.547
0.789	N	57767.336
0.789	N	57768.125
0.570	N	57768.695
0.875	N	57769.570
0.594	N	57770.164
0.688	N	57770.852
0.844	N	57771.695
1.102	N	57772.797
0.539	N	57773.336
0.602	N	57773.938
0.586	N	57774.523
0.648	N	57775.172
0.609	N	57775.781
1.133	N	57776.914
0.859	N	57777.773
0.609	N	57778.383
0.672	N	57779.055
0.602	N	57779.656
0.594	N	57780.250
0.664	N	57780.914
1.195	N	57782.109
0.648	N	57782.758
0.898	N	57783.656
0.625	N	57784.281
0.758	N	57785.039
0.727	N	57785.766
0.766	N	57786.531
0.992	N	57787.523
0.703	N	57788.227
0.695	N	57788.922
0.664	N	57789.586
0.711	N	57790.297
0.734	N	57791.031
0.641	N	57791.672
0.461	N	57792.133
0.586	N	57792.719
0.586	N	57793.305
0.703	N	57794.008
0.641	N	57794.648
0.867	N	57795.516
0.625	N	57796.141
1.164	N	57797.305
0.586	N	57797.891
0.547	N	57798.438
0.578	N	57799.016
0.672	N	57799.688
0.828	N	57800.516
0.977	N	57801.492
0.961	N	57802.453
0.578	N	57803.031
0.828	N	57803.859
0.602	N	57804.461
0.562	N	57805.023
0.656	N	57805.680
0.508	N	57806.188
0.594	N	57806.781
0.922	N	57807.703
0.617	N	57808.320
0.906	N	57809.227
0.664	N	57809.891
0.492	N	57810.383
0.656	N	57811.039
0.875	N	57811.914
0.812	N	57812.727
0.617	N	57813.344
0.531	N	57813.875
1.047	N	57814.922
0.562	N	57815.484
0.711	N	57816.195
0.625	N	57816.820
0.750	N	57817.570
0.656	N	57818.227
0.703	N	57818.930
0.656	N	57819.586
0.664	N	57820.250
0.969	N	57821.219
0.547	N	57821.766
0.797	N	57822.562
0.680	N	57823.242
0.594	N	57823.836
0.719	N	57824.555
0.586	N	57825.141
0.641	N	57825.781
0.664	N	57826.445
0.898	N	57827.344
0.711	N	57828.055
0.781	N	57828.836
0.875	N	57829.711
0.836	N	57830.547
0.648	N	57831.195
0.594	N	57831.789
0.789	N	57832.578
1.023	N	57833.602
0.555	N	57834.156
0.664	N	57834.820
0.531	N	57835.352
0.633	N	57835.984
0.680	N	57836.664
0.500	N	57837.164
0.672	N	57837.836
0.711	N	57838.547
0.672	N	57839.219
0.641	N	57839.859
0.852	N	57840.711
0.820	N	57841.531
0.695	N	57842.227
0.680	N	57842.906
0.688	N	57843.594
0.836	N	57844.430
0.578	N	57845.008
0.594	N	57845.602
0.828	N	57846.430
0.695	N	57847.125
0.797	N	57847.922
0.898	N	57848.820
0.945	N	57849.766
0.445	N	57850.211
0.602	N	57850.812
0.562	N	57851.375
0.758	N	57852.133
0.664	N	57852.797
0.750	N	57853.547
0.875	N	57854.422
0.891	N	57855.312
0.703	N	57856.016
0.570	N	57856.586
0.531	N	57857.117
0.711	N	57857.828
0.906	N	57858.734
0.547	N	57859.281
0.758	N	57860.039
0.680	N	57860.719
1.047	N	57861.766
0.844	N	57862.609
0.680	N	57863.289
0.617	N	57863.906
0.523	N	57864.430
0.688	N	57865.117
0.977	N	57866.094
0.773	N	57866.867
0.812	N	57867.680
0.695	N	57868.375
0.680	N	57869.055
0.992	N	57870.047
0.594	N	57870.641
0.781	N	57871.422
0.602	N	57872.023
0.648	N	57872.672
0.680	N	57873.352
0.703	N	57874.055
0.891	N	57874.945
0.688	N	57875.633
0.625	N	57876.258
1.219	N	57877.477
0.633	N	57878.109
0.727	N	57878.836
0.711	N	57879.547
0.477	N	57880.023
0.625	N	57880.648
1.062	N	57881.711
0.797	N	57882.508
0.820	N	57883.328
0.727	N	57884.055
0.625	N	57884.680
0.883	N	57885.562
0.742	N	57886.305
0.531	N	57886.836
0.734	N	57887.570
0.695	N	57888.266
0.586	N	57888.852
0.484	N	57889.336
0.852	N	57890.188
0.656	N	57890.844
0.719	N	57891.562
0.734	N	57892.297
0.609	N	57892.906
0.617	N	57893.523
0.859	N	57894.383
0.594	N	57894.977
0.586	N	57895.562
0.711	N	57896.273
0.930	N	57897.203
0.688	N	57897.891
0.719	N	57898.609
0.867	N	57899.477
0.672	N	57900.148
0.922	N	57901.070
0.664	N	57901.734
0.695	N	57902.430
0.602	N	57903.031
0.875	N	57903.906
0.578	N	57904.484
0.602	N	57905.086
0.680	N	57905.766
0.656	N	57906.422
0.906	N	57907.328
0.711	N	57908.039
0.781	N	57908.820
0.727	N	57909.547
0.711	N	57910.258
0.734	N	57910.992
0.719	N	57911.711
0.727	N	57912.438
0.664	N	57913.102
0.523	N	57913.625
0.727	N	57914.352
0.609	N	57914.961
0.703	N	57915.664
0.633	N	57916.297
1.133	N	57917.430
0.625	N	57918.055
0.758	N	57918.812
0.617	N	57919.430
0.609	N	57920.039
0.664	N	57920.703
0.688	N	57921.391
0.609	N	57922.000
0.625	N	57922.625
0.750	N	57923.375
1.016	N	57924.391
0.766	N	57925.156
1.133	N	57926.289
0.812	N	57927.102
0.891	N	57927.992
0.555	N	57928.547
0.953	N	57929.500
0.703	N	57930.203
0.695	N	57930.898
0.617	N	57931.516
0.602	N	57932.117
0.773	N	57932.891
1.172	N	57934.062
0.617	N	57934.680
0.812	N	57935.492
0.648	N	57936.141
0.656	N	57936.797
0.555	N	57937.352
0.727	N	57938.078
0.664	N	57938.742
0.578	N	57939.320
0.727	N	57940.047
0.875	N	57940.922
0.578	N	57941.500
0.633	N	57942.133
0.695	N	57942.828
0.695	N	57943.523
0.633	N	57944.156
0.625	N	57944.781
0.586	N	57945.367
0.734	N	57946.102
0.602	N	57946.703
0.867	N	57947.570
0.867	N	57948.438
0.562	N	57949.000
0.656	N	57949.656
0.773	N	57950.430
0.758	N	57951.188
0.633	N	57951.820
0.766	N	57952.586
0.672	N	57953.258
0.562	N	57953.820
0.633	N	57954.453
0.555	N	57955.008
0.766	N	57955.773
0.969	N	57956.742
0.773	N	57957.516
0.844	N	57958.359
0.781	N	57959.141
0.672	N	57959.812
0.625	N	57960.438
0.617	N	57961.055
0.734	N	57961.789
0.617	N	57962.406
0.742	N	57963.148
0.852	N	57964.000
0.773	N	57964.773
0.711	N	57965.484
0.656	N	57966.141
0.742	N	57966.883
0.680	N	57967.562
0.531	N	57968.094
0.812	N	57968.906
0.812	N	57969.719
0.523	N	57970.242
0.703	N	57970.945
0.758	N	57971.703
0.602	N	57972.305
0.594	N	57972.898
0.711	N	57973.609
0.672	N	57974.281
0.570	N	57974.852
0.750	N	57975.602
0.539	N	57976.141
0.516	N	57976.656
0.680	N	57977.336
0.922	N	57978.258
0.719	N	57978.977
0.672	N	57979.648
0.789	N	57980.438
0.891	N	57981.328
0.648	N	57981.977
0.594	N	57982.570
0.867	N	57983.438
0.516	N	57983.953
0.648	N	57984.602
0.719	N	57985.320
0.625	N	57985.945
0.594	N	57986.539
0.766	N	57987.305
0.828	N	57988.133
0.805	N	57988.938
0.672	N	57989.609
0.664	N	57990.273
0.789	N	57991.062
0.977	N	57992.039
0.727	N	57992.766
0.992	N	57993.758
0.672	N	57994.430
0.656	N	57995.086
0.641	N	57995.727
0.859	N	57996.586
0.711	N	57997.297
0.984	N	57998.281
0.523	N	57998.805
0.633	N	57999.438
0.742	N	58000.180
0.609	N	58000.789
0.750	N	58001.539
0.641	N	58002.180
0.688	N	58002.867
0.922	N	58003.789
0.578	N	58004.367
1.008	N	58005.375
0.992	N	58006.367
0.680	N	58007.047
0.594	N	58007.641
0.781	N	58008.422
0.711	N	58009.133
0.586	N	58009.719
0.539	N	58010.258
0.641	N	58010.898
0.852	N	58011.750
0.594	N	58012.344
0.695	N	58013.039
1.227	N	58014.266
0.664	N	58014.930
0.617	N	58015.547
0.758	N	58016.305
0.664	N	58016.969
0.656	N	58017.625
0.688	N	58018.312
0.656	N	58018.969
0.719	N	58019.688
0.758	N	58020.445
0.547	N	58020.992
0.742	N	58021.734
0.664	N	58022.398
0.672	N	58023.070
0.656	N	58023.727
0.680	N	58024.406
0.656	N	58025.062
0.586	N	58025.648
0.812	N	58026.461
0.750	N	58027.211
0.594	N	58027.805
0.531	N	58028.336
0.656	N	58028.992
0.617	N	58029.609
0.883	N	58030.492
0.555	N	58031.047
0.633	N	58031.680
0.742	N	58032.422
0.781	N	58033.203
0.641	N	58033.844
1.055	N	58034.898
0.820	N	58035.719
0.570	N	58036.289
0.750	N	58037.039
0.852	N	58037.891
0.641	N	58038.531
0.844	N	58039.375
0.641	N	58040.016
0.594	N	58040.609
0.797	N	58041.406
0.594	N	58042.000
0.914	N	58042.914
0.695	N	58043.609
